country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Estonia,2007,30.618066,1340672,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2008,30.143697,1337032,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2009,26.692326,1334487,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2010,26.664799,1331406,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2011,29.030648,1327315,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2012,30.442445,1322570,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2013,31.874157999999998,1317872,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2014,33.164082,1314402,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2015,34.075125,1314538,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2016,35.422785000000005,1315802,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2017,37.29979,1317381,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2018,39.030156000000005,1321918,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2019,40.702008,1326772,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2020,40.41728500000001,1329618,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2021,43.938480000000006,1331699,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2022,43.028082000000005,1350038,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2023,40.88093,1367143,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Hungary,2004,26.44314,10085736,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2005,27.299463,10065654,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2006,28.162565999999998,10049900,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2007,27.960901999999997,10034027,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2008,28.389871,10016610,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2009,27.325768,10001329,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2010,27.57894,9979076,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2011,27.833963,9946626,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2012,27.581453,9916568,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2013,28.61809,9889294,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2014,29.527331999999998,9862785,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2015,30.723367,9839162,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2016,32.285918,9810479,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2017,33.095996,9785561,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2018,34.6526,9774342,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2019,36.892285,9770300,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2020,35.967773,9749421,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2021,37.419477,9707794,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2022,37.60015,9684259,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Hungary,2023,37.236074,9686418,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value,2004
Latvia,2004,19.15491,2264130,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2005,21.592854,2239738,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2006,24.122958999999998,2218989,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2007,27.570293000000003,2200711,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2008,27.310380000000002,2177658,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2009,25.783348,2141988,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2010,23.744521,2097787,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2011,24.959455000000002,2059892,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2012,26.408965,2034577,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2013,27.461463,2012960,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2014,28.212338,1994096,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2015,29.482346,1977815,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2016,31.121885,1959817,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2017,32.49183,1942550,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2018,33.973703,1927526,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2019,34.655508000000005,1914220,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2020,34.543176,1901069,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2021,36.094984,1885546,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2022,37.623093999999995,1881016,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Latvia,2023,37.997824,1882336,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value,2004
Lithuania,2004,22.641854,3376654,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2005,25.089648,3322225,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2006,26.837135,3269761,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2007,29.83839,3231322,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2008,31.77694,3198432,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2009,28.278402,3163204,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2010,28.585932,3097660,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2011,30.080354,3028588,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2012,31.383773,2988281,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2013,33.047598,2958306,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2014,35.072387,2933118,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2015,35.91867,2905726,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2016,37.739230000000006,2869051,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2017,39.8905,2829273,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2018,41.633480000000006,2802430,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2019,43.775766000000004,2795011,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2020,44.353332,2795711,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2021,44.640555,2794443,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2022,42.32485,2816872,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Lithuania,2023,41.916464999999995,2854061,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value,2004
Poland,2004,20.430883,38167521,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2005,21.405379,38124333,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2006,22.594375,38071124,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2007,23.996479,38020368,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2008,25.342437999999998,37995854,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2009,25.768395,38002108,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2010,26.546568,38095304,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2011,27.813148,38208597,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2012,28.176814,38247820,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2013,28.47811,38259214,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2014,29.528375,38265064,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2015,30.851129,38266267,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2016,31.728013999999998,38263203,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2017,33.228156000000006,38254908,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2018,35.219375,38241017,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2019,36.80034,38225836,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2020,36.244839999999996,38170958,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2021,38.629222999999996,38040252,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2022,42.12948,38385689,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Poland,2023,42.217637,38762796,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value,2004
Romania,2004,18.901797,21403163,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2005,20.147324,21213352,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2006,21.781596,21035673,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2007,23.683705000000003,20870655,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2008,26.626334,20718693,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2009,25.630975,20576869,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2010,24.807598000000002,20432524,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2011,26.038809,20281955,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2012,26.528766,20158399,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2013,26.753355,20062861,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2014,28.273388999999998,19968125,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2015,29.109942999999998,19870968,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2016,30.011706999999998,19777001,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2017,32.628277,19689357,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2018,34.637293,19597823,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2019,36.327773,19501499,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2020,35.140934,19392420,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2021,37.208246,19248115,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2022,38.442758000000005,19166726,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Romania,2023,39.374254,19118433,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value,2004
Slovakia,2004,23.479303,5375995,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2005,25.374975,5376650,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2006,27.150408,5376793,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2007,29.798598000000002,5376949,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2008,31.358967,5379075,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2009,29.72399,5385027,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2010,31.002191,5391807,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2011,31.004744,5398048,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2012,31.58079,5404834,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2013,31.864287,5410370,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2014,32.526344,5415184,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2015,33.62495,5420221,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2016,34.031117,5427217,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2017,35.10174,5435643,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2018,36.342586000000004,5443188,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2019,36.805133000000005,5450575,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2020,35.96456,5454981,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2021,36.69612,5442712,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2022,36.462098,5473145,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2023,36.792989999999996,5518008,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value,2004
Slovenia,2004,35.3639,1993503,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2005,36.345336,1996858,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2006,38.05664,2003069,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2007,40.32035,2014110,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2008,41.196027,2025041,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2009,38.87159,2035555,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2010,38.39486,2044566,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2011,38.28846,2048754,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2012,36.84881,2053274,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2013,36.68174,2056403,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2014,38.09449,2058351,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2015,38.38465,2059899,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2016,39.975383,2061329,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2017,42.032464999999995,2062366,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2018,43.87729,2069431,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2019,45.191695,2083395,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2020,43.555105000000005,2102370,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2021,45.942152,2113450,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2022,45.469656,2115184,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Slovenia,2023,46.36081,2118353,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value,2004
Bulgaria,2004,32.10087011411409,7749383,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2005,34.010380161336634,7695001,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2006,34.53334730929862,7640243,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2007,34.417862979778896,7586847,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2008,37.87715522926796,7535541,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2009,38.60204247286555,7487966,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2010,38.95814585118749,7437542,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2011,38.560782396659604,7379973,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2012,39.96761310413087,7316974,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2013,39.490339763558296,7264556,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2014,40.12391121626993,7223406,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2015,40.12093089676542,7177463,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2016,40.96743290887171,7127389,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2017,42.00900979045444,7075586,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2018,42.415576348374024,7024687,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2019,43.997595532322535,6975420,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2020,44.5930346208859,6933606,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2021,45.64842215463092,6877173,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2022,50.996025679471195,6825817,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Bulgaria,2023,52.060102644619384,6795757,32.10087011411409,52.060102644619384,19.959232530505297,Bulgaria (+20%),% of EU8-2004,% of EU8,2004
Croatia,2004,50.001567202352284,4310013,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2005,51.226033963350424,4313901,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2006,52.00494160729231,4315751,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2007,53.38016381268264,4315907,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2008,54.09704766822568,4314591,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2009,51.63366224205866,4310491,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2010,50.0599662896429,4301108,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2011,49.00872762056138,4280782,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2012,48.17598188468826,4259181,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2013,48.72274213524843,4242353,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2014,48.354036464449,4219439,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2015,50.13815330347034,4183681,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2016,50.348571348199066,4136388,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2017,52.46647864077998,4079152,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2018,53.68327266327572,4024820,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2019,55.228952963226675,3986292,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2020,54.86543541188212,3953898,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2021,60.203075133088646,3924558,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2022,65.13984600610576,3906988,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Croatia,2023,66.95403287040746,3895973,50.001567202352284,66.95403287040746,16.952465668055176,Croatia (+17%),% of EU8-2004,% of EU8,2004
Czechia,2004,63.24362131633231,10261411,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2005,65.81535688424343,10280103,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2006,65.80950454536219,10304542,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2007,67.56484209275573,10337488,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2008,68.63536317409954,10378248,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2009,67.32528822607239,10420931,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2010,65.87993148992597,10463981,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2011,64.0838484837154,10495455,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2012,64.65871374505437,10507287,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2013,64.9766961944727,10511117,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2014,65.99994661234673,10517176,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2015,68.35904576959453,10524367,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2016,69.3254753458875,10531895,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2017,71.5214591928927,10541301,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2018,72.62442964993002,10548878,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2019,73.21199721181131,10554819,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2020,74.40557080163792,10550083,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2021,75.07932297166201,10530619,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2022,73.36950683021058,10673169,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Czechia,2023,74.24994811863093,10809674,63.24362131633231,74.24994811863093,11.006326802298616,Czechia (+11%),% of EU8-2004,% of EU8,2004
Estonia,2004,43.06617869793013,1362623,43.06617869793013,66.14669906065063,23.080520362720506,Estonia (+23%),% of EU8-2004,% of EU8,2004
Estonia,2005,48.002017693794635,1354799,43.06617869793013,66.14669906065063,23.080520362720506,Estonia (+23%),% of EU8-2004,% of EU8,2004
Estonia,2006,51.815205716500124,1346833,43.06617869793013,66.14669906065063,23.080520362720506,Estonia (+23%),% of EU8-2004,% of EU8,2004
