Entity,Code,Year,Gross national income per capita,World regions according to OWID
Low human development (UNDP),,2003,2166.3423,
Low human development (UNDP),,2004,2263.3262,
Low human development (UNDP),,2005,2354.8186,
Low human development (UNDP),,2006,2428.7476,
Low human development (UNDP),,2007,2511.0642,
Low human development (UNDP),,2008,2514.3096,
Low human development (UNDP),,2009,2562.233,
Low human development (UNDP),,2010,2621.4585,
Low human development (UNDP),,2011,2618.7505,
Low human development (UNDP),,2012,2647.3005,
Low human development (UNDP),,2013,2705.2693,
Low human development (UNDP),,2014,2769.8352,
Low human development (UNDP),,2015,2775.3435,
Low human development (UNDP),,2016,2845.9316,
Low human development (UNDP),,2017,2902.0496,
Low human development (UNDP),,2018,3007.7434,
Low human development (UNDP),,2019,3035.8577,
Low human development (UNDP),,2020,2953.9414,
Low human development (UNDP),,2021,3003.6472,
Low human development (UNDP),,2022,3041.1409,
Low human development (UNDP),,2023,3006.7114,
Low-income countries,,1990,1420.558,
Low-income countries,,1991,1366.6335,
Low-income countries,,1992,1320.3926,
Low-income countries,,1993,1264.2513,
Low-income countries,,1994,1219.9857,
Low-income countries,,1995,1286.9734,
Low-income countries,,1996,1336.4279,
Low-income countries,,1997,1348.3109,
Low-income countries,,1998,1356.0043,
Low-income countries,,1999,1330.0101,
Low-income countries,,2000,1308.5504,
Low-income countries,,2001,1339.1466,
Low-income countries,,2002,1394.7134,
Low-income countries,,2003,1407.0605,
Low-income countries,,2004,1459.105,
Low-income countries,,2005,1493.9363,
Low-income countries,,2006,1564.6064,
Low-income countries,,2007,1648.402,
Low-income countries,,2008,1883.5127,
Low-income countries,,2009,1958.9034,
Low-income countries,,2010,2034.7373,
Low-income countries,,2011,2035.8484,
Low-income countries,,2012,1968.7142,
Low-income countries,,2013,1948.2849,
Low-income countries,,2014,1972.9791,
Low-income countries,,2015,1942.2256,
Low-income countries,,2016,1943.2323,
Low-income countries,,2017,1955.5364,
Low-income countries,,2018,2020.0656,
Low-income countries,,2019,2057.9421,
Low-income countries,,2020,2020.8121,
Low-income countries,,2021,2000.571,
Low-income countries,,2022,2003.3683,
Low-income countries,,2023,2009.847,
Lower-middle-income countries,,1990,2763.0278,
Lower-middle-income countries,,1991,2772.361,
Lower-middle-income countries,,1992,2798.1357,
Lower-middle-income countries,,1993,2836.393,
Lower-middle-income countries,,1994,2905.4143,
Lower-middle-income countries,,1995,3021.6614,
Lower-middle-income countries,,1996,3151.4048,
Lower-middle-income countries,,1997,3220.6233,
Lower-middle-income countries,,1998,3310.8198,
Lower-middle-income countries,,1999,3432.6255,
Lower-middle-income countries,,2000,3516.8284,
Lower-middle-income countries,,2001,3607.989,
Lower-middle-income countries,,2002,3700.1785,
Lower-middle-income countries,,2003,3861.365,
Lower-middle-income countries,,2004,4067.6567,
Lower-middle-income countries,,2005,4271.2607,
Lower-middle-income countries,,2006,4505.476,
Lower-middle-income countries,,2007,4740.2856,
Lower-middle-income countries,,2008,4867.0903,
Lower-middle-income countries,,2009,5076.7383,
Lower-middle-income countries,,2010,5333.8286,
Lower-middle-income countries,,2011,5503.306,
Lower-middle-income countries,,2012,5698.305,
Lower-middle-income countries,,2013,5924.357,
Lower-middle-income countries,,2014,6213.607,
Lower-middle-income countries,,2015,6512.6416,
Lower-middle-income countries,,2016,6800.098,
Lower-middle-income countries,,2017,7072.2363,
Lower-middle-income countries,,2018,7368.9863,
Lower-middle-income countries,,2019,7563.7124,
Lower-middle-income countries,,2020,7195.575,
Lower-middle-income countries,,2021,7592.9365,
Lower-middle-income countries,,2022,7942.2427,
Lower-middle-income countries,,2023,8292.239,
Luxembourg,LUX,1990,68166.27,
Luxembourg,LUX,1991,72605.65,
Luxembourg,LUX,1992,71802.1,
Luxembourg,LUX,1993,74201.8,
Luxembourg,LUX,1994,73981.53,
Luxembourg,LUX,1995,76441.12,
Luxembourg,LUX,1996,77668.41,
Luxembourg,LUX,1997,80925.82,
Luxembourg,LUX,1998,80341.69,
Luxembourg,LUX,1999,86093.32,
Luxembourg,LUX,2000,88150.67,
Luxembourg,LUX,2001,88680.89,
Luxembourg,LUX,2002,85154.11,
Luxembourg,LUX,2003,82446.08,
Luxembourg,LUX,2004,94890.05,
Luxembourg,LUX,2005,97636.6,
Luxembourg,LUX,2006,93052.45,
Luxembourg,LUX,2007,104550.945,
Luxembourg,LUX,2008,97787.29,
Luxembourg,LUX,2009,76062.29,
Luxembourg,LUX,2010,85004.52,
Luxembourg,LUX,2011,86326.35,
Luxembourg,LUX,2012,95714.76,
Luxembourg,LUX,2013,90852.25,
Luxembourg,LUX,2014,93690.27,
Luxembourg,LUX,2015,83321.26,
Luxembourg,LUX,2016,86487.36,
Luxembourg,LUX,2017,92345.82,
Luxembourg,LUX,2018,91959.28,
Luxembourg,LUX,2019,87899.63,
Luxembourg,LUX,2020,89601.73,
Luxembourg,LUX,2021,94502.53,
Luxembourg,LUX,2022,91143.91,
Luxembourg,LUX,2023,85461.25,Europe
Macao,MAC,2023,,Asia
Madagascar,MDG,1990,1923.2096,
Madagascar,MDG,1991,1735.271,
Madagascar,MDG,1992,1720.4124,
Madagascar,MDG,1993,1706.7557,
Madagascar,MDG,1994,1642.1118,
Madagascar,MDG,1995,1618.6207,
Madagascar,MDG,1996,1617.6212,
Madagascar,MDG,1997,1629.1774,
Madagascar,MDG,1998,1644.3156,
Madagascar,MDG,1999,1674.7949,
Madagascar,MDG,2000,1702.7642,
Madagascar,MDG,2001,1754.597,
Madagascar,MDG,2002,1492.6599,
Madagascar,MDG,2003,1591.9512,
Madagascar,MDG,2004,1632.9467,
Madagascar,MDG,2005,1650.3785,
Madagascar,MDG,2006,1685.4567,
Madagascar,MDG,2007,1753.9075,
Madagascar,MDG,2008,1819.1205,
Madagascar,MDG,2009,1687.2507,
Madagascar,MDG,2010,1644.3744,
Madagascar,MDG,2011,1622.9369,
Madagascar,MDG,2012,1602.5533,
Madagascar,MDG,2013,1592.4159,
Madagascar,MDG,2014,1614.8722,
Madagascar,MDG,2015,1603.7235,
Madagascar,MDG,2016,1619.4911,
Madagascar,MDG,2017,1657.9982,
Madagascar,MDG,2018,1662.8676,
Madagascar,MDG,2019,1692.0702,
Madagascar,MDG,2020,1547.3373,
Madagascar,MDG,2021,1612.9938,
Madagascar,MDG,2022,1625.4268,
Madagascar,MDG,2023,1655.7646,Africa
Malawi,MWI,1990,1054.2308,
Malawi,MWI,1991,1112.2327,
Malawi,MWI,1992,1001.7525,
Malawi,MWI,1993,1083.6486,
Malawi,MWI,1994,984.72296,
Malawi,MWI,1995,1151.6132,
Malawi,MWI,1996,1212.1742,
Malawi,MWI,1997,1233.9519,
Malawi,MWI,1998,1255.7644,
Malawi,MWI,1999,1265.4924,
Malawi,MWI,2000,1256.1981,
Malawi,MWI,2001,1165.7328,
Malawi,MWI,2002,1156.8102,
Malawi,MWI,2003,1192.115,
Malawi,MWI,2004,1223.9894,
Malawi,MWI,2005,1229.8799,
Malawi,MWI,2006,1252.0858,
Malawi,MWI,2007,1333.9349,
Malawi,MWI,2008,1395.1178,
Malawi,MWI,2009,1468.0222,
Malawi,MWI,2010,1524.2189,
Malawi,MWI,2011,1554.2421,
Malawi,MWI,2012,1539.5406,
Malawi,MWI,2013,1577.9193,
Malawi,MWI,2014,1620.8431,
Malawi,MWI,2015,1620.8821,
Malawi,MWI,2016,1616.8583,
Malawi,MWI,2017,1636.8129,
Malawi,MWI,2018,1663.4192,
Malawi,MWI,2019,1707.6124,
Malawi,MWI,2020,1675.9943,
Malawi,MWI,2021,1677.7183,
Malawi,MWI,2022,1650.4293,
Malawi,MWI,2023,1633.6926,Africa
Malaysia,MYS,1990,11522.781,
Malaysia,MYS,1991,12172.251,
Malaysia,MYS,1992,12869.316,
Malaysia,MYS,1993,13860.137,
Malaysia,MYS,1994,14754.474,
Malaysia,MYS,1995,15823.052,
Malaysia,MYS,1996,16974.58,
Malaysia,MYS,1997,17638.432,
Malaysia,MYS,1998,15935.191,
Malaysia,MYS,1999,16246.49,
Malaysia,MYS,2000,17059.209,
Malaysia,MYS,2001,16894.062,
Malaysia,MYS,2002,17515.729,
Malaysia,MYS,2003,18320.531,
Malaysia,MYS,2004,19163.537,
Malaysia,MYS,2005,19887.31,
Malaysia,MYS,2006,20859.213,
Malaysia,MYS,2007,21874.2,
Malaysia,MYS,2008,22251.553,
Malaysia,MYS,2009,21703.47,
Malaysia,MYS,2010,22605.697,
Malaysia,MYS,2011,23585.373,
Malaysia,MYS,2012,24125.373,
Malaysia,MYS,2013,24921.139,
Malaysia,MYS,2014,25975.746,
Malaysia,MYS,2015,26990.646,
Malaysia,MYS,2016,27874.582,
Malaysia,MYS,2017,29080.53,
Malaysia,MYS,2018,29894.812,
Malaysia,MYS,2019,31008.557,
Malaysia,MYS,2020,29117.148,
Malaysia,MYS,2021,29627.24,
Malaysia,MYS,2022,31629.457,
Malaysia,MYS,2023,32553.092,Asia
Maldives,MDV,1990,8401.519,
Maldives,MDV,1991,8769.804,
Maldives,MDV,1992,9055.105,
Maldives,MDV,1993,9363.563,
Maldives,MDV,1994,9748.787,
Maldives,MDV,1995,10203.154,
Maldives,MDV,1996,11184.737,
Maldives,MDV,1997,11954.173,
Maldives,MDV,1998,12288.758,
Maldives,MDV,1999,12975.865,
Maldives,MDV,2000,13518.581,
Maldives,MDV,2001,12720.846,
Maldives,MDV,2002,13619.381,
Maldives,MDV,2003,15073.229,
Maldives,MDV,2004,15810.607,
Maldives,MDV,2005,14137.535,
Maldives,MDV,2006,16969.432,
Maldives,MDV,2007,14584.995,
Maldives,MDV,2008,15812.687,
Maldives,MDV,2009,14261.892,
Maldives,MDV,2010,14520.239,
Maldives,MDV,2011,15464.623,
Maldives,MDV,2012,15496.14,
Maldives,MDV,2013,15741.5205,
Maldives,MDV,2014,16678.266,
Maldives,MDV,2015,17039.75,
Maldives,MDV,2016,17548.092,
Maldives,MDV,2017,18212.43,
Maldives,MDV,2018,18898.402,
Maldives,MDV,2019,19525.309,
Maldives,MDV,2020,12941.623,
Maldives,MDV,2021,17114.264,
Maldives,MDV,2022,19228.531,
Maldives,MDV,2023,19317.318,Asia
Mali,MLI,1990,1507.771,
Mali,MLI,1991,1660.4166,
Mali,MLI,1992,1572.3153,
Mali,MLI,1993,1594.0728,
Mali,MLI,1994,1600.9691,
Mali,MLI,1995,1571.0602,
Mali,MLI,1996,1646.0776,
Mali,MLI,1997,1684.3495,
Mali,MLI,1998,1769.8611,
Mali,MLI,1999,1829.6992,
Mali,MLI,2000,1781.4882,
Mali,MLI,2001,1919.6022,
Mali,MLI,2002,1892.1954,
Mali,MLI,2003,2056.8572,
Mali,MLI,2004,2022.9088,
Mali,MLI,2005,2086.5242,
Mali,MLI,2006,2100.7358,
Mali,MLI,2007,2105.4575,
Mali,MLI,2008,2145.0347,
Mali,MLI,2009,2139.7295,
Mali,MLI,2010,2195.385,
Mali,MLI,2011,2199.4604,
Mali,MLI,2012,2113.1902,
Mali,MLI,2013,2113.5393,
Mali,MLI,2014,2206.9993,
Mali,MLI,2015,2280.5112,
Mali,MLI,2016,2326.0913,
Mali,MLI,2017,2360.4229,
Mali,MLI,2018,2404.1882,
Mali,MLI,2019,2414.449,
Mali,MLI,2020,2300.1636,
Mali,MLI,2021,2288.849,
Mali,MLI,2022,2309.3464,
Mali,MLI,2023,2341.5881,Africa
Malta,MLT,1990,21959.166,
Malta,MLT,1991,22831.21,
Malta,MLT,1992,23371.613,
Malta,MLT,1993,23968.766,
Malta,MLT,1994,24650.096,
Malta,MLT,1995,25987.434,
Malta,MLT,1996,26583.08,
Malta,MLT,1997,27801.236,
Malta,MLT,1998,28482.188,
Malta,MLT,1999,30313.74,
Malta,MLT,2000,30503.953,
Malta,MLT,2001,31199.764,
Malta,MLT,2002,31807.738,
Malta,MLT,2003,32523.883,
Malta,MLT,2004,32355.408,
Malta,MLT,2005,32393.682,
Malta,MLT,2006,32754.885,
Malta,MLT,2007,33880.395,
Malta,MLT,2008,36156.23,
Malta,MLT,2009,34189.008,
Malta,MLT,2010,35935.27,
Malta,MLT,2011,36985.164,
Malta,MLT,2012,37282.574,
Malta,MLT,2013,38659.824,
Malta,MLT,2014,40659.605,
Malta,MLT,2015,43316.344,
Malta,MLT,2016,41755.266,
Malta,MLT,2017,44905.633,
Malta,MLT,2018,46935.984,
Malta,MLT,2019,48427.39,
Malta,MLT,2020,42884.895,
Malta,MLT,2021,48071.105,
Malta,MLT,2022,50835.188,
Malta,MLT,2023,52155.074,Europe
Marshall Islands,MHL,1990,4112.8257,
Marshall Islands,MHL,1991,4031.614,
Marshall Islands,MHL,1992,4262.121,
Marshall Islands,MHL,1993,4470.38,
Marshall Islands,MHL,1994,4692.6235,
Marshall Islands,MHL,1995,5042.2,
Marshall Islands,MHL,1996,4495.5225,
Marshall Islands,MHL,1997,4200.0845,
Marshall Islands,MHL,1998,4284.376,
Marshall Islands,MHL,1999,4316.6074,
Marshall Islands,MHL,2000,4381.153,
Marshall Islands,MHL,2001,4623.0933,
Marshall Islands,MHL,2002,4694.2256,
Marshall Islands,MHL,2003,4623.5947,
Marshall Islands,MHL,2004,4606.7646,
Marshall Islands,MHL,2005,4792.2773,
Marshall Islands,MHL,2006,4767.671,
Marshall Islands,MHL,2007,4945.5938,
Marshall Islands,MHL,2008,4666.0986,
Marshall Islands,MHL,2009,4750.761,
Marshall Islands,MHL,2010,4822.092,
Marshall Islands,MHL,2011,4848.3203,
Marshall Islands,MHL,2012,4730.642,
Marshall Islands,MHL,2013,5091.473,
Marshall Islands,MHL,2014,5273.473,
Marshall Islands,MHL,2015,5890.508,
Marshall Islands,MHL,2016,6060.2817,
Marshall Islands,MHL,2017,6221.4243,
Marshall Islands,MHL,2018,6636.8647,
Marshall Islands,MHL,2019,7483.316,
Marshall Islands,MHL,2020,7490.7573,
Marshall Islands,MHL,2021,7212.969,
Marshall Islands,MHL,2022,7298.779,
Marshall Islands,MHL,2023,7223.861,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,1990,5197.818,
Mauritania,MRT,1991,5190.712,
Mauritania,MRT,1992,5098.4326,
Mauritania,MRT,1993,5153.183,
Mauritania,MRT,1994,4817.3047,
Mauritania,MRT,1995,5146.9824,
Mauritania,MRT,1996,5557.6094,
Mauritania,MRT,1997,5200.568,
Mauritania,MRT,1998,5229.5757,
Mauritania,MRT,1999,5286.543,
Mauritania,MRT,2000,4908.392,
Mauritania,MRT,2001,4644.375,
Mauritania,MRT,2002,4814.512,
Mauritania,MRT,2003,5029.3447,
Mauritania,MRT,2004,5150.9673,
Mauritania,MRT,2005,5445.7856,
Mauritania,MRT,2006,6054.94,
Mauritania,MRT,2007,5828.3945,
Mauritania,MRT,2008,5720.0503,
Mauritania,MRT,2009,5656.91,
Mauritania,MRT,2010,5504.645,
Mauritania,MRT,2011,5482.519,
Mauritania,MRT,2012,5521.9395,
Mauritania,MRT,2013,5597.1777,
Mauritania,MRT,2014,5643.23,
Mauritania,MRT,2015,5854.3906,
Mauritania,MRT,2016,5826.1597,
Mauritania,MRT,2017,6057.2954,
Mauritania,MRT,2018,6237.8438,
Mauritania,MRT,2019,6213.4077,
Mauritania,MRT,2020,6021.5264,
Mauritania,MRT,2021,5893.2925,
Mauritania,MRT,2022,6186.125,
Mauritania,MRT,2023,6267.4707,Africa
Mauritius,MUS,1990,9047.538,
Mauritius,MUS,1991,9393.242,
Mauritius,MUS,1992,9859.209,
Mauritius,MUS,1993,10197.239,
Mauritius,MUS,1994,10414.218,
Mauritius,MUS,1995,10773.496,
Mauritius,MUS,1996,11146.634,
Mauritius,MUS,1997,11742.884,
Mauritius,MUS,1998,12316.792,
Mauritius,MUS,1999,12536.166,
Mauritius,MUS,2000,13421.896,
Mauritius,MUS,2001,13904.602,
Mauritius,MUS,2002,14038.213,
Mauritius,MUS,2003,14609.422,
Mauritius,MUS,2004,15220.126,
Mauritius,MUS,2005,15392.276,
Mauritius,MUS,2006,16235.662,
Mauritius,MUS,2007,17463.76,
Mauritius,MUS,2008,18096.9,
Mauritius,MUS,2009,18293.137,
Mauritius,MUS,2010,18863.21,
Mauritius,MUS,2011,19215.812,
Mauritius,MUS,2012,20956.322,
Mauritius,MUS,2013,21450.88,
Mauritius,MUS,2014,22257.45,
Mauritius,MUS,2015,23152.348,
Mauritius,MUS,2016,23643.262,
Mauritius,MUS,2017,24725.533,
Mauritius,MUS,2018,26297.582,
Mauritius,MUS,2019,27055.742,
Mauritius,MUS,2020,23052.906,
Mauritius,MUS,2021,23969.838,
Mauritius,MUS,2022,24758.87,
Mauritius,MUS,2023,27279.96,Africa
Mayotte,MYT,2023,,Africa
Medium human development (UNDP),,1990,2491.7566,
Medium human development (UNDP),,1991,2390.673,
Medium human development (UNDP),,1992,2411.0176,
Medium human development (UNDP),,1993,2470.1504,
Medium human development (UNDP),,1994,2527.376,
Medium human development (UNDP),,1995,2631.5134,
Medium human development (UNDP),,1996,2769.27,
Medium human development (UNDP),,1997,2850.541,
Medium human development (UNDP),,1998,2971.6921,
Medium human development (UNDP),,1999,3108.8154,
Medium human development (UNDP),,2000,3151.5508,
Medium human development (UNDP),,2001,3239.6758,
Medium human development (UNDP),,2002,3328.8774,
Medium human development (UNDP),,2003,3435.7083,
Medium human development (UNDP),,2004,3675.149,
Medium human development (UNDP),,2005,3866.2896,
Medium human development (UNDP),,2006,4097.927,
Medium human development (UNDP),,2007,4313.592,
Medium human development (UNDP),,2008,4424.585,
Medium human development (UNDP),,2009,4648.4634,
Medium human development (UNDP),,2010,4913.1987,
Medium human development (UNDP),,2011,5101.53,
Medium human development (UNDP),,2012,5290.3384,
Medium human development (UNDP),,2013,5508.903,
Medium human development (UNDP),,2014,5799.252,
Medium human development (UNDP),,2015,6106.0317,
Medium human development (UNDP),,2016,6398.5273,
Medium human development (UNDP),,2017,6637.892,
Medium human development (UNDP),,2018,6910.497,
Medium human development (UNDP),,2019,7099.119,
Medium human development (UNDP),,2020,6687.207,
Medium human development (UNDP),,2021,7125.0786,
Medium human development (UNDP),,2022,7459.752,
Medium human development (UNDP),,2023,7822.4697,
Mexico,MEX,1990,17073.438,
Mexico,MEX,1991,17502.727,
Mexico,MEX,1992,17793.143,
Mexico,MEX,1993,18036.867,
Mexico,MEX,1994,18447.596,
Mexico,MEX,1995,16818.424,
Mexico,MEX,1996,17606.443,
Mexico,MEX,1997,18702.557,
Mexico,MEX,1998,19538.229,
Mexico,MEX,1999,19812.336,
Mexico,MEX,2000,20485.334,
Mexico,MEX,2001,20133.34,
Mexico,MEX,2002,19890.885,
Mexico,MEX,2003,19853.75,
Mexico,MEX,2004,20307.15,
Mexico,MEX,2005,20328.262,
Mexico,MEX,2006,21003.71,
Mexico,MEX,2007,21139.434,
Mexico,MEX,2008,21126.775,
Mexico,MEX,2009,19518.275,
Mexico,MEX,2010,20307.756,
Mexico,MEX,2011,20623.107,
Mexico,MEX,2012,20934.125,
Mexico,MEX,2013,20669.121,
Mexico,MEX,2014,21036.908,
Mexico,MEX,2015,21327.02,
Mexico,MEX,2016,21436.277,
Mexico,MEX,2017,21616.684,
Mexico,MEX,2018,21820.256,
Mexico,MEX,2019,21520.564,
Mexico,MEX,2020,19448.467,
Mexico,MEX,2021,20588.271,
Mexico,MEX,2022,21334.799,
Mexico,MEX,2023,21812.656,North America
Micronesia (country),FSM,1990,3587.013,
Micronesia (country),FSM,1991,3783.4448,
Micronesia (country),FSM,1992,3840.7751,
Micronesia (country),FSM,1993,4030.556,
Micronesia (country),FSM,1994,3905.3647,
Micronesia (country),FSM,1995,4123.09,
Micronesia (country),FSM,1996,3975.4111,
Micronesia (country),FSM,1997,3722.7698,
Micronesia (country),FSM,1998,3819.5054,
Micronesia (country),FSM,1999,3867.385,
Micronesia (country),FSM,2000,4048.161,
Micronesia (country),FSM,2001,4127.079,
Micronesia (country),FSM,2002,4148.024,
Micronesia (country),FSM,2003,4220.282,
Micronesia (country),FSM,2004,4103.7617,
Micronesia (country),FSM,2005,4206.3525,
Micronesia (country),FSM,2006,4227.292,
Micronesia (country),FSM,2007,4178.8047,
Micronesia (country),FSM,2008,4109.222,
Micronesia (country),FSM,2009,4186.3354,
Micronesia (country),FSM,2010,4292.062,
Micronesia (country),FSM,2011,4416.6436,
Micronesia (country),FSM,2012,4320.377,
Micronesia (country),FSM,2013,4146.952,
Micronesia (country),FSM,2014,4035.9114,
Micronesia (country),FSM,2015,4205.551,
Micronesia (country),FSM,2016,4208.111,
Micronesia (country),FSM,2017,4223.3433,
Micronesia (country),FSM,2018,4204.345,
Micronesia (country),FSM,2019,4358.271,
Micronesia (country),FSM,2020,4245.106,
Micronesia (country),FSM,2021,4324.4297,
Micronesia (country),FSM,2022,4251.952,
Micronesia (country),FSM,2023,4245.8784,Oceania
Moldova,MDA,1990,16041.989,
Moldova,MDA,1991,13220.662,
Moldova,MDA,1992,9297.903,
Moldova,MDA,1993,9228.332,
Moldova,MDA,1994,6403.8853,
Moldova,MDA,1995,6377.138,
Moldova,MDA,1996,6249.432,
Moldova,MDA,1997,6369.8633,
Moldova,MDA,1998,5874.67,
Moldova,MDA,1999,5743.402,
Moldova,MDA,2000,5988.2007,
Moldova,MDA,2001,6515.1743,
Moldova,MDA,2002,7188.947,
Moldova,MDA,2003,7803.2056,
Moldova,MDA,2004,8533.786,
Moldova,MDA,2005,9170.892,
Moldova,MDA,2006,9498.103,
Moldova,MDA,2007,9615.048,
Moldova,MDA,2008,10406.947,
Moldova,MDA,2009,9461.834,
Moldova,MDA,2010,10321.027,
Moldova,MDA,2011,10899.071,
Moldova,MDA,2012,11090.515,
Moldova,MDA,2013,12103.67,
Moldova,MDA,2014,12642.926,
Moldova,MDA,2015,12357.961,
Moldova,MDA,2016,13059.055,
Moldova,MDA,2017,13881.03,
Moldova,MDA,2018,14554.007,
Moldova,MDA,2019,15389.81,
Moldova,MDA,2020,14028.121,
Moldova,MDA,2021,15987.331,
Moldova,MDA,2022,15286.076,
Moldova,MDA,2023,15866.542,Europe
Monaco,MCO,2023,,Europe
Mongolia,MNG,1990,5952.165,
Mongolia,MNG,1991,5699.127,
Mongolia,MNG,1992,5185.9243,
Mongolia,MNG,1993,4762.114,
Mongolia,MNG,1994,4954.1313,
Mongolia,MNG,1995,5339.895,
Mongolia,MNG,1996,5390.948,
Mongolia,MNG,1997,5540.048,
Mongolia,MNG,1998,5733.772,
Mongolia,MNG,1999,5833.435,
Mongolia,MNG,2000,5842.5723,
Mongolia,MNG,2001,5905.4736,
Mongolia,MNG,2002,6191.2515,
Mongolia,MNG,2003,6519.387,
Mongolia,MNG,2004,7395.675,
Mongolia,MNG,2005,7607.2397,
Mongolia,MNG,2006,8254.501,
Mongolia,MNG,2007,8923.193,
Mongolia,MNG,2008,9543.203,
Mongolia,MNG,2009,9198.447,
Mongolia,MNG,2010,9172.089,
Mongolia,MNG,2011,10556.117,
Mongolia,MNG,2012,11693.88,
Mongolia,MNG,2013,13140.996,
Mongolia,MNG,2014,13519.081,
Mongolia,MNG,2015,13566.252,
Mongolia,MNG,2016,13448.97,
Mongolia,MNG,2017,12876.632,
Mongolia,MNG,2018,14385.636,
Mongolia,MNG,2019,14506.609,
Mongolia,MNG,2020,13853.019,
Mongolia,MNG,2021,12768.34,
Mongolia,MNG,2022,13682.725,
Mongolia,MNG,2023,14787.082,Asia
Montenegro,MNE,1995,10175.397,
Montenegro,MNE,1996,12957.577,
Montenegro,MNE,1997,13790.49,
Montenegro,MNE,1998,14412.142,
Montenegro,MNE,1999,13210.023,
Montenegro,MNE,2000,15130.314,
Montenegro,MNE,2001,15293.397,
Montenegro,MNE,2002,15677.863,
Montenegro,MNE,2003,16107.559,
Montenegro,MNE,2004,16710.857,
Montenegro,MNE,2005,16729.172,
Montenegro,MNE,2006,18269.344,
Montenegro,MNE,2007,19417.36,
Montenegro,MNE,2008,20842.877,
Montenegro,MNE,2009,19353.068,
Montenegro,MNE,2010,19672.156,
Montenegro,MNE,2011,20590.201,
Montenegro,MNE,2012,20180.723,
Montenegro,MNE,2013,20939.793,
Montenegro,MNE,2014,21163.021,
Montenegro,MNE,2015,22062.129,
Montenegro,MNE,2016,22417.906,
Montenegro,MNE,2017,23766.605,
Montenegro,MNE,2018,24756.963,
Montenegro,MNE,2019,25755.1,
Montenegro,MNE,2020,21946.762,
Montenegro,MNE,2021,25016.021,
Montenegro,MNE,2022,26668.086,
Montenegro,MNE,2023,28026.33,Europe
Montserrat,MSR,2023,,North America
Morocco,MAR,1990,4255.4136,
Morocco,MAR,1991,4474.0513,
Morocco,MAR,1992,4323.526,
Morocco,MAR,1993,4198.0757,
Morocco,MAR,1994,4597.901,
Morocco,MAR,1995,4263.8247,
Morocco,MAR,1996,4758.6304,
Morocco,MAR,1997,4611.0166,
Morocco,MAR,1998,4905.0605,
Morocco,MAR,1999,4922.543,
Morocco,MAR,2000,4976.2266,
Morocco,MAR,2001,5296.3955,
Morocco,MAR,2002,5440.077,
Morocco,MAR,2003,5715.381,
Morocco,MAR,2004,5923.903,
Morocco,MAR,2005,6063.614,
Morocco,MAR,2006,6442.0337,
Morocco,MAR,2007,6589.0093,
Morocco,MAR,2008,6882.69,
Morocco,MAR,2009,6963.4087,
Morocco,MAR,2010,7112.01,
Morocco,MAR,2011,7381.5405,
Morocco,MAR,2012,7478.955,
Morocco,MAR,2013,7730.879,
Morocco,MAR,2014,7783.252,
Morocco,MAR,2015,8052.374,
Morocco,MAR,2016,8006.727,
Morocco,MAR,2017,8298.285,
Morocco,MAR,2018,8459.297,
Morocco,MAR,2019,8610.748,
Morocco,MAR,2020,7952.5303,
Morocco,MAR,2021,8462.809,
Morocco,MAR,2022,8483.361,
Morocco,MAR,2023,8652.881,Africa
Mozambique,MOZ,1990,513.77234,
Mozambique,MOZ,1991,539.1101,
Mozambique,MOZ,1992,479.88638,
Mozambique,MOZ,1993,519.63745,
Mozambique,MOZ,1994,526.3501,
Mozambique,MOZ,1995,519.6862,
Mozambique,MOZ,1996,564.5897,
Mozambique,MOZ,1997,617.5897,
Mozambique,MOZ,1998,661.36127,
Mozambique,MOZ,1999,724.34515,
Mozambique,MOZ,2000,703.21344,
Mozambique,MOZ,2001,769.5329,
Mozambique,MOZ,2002,770.5359,
Mozambique,MOZ,2003,871.0729,
Mozambique,MOZ,2004,921.8447,
Mozambique,MOZ,2005,936.15045,
Mozambique,MOZ,2006,975.56946,
Mozambique,MOZ,2007,1035.7152,
Mozambique,MOZ,2008,1082.4513,
Mozambique,MOZ,2009,1149.2587,
Mozambique,MOZ,2010,1182.7861,
Mozambique,MOZ,2011,1248.4332,
Mozambique,MOZ,2012,1324.9186,
Mozambique,MOZ,2013,1370.8425,
Mozambique,MOZ,2014,1420.6296,
Mozambique,MOZ,2015,1468.5719,
Mozambique,MOZ,2016,1489.0913,
Mozambique,MOZ,2017,1466.0242,
Mozambique,MOZ,2018,1488.1101,
Mozambique,MOZ,2019,1482.5657,
Mozambique,MOZ,2020,1419.1621,
Mozambique,MOZ,2021,1410.1808,
Mozambique,MOZ,2022,1336.4321,
Mozambique,MOZ,2023,1355.7671,Africa
Myanmar,MMR,1990,673.02167,
Myanmar,MMR,1991,657.86316,
Myanmar,MMR,1992,712.2937,
Myanmar,MMR,1993,744.8341,
Myanmar,MMR,1994,790.2906,
Myanmar,MMR,1995,834.03375,
Myanmar,MMR,1996,877.33484,
Myanmar,MMR,1997,915.2481,
Myanmar,MMR,1998,919.259,
Myanmar,MMR,1999,1007.7687,
Myanmar,MMR,2000,1133.5339,
Myanmar,MMR,2001,1248.8611,
Myanmar,MMR,2002,1385.1515,
Myanmar,MMR,2003,1562.2313,
Myanmar,MMR,2004,1758.9922,
Myanmar,MMR,2005,1982.1246,
Myanmar,MMR,2006,2225.075,
