Entity,Code,Year,Productivity: output per hour worked
Germany,DEU,1977,26.130478
Germany,DEU,1978,27.097204
Germany,DEU,1979,28.111506
Germany,DEU,1980,28.47507
Germany,DEU,1981,28.204489
Germany,DEU,1982,27.91856
Germany,DEU,1983,28.313047
Germany,DEU,1984,28.651363
Germany,DEU,1985,28.875738
Germany,DEU,1986,31.190838
Germany,DEU,1987,32.78944
Germany,DEU,1988,34.410908
Germany,DEU,1989,36.066418
Germany,DEU,1990,39.499382
Germany,DEU,1991,43.37597
Germany,DEU,1992,45.187477
Germany,DEU,1993,47.030697
Germany,DEU,1994,49.049942
Germany,DEU,1995,50.687958
Germany,DEU,1996,51.823856
Germany,DEU,1997,53.603516
Germany,DEU,1998,54.964676
Germany,DEU,1999,57.002277
Germany,DEU,2000,58.083973
Germany,DEU,2001,59.583893
Germany,DEU,2002,60.345882
Germany,DEU,2003,62.53588
Germany,DEU,2004,63.894978
Germany,DEU,2005,67.481415
Germany,DEU,2006,67.91674
Germany,DEU,2007,70.65134
Germany,DEU,2008,71.66557
Germany,DEU,2009,68.88706
Germany,DEU,2010,70.99874
Germany,DEU,2011,74.035706
Germany,DEU,2012,73.76013
Germany,DEU,2013,73.892365
Germany,DEU,2014,75.67106
Germany,DEU,2015,74.099724
Germany,DEU,2016,76.02909
Germany,DEU,2017,78.19524
Germany,DEU,2018,78.59967
Germany,DEU,2019,81.118675
Germany,DEU,2020,82.04048
Germany,DEU,2021,82.90917
Germany,DEU,2022,82.74721
Germany,DEU,2023,82.501175
Ghana,GHA,2005,5.511845
Ghana,GHA,2006,5.4192886
Ghana,GHA,2007,6.3293066
Ghana,GHA,2008,6.8371067
Ghana,GHA,2009,6.3728943
Ghana,GHA,2010,6.7201314
Ghana,GHA,2011,7.0698495
Ghana,GHA,2012,7.638496
Ghana,GHA,2013,7.875678
Ghana,GHA,2014,8.687737
Ghana,GHA,2015,8.222179
Ghana,GHA,2016,7.9721875
Ghana,GHA,2017,7.9013696
Ghana,GHA,2018,8.082425
Ghana,GHA,2019,8.805693
Ghana,GHA,2020,9.150618
Ghana,GHA,2021,9.427308
Ghana,GHA,2022,9.90034
Ghana,GHA,2023,10.032656
Greece,GRC,1951,3.917902
Greece,GRC,1952,3.8170063
Greece,GRC,1953,4.2948813
Greece,GRC,1954,4.3862567
Greece,GRC,1955,4.6584253
Greece,GRC,1956,5.045208
Greece,GRC,1957,5.4264503
Greece,GRC,1958,5.6640177
Greece,GRC,1959,5.8921084
Greece,GRC,1960,5.990583
Greece,GRC,1961,6.799292
Greece,GRC,1962,6.8086796
Greece,GRC,1963,7.8112373
Greece,GRC,1964,8.539397
Greece,GRC,1965,9.565035
Greece,GRC,1966,10.456668
Greece,GRC,1967,11.166481
Greece,GRC,1968,12.110415
Greece,GRC,1969,13.573545
Greece,GRC,1970,15.143444
Greece,GRC,1971,16.271564
Greece,GRC,1972,17.77961
Greece,GRC,1973,18.90981
Greece,GRC,1974,17.765348
Greece,GRC,1975,18.806425
Greece,GRC,1976,19.734903
Greece,GRC,1977,20.012377
Greece,GRC,1978,21.359673
Greece,GRC,1979,21.605627
Greece,GRC,1980,21.589666
Greece,GRC,1981,20.475496
Greece,GRC,1982,20.056498
Greece,GRC,1983,19.696243
Greece,GRC,1984,20.877497
Greece,GRC,1985,20.85754
Greece,GRC,1986,21.709446
Greece,GRC,1987,22.02932
Greece,GRC,1988,23.258696
Greece,GRC,1989,23.978022
Greece,GRC,1990,24.409918
Greece,GRC,1991,26.291782
Greece,GRC,1992,26.124716
Greece,GRC,1993,26.389612
Greece,GRC,1994,27.799145
Greece,GRC,1995,28.889275
Greece,GRC,1996,29.564573
Greece,GRC,1997,32.091225
Greece,GRC,1998,31.931044
Greece,GRC,1999,32.5649
Greece,GRC,2000,34.14118
Greece,GRC,2001,36.395542
Greece,GRC,2002,38.017967
Greece,GRC,2003,36.920322
Greece,GRC,2004,37.68432
Greece,GRC,2005,35.795254
Greece,GRC,2006,38.030193
Greece,GRC,2007,38.440254
Greece,GRC,2008,39.811615
Greece,GRC,2009,39.698597
Greece,GRC,2010,39.88448
Greece,GRC,2011,36.30221
Greece,GRC,2012,34.935993
Greece,GRC,2013,34.78587
Greece,GRC,2014,34.229015
Greece,GRC,2015,35.89035
Greece,GRC,2016,34.110714
Greece,GRC,2017,34.763412
Greece,GRC,2018,32.844246
Greece,GRC,2019,35.219307
Greece,GRC,2020,35.598457
Greece,GRC,2021,35.341057
Greece,GRC,2022,37.005333
Greece,GRC,2023,37.6641
Guatemala,GTM,2005,8.8409
Guatemala,GTM,2006,9.141973
Guatemala,GTM,2007,9.640011
Guatemala,GTM,2008,9.921935
Guatemala,GTM,2009,10.066008
Guatemala,GTM,2010,10.46881
Guatemala,GTM,2011,10.805719
Guatemala,GTM,2012,10.412385
Guatemala,GTM,2013,11.1281395
Guatemala,GTM,2014,11.313834
Guatemala,GTM,2015,11.321547
Guatemala,GTM,2016,11.399208
Guatemala,GTM,2017,11.924084
Guatemala,GTM,2018,12.006821
Guatemala,GTM,2019,11.980206
Guatemala,GTM,2020,12.560625
Guatemala,GTM,2021,13.51357
Guatemala,GTM,2022,13.499698
Guatemala,GTM,2023,13.102659
Hong Kong,HKG,1960,6.91088
Hong Kong,HKG,1961,7.017639
Hong Kong,HKG,1962,7.53404
Hong Kong,HKG,1963,8.291227
Hong Kong,HKG,1964,8.82427
Hong Kong,HKG,1965,9.814885
Hong Kong,HKG,1966,10.048908
Hong Kong,HKG,1967,10.14527
Hong Kong,HKG,1968,10.47406
Hong Kong,HKG,1969,11.395108
Hong Kong,HKG,1970,12.2840185
Hong Kong,HKG,1971,12.469036
Hong Kong,HKG,1972,13.123523
Hong Kong,HKG,1973,14.30456
Hong Kong,HKG,1974,14.006285
Hong Kong,HKG,1975,13.420646
Hong Kong,HKG,1976,14.815519
Hong Kong,HKG,1977,15.731484
Hong Kong,HKG,1978,16.470901
Hong Kong,HKG,1979,18.656174
Hong Kong,HKG,1980,19.416595
Hong Kong,HKG,1981,19.439667
Hong Kong,HKG,1982,20.01358
Hong Kong,HKG,1983,21.17172
Hong Kong,HKG,1984,22.434954
Hong Kong,HKG,1985,21.747705
Hong Kong,HKG,1986,24.062424
Hong Kong,HKG,1987,28.280924
Hong Kong,HKG,1988,28.366432
Hong Kong,HKG,1989,31.028688
Hong Kong,HKG,1990,34.600857
Hong Kong,HKG,1991,35.600796
Hong Kong,HKG,1992,39.812172
Hong Kong,HKG,1993,40.30446
Hong Kong,HKG,1994,40.401436
Hong Kong,HKG,1995,41.75232
Hong Kong,HKG,1996,41.374428
Hong Kong,HKG,1997,42.14609
Hong Kong,HKG,1998,39.629986
Hong Kong,HKG,1999,39.854702
Hong Kong,HKG,2000,42.687355
Hong Kong,HKG,2001,44.916466
Hong Kong,HKG,2002,47.626526
Hong Kong,HKG,2003,49.682228
Hong Kong,HKG,2004,55.249252
Hong Kong,HKG,2005,57.907486
Hong Kong,HKG,2006,53.306545
Hong Kong,HKG,2007,54.959324
Hong Kong,HKG,2008,54.3283
Hong Kong,HKG,2009,49.659878
Hong Kong,HKG,2010,52.75171
Hong Kong,HKG,2011,55.867092
Hong Kong,HKG,2012,57.139427
Hong Kong,HKG,2013,63.139885
Hong Kong,HKG,2014,54.635815
Hong Kong,HKG,2015,47.188232
Hong Kong,HKG,2016,47.74261
Hong Kong,HKG,2017,46.566875
Hong Kong,HKG,2018,50.459385
Hong Kong,HKG,2019,50.8363
Hong Kong,HKG,2020,50.867935
Hong Kong,HKG,2021,52.480186
Hong Kong,HKG,2022,50.732952
Hong Kong,HKG,2023,51.521435
Hungary,HUN,1980,12.437788
Hungary,HUN,1981,12.724323
Hungary,HUN,1982,13.494509
Hungary,HUN,1983,13.569582
Hungary,HUN,1984,14.24163
Hungary,HUN,1985,14.443085
Hungary,HUN,1986,15.237488
Hungary,HUN,1987,16.033094
Hungary,HUN,1988,16.135792
Hungary,HUN,1989,16.893536
Hungary,HUN,1990,17.45562
Hungary,HUN,1991,16.998821
Hungary,HUN,1992,19.050795
Hungary,HUN,1993,21.66351
Hungary,HUN,1994,21.943613
Hungary,HUN,1995,22.626534
Hungary,HUN,1996,23.304245
Hungary,HUN,1997,23.20121
Hungary,HUN,1998,23.526487
Hungary,HUN,1999,23.798574
Hungary,HUN,2000,25.24496
Hungary,HUN,2001,27.715534
Hungary,HUN,2002,29.386816
Hungary,HUN,2003,29.400913
Hungary,HUN,2004,29.355461
Hungary,HUN,2005,32.128788
Hungary,HUN,2006,32.090454
Hungary,HUN,2007,33.15924
Hungary,HUN,2008,35.967438
Hungary,HUN,2009,36.418587
Hungary,HUN,2010,38.153374
Hungary,HUN,2011,39.523754
Hungary,HUN,2012,38.969757
Hungary,HUN,2013,38.185688
Hungary,HUN,2014,37.01669
Hungary,HUN,2015,36.505177
Hungary,HUN,2016,35.142975
Hungary,HUN,2017,36.77375
Hungary,HUN,2018,37.588276
Hungary,HUN,2019,40.447044
Hungary,HUN,2020,40.33771
Hungary,HUN,2021,41.586166
Hungary,HUN,2022,42.053265
Hungary,HUN,2023,42.33395
Iceland,ISL,1964,20.338007
Iceland,ISL,1965,21.515368
Iceland,ISL,1966,22.553175
Iceland,ISL,1967,22.310606
Iceland,ISL,1968,20.876795
Iceland,ISL,1969,22.070623
Iceland,ISL,1970,23.011883
Iceland,ISL,1971,26.773327
Iceland,ISL,1972,26.28041
Iceland,ISL,1973,28.782358
Iceland,ISL,1974,30.306004
Iceland,ISL,1975,30.38063
Iceland,ISL,1976,29.885754
Iceland,ISL,1977,34.313946
Iceland,ISL,1978,35.74364
Iceland,ISL,1979,37.359
Iceland,ISL,1980,38.635517
Iceland,ISL,1981,38.7739
Iceland,ISL,1982,39.024864
Iceland,ISL,1983,35.21162
Iceland,ISL,1984,38.106113
Iceland,ISL,1985,36.4909
Iceland,ISL,1986,38.727688
Iceland,ISL,1987,40.922512
Iceland,ISL,1988,43.445217
Iceland,ISL,1989,42.244976
Iceland,ISL,1990,42.869568
Iceland,ISL,1991,43.610477
Iceland,ISL,1992,41.841423
Iceland,ISL,1993,42.197754
Iceland,ISL,1994,43.960594
Iceland,ISL,1995,43.02846
Iceland,ISL,1996,43.589108
Iceland,ISL,1997,46.91536
Iceland,ISL,1998,47.922646
Iceland,ISL,1999,50.041344
Iceland,ISL,2000,47.932587
Iceland,ISL,2001,49.140614
Iceland,ISL,2002,51.287457
Iceland,ISL,2003,50.936623
Iceland,ISL,2004,54.001846
Iceland,ISL,2005,54.402416
Iceland,ISL,2006,49.622932
Iceland,ISL,2007,50.890667
Iceland,ISL,2008,58.005207
Iceland,ISL,2009,65.126686
Iceland,ISL,2010,62.326572
Iceland,ISL,2011,62.350258
Iceland,ISL,2012,64.15448
Iceland,ISL,2013,61.567177
Iceland,ISL,2014,61.276012
Iceland,ISL,2015,61.866894
Iceland,ISL,2016,59.73019
Iceland,ISL,2017,59.62731
Iceland,ISL,2018,60.940754
Iceland,ISL,2019,69.40397
Iceland,ISL,2020,68.74584
Iceland,ISL,2021,71.41531
Iceland,ISL,2022,73.57853
Iceland,ISL,2023,75.65175
India,IND,1970,1.8563921
India,IND,1971,1.878917
India,IND,1972,1.8870599
India,IND,1973,1.9446568
India,IND,1974,1.8822644
India,IND,1975,2.005659
India,IND,1976,1.9245015
India,IND,1977,1.8555336
India,IND,1978,1.7657484
India,IND,1979,1.6000904
India,IND,1980,1.5914888
India,IND,1981,1.5335773
India,IND,1982,1.4583745
India,IND,1983,1.4580262
India,IND,1984,1.42141
India,IND,1985,1.4057627
India,IND,1986,1.4240447
India,IND,1987,1.4580668
India,IND,1988,1.5271368
India,IND,1989,1.5882077
India,IND,1990,1.6376243
India,IND,1991,1.6474383
India,IND,1992,1.6969699
India,IND,1993,1.7432435
India,IND,1994,1.8200936
India,IND,1995,1.9488382
India,IND,1996,2.0815794
India,IND,1997,2.1527622
India,IND,1998,2.3077326
India,IND,1999,2.4382935
India,IND,2000,2.491568
India,IND,2001,2.5604465
India,IND,2002,2.6292472
India,IND,2003,2.7886992
India,IND,2004,2.9644926
India,IND,2005,3.3555307
India,IND,2006,3.7615144
India,IND,2007,4.198147
India,IND,2008,4.394219
India,IND,2009,4.632795
India,IND,2010,5.305764
India,IND,2011,5.688874
India,IND,2012,6.124625
India,IND,2013,5.977552
India,IND,2014,6.2223783
India,IND,2015,6.5521812
India,IND,2016,6.953342
India,IND,2017,7.24559
India,IND,2018,7.784932
India,IND,2019,7.462654
India,IND,2020,7.2434587
India,IND,2021,8.1161375
India,IND,2022,8.083374
India,IND,2023,8.060808
Indonesia,IDN,1970,2.5868757
Indonesia,IDN,1971,2.7101023
Indonesia,IDN,1972,2.992935
Indonesia,IDN,1973,3.1791582
Indonesia,IDN,1974,3.366228
Indonesia,IDN,1975,3.526383
Indonesia,IDN,1976,3.7370312
Indonesia,IDN,1977,3.983113
Indonesia,IDN,1978,4.2066264
Indonesia,IDN,1979,4.3738656
Indonesia,IDN,1980,4.5490937
Indonesia,IDN,1981,4.651606
Indonesia,IDN,1982,4.6233926
Indonesia,IDN,1983,4.7480135
Indonesia,IDN,1984,4.75227
Indonesia,IDN,1985,4.5865583
Indonesia,IDN,1986,4.497659
Indonesia,IDN,1987,4.4843903
Indonesia,IDN,1988,4.3893824
Indonesia,IDN,1989,4.5482106
Indonesia,IDN,1990,4.9584274
Indonesia,IDN,1991,5.302407
Indonesia,IDN,1992,5.6062984
Indonesia,IDN,1993,5.921878
Indonesia,IDN,1994,6.0197268
Indonesia,IDN,1995,6.442142
Indonesia,IDN,1996,6.887552
Indonesia,IDN,1997,6.869291
Indonesia,IDN,1998,5.2423105
Indonesia,IDN,1999,5.134975
Indonesia,IDN,2000,4.8264203
Indonesia,IDN,2001,4.826264
Indonesia,IDN,2002,4.9076347
Indonesia,IDN,2003,4.8394003
Indonesia,IDN,2004,5.1684403
Indonesia,IDN,2005,5.650079
Indonesia,IDN,2006,6.1959624
Indonesia,IDN,2007,6.6316214
Indonesia,IDN,2008,7.8130326
Indonesia,IDN,2009,8.514496
Indonesia,IDN,2010,9.7982855
Indonesia,IDN,2011,11.869345
Indonesia,IDN,2012,12.435625
Indonesia,IDN,2013,12.952612
Indonesia,IDN,2014,12.659839
Indonesia,IDN,2015,12.141558
Indonesia,IDN,2016,12.23478
Indonesia,IDN,2017,12.392845
Indonesia,IDN,2018,13.0068
Indonesia,IDN,2019,13.153089
Indonesia,IDN,2020,12.948369
Indonesia,IDN,2021,13.813761
Indonesia,IDN,2022,14.188509
Indonesia,IDN,2023,14.346768
Iran,IRN,2005,22.433914
Iran,IRN,2006,23.266853
Iran,IRN,2007,26.110178
Iran,IRN,2008,27.289228
Iran,IRN,2009,28.960026
Iran,IRN,2010,32.13408
Iran,IRN,2011,34.613083
Iran,IRN,2012,29.662748
Iran,IRN,2013,28.077633
Iran,IRN,2014,27.475029
Iran,IRN,2015,22.784134
Iran,IRN,2016,25.264742
Iran,IRN,2017,23.74372
Iran,IRN,2018,21.166508
Iran,IRN,2019,21.21639
Iran,IRN,2020,28.64602
Iran,IRN,2021,21.41469
Iran,IRN,2022,22.164333
Iran,IRN,2023,22.038479
Iraq,IRQ,2005,15.281777
Iraq,IRQ,2006,17.18833
Iraq,IRQ,2007,19.927105
Iraq,IRQ,2008,24.020754
Iraq,IRQ,2009,27.142397
Iraq,IRQ,2010,31.66424
Iraq,IRQ,2011,37.468876
Iraq,IRQ,2012,41.83891
Iraq,IRQ,2013,41.71053
Iraq,IRQ,2014,36.486603
Iraq,IRQ,2015,26.025658
Iraq,IRQ,2016,24.822353
Iraq,IRQ,2017,30.271027
Iraq,IRQ,2018,34.8939
Iraq,IRQ,2019,36.41617
Iraq,IRQ,2020,35.37982
Iraq,IRQ,2021,38.306454
Iraq,IRQ,2022,37.643612
Iraq,IRQ,2023,36.02753
Ireland,IRL,1950,5.202055
Ireland,IRL,1951,5.3443418
Ireland,IRL,1952,5.6369247
Ireland,IRL,1953,5.8560905
Ireland,IRL,1954,6.0353556
Ireland,IRL,1955,6.309138
Ireland,IRL,1956,6.3700275
Ireland,IRL,1957,6.6127596
Ireland,IRL,1958,6.6348853
Ireland,IRL,1959,6.973044
Ireland,IRL,1960,7.3983994
Ireland,IRL,1961,7.7602406
Ireland,IRL,1962,7.869145
Ireland,IRL,1963,8.178961
Ireland,IRL,1964,8.37729
Ireland,IRL,1965,8.502068
Ireland,IRL,1966,8.6585865
Ireland,IRL,1967,9.210672
Ireland,IRL,1968,9.87938
Ireland,IRL,1969,10.316449
Ireland,IRL,1970,10.589427
Ireland,IRL,1971,10.897136
Ireland,IRL,1972,11.989609
Ireland,IRL,1973,12.5803995
Ireland,IRL,1974,12.938198
Ireland,IRL,1975,13.768604
Ireland,IRL,1976,14.549223
Ireland,IRL,1977,15.671059
Ireland,IRL,1978,17.088678
Ireland,IRL,1979,17.32386
Ireland,IRL,1980,18.6053
Ireland,IRL,1981,19.273748
Ireland,IRL,1982,19.651966
Ireland,IRL,1983,19.564459
Ireland,IRL,1984,20.56609
Ireland,IRL,1985,20.62051
Ireland,IRL,1986,21.601284
Ireland,IRL,1987,23.185957
Ireland,IRL,1988,24.068913
Ireland,IRL,1989,25.549934
Ireland,IRL,1990,26.5071
Ireland,IRL,1991,27.495462
Ireland,IRL,1992,30.027225
Ireland,IRL,1993,31.823202
Ireland,IRL,1994,32.343193
Ireland,IRL,1995,35.42927
Ireland,IRL,1996,37.886673
Ireland,IRL,1997,42.07974
Ireland,IRL,1998,45.198975
Ireland,IRL,1999,46.726902
Ireland,IRL,2000,50.50551
Ireland,IRL,2001,53.470085
Ireland,IRL,2002,60.14677
Ireland,IRL,2003,65.24012
Ireland,IRL,2004,67.148125
Ireland,IRL,2005,70.06352
Ireland,IRL,2006,69.027405
Ireland,IRL,2007,74.354904
Ireland,IRL,2008,72.957794
Ireland,IRL,2009,79.79625
Ireland,IRL,2010,84.470085
Ireland,IRL,2011,89.170395
Ireland,IRL,2012,90.79626
Ireland,IRL,2013,87.89277
Ireland,IRL,2014,92.794266
Ireland,IRL,2015,119.2469
Ireland,IRL,2016,119.92915
Ireland,IRL,2017,125.92481
Ireland,IRL,2018,126.580215
Ireland,IRL,2019,141.34389
Ireland,IRL,2020,165.04803
Ireland,IRL,2021,173.66817
Ireland,IRL,2022,175.47858
Ireland,IRL,2023,158.20854
Israel,ISR,1981,33.937263
Israel,ISR,1982,33.300346
Israel,ISR,1983,33.56892
Israel,ISR,1984,33.021873
Israel,ISR,1985,33.60697
Israel,ISR,1986,33.921688
Israel,ISR,1987,35.600323
Israel,ISR,1988,36.131798
Israel,ISR,1989,35.417877
Israel,ISR,1990,33.858536
Israel,ISR,1991,35.349667
Israel,ISR,1992,36.157566
Israel,ISR,1993,35.89108
Israel,ISR,1994,36.06192
Israel,ISR,1995,37.40816
Israel,ISR,1996,38.678944
Israel,ISR,1997,39.565186
Israel,ISR,1998,40.808643
Israel,ISR,1999,41.279358
Israel,ISR,2000,43.60874
Israel,ISR,2001,45.636974
Israel,ISR,2002,45.242188
Israel,ISR,2003,43.84642
Israel,ISR,2004,42.976406
Israel,ISR,2005,42.21452
Israel,ISR,2006,41.33807
Israel,ISR,2007,39.988865
Israel,ISR,2008,38.613937
Israel,ISR,2009,40.101757
Israel,ISR,2010,41.042717
Israel,ISR,2011,42.041256
Israel,ISR,2012,43.03509
Israel,ISR,2013,43.534897
Israel,ISR,2014,43.45132
Israel,ISR,2015,44.12585
Israel,ISR,2016,44.817814
Israel,ISR,2017,44.61391
Israel,ISR,2018,41.96944
Israel,ISR,2019,42.248512
Israel,ISR,2020,45.382862
Israel,ISR,2021,45.79703
Israel,ISR,2022,45.329174
Israel,ISR,2023,46.17877
Italy,ITA,1950,5.8500447
Italy,ITA,1951,6.345042
Italy,ITA,1952,6.476618
Italy,ITA,1953,6.844891
Italy,ITA,1954,7.0218716
Italy,ITA,1955,7.4715695
Italy,ITA,1956,7.708971
Italy,ITA,1957,7.9718127
Italy,ITA,1958,8.272401
Italy,ITA,1959,8.821098
Italy,ITA,1960,9.57449
Italy,ITA,1961,10.385575
Italy,ITA,1962,11.260347
Italy,ITA,1963,12.0652895
Italy,ITA,1964,12.485863
Italy,ITA,1965,13.53985
Italy,ITA,1966,14.4079895
Italy,ITA,1967,15.073666
Italy,ITA,1968,16.1077
Italy,ITA,1969,17.216448
Italy,ITA,1970,19.60901
Italy,ITA,1971,20.68078
Italy,ITA,1972,21.87211
Italy,ITA,1973,23.438831
Italy,ITA,1974,25.10542
Italy,ITA,1975,25.452435
Italy,ITA,1976,27.470055
Italy,ITA,1977,29.435314
Italy,ITA,1978,31.547836
Italy,ITA,1979,34.046223
Italy,ITA,1980,35.58931
Italy,ITA,1981,34.920696
Italy,ITA,1982,34.13998
Italy,ITA,1983,33.71855
Italy,ITA,1984,34.045433
Italy,ITA,1985,34.21839
Italy,ITA,1986,35.919937
Italy,ITA,1987,37.264923
Italy,ITA,1988,38.361588
Italy,ITA,1989,39.995575
Italy,ITA,1990,41.605755
Italy,ITA,1991,42.3235
Italy,ITA,1992,43.560154
Italy,ITA,1993,44.59149
Italy,ITA,1994,46.7413
Italy,ITA,1995,48.957157
Italy,ITA,1996,49.492958
Italy,ITA,1997,51.241856
Italy,ITA,1998,52.790176
Italy,ITA,1999,53.541145
Italy,ITA,2000,54.765713
Italy,ITA,2001,55.51546
Italy,ITA,2002,53.204258
Italy,ITA,2003,52.36671
Italy,ITA,2004,52.286514
Italy,ITA,2005,53.438343
Italy,ITA,2006,54.01589
Italy,ITA,2007,56.36849
Italy,ITA,2008,57.795113
Italy,ITA,2009,57.79575
Italy,ITA,2010,58.415897
Italy,ITA,2011,60.869076
Italy,ITA,2012,60.95377
Italy,ITA,2013,60.57737
Italy,ITA,2014,60.517704
Italy,ITA,2015,60.275845
Italy,ITA,2016,62.454334
Italy,ITA,2017,63.58544
Italy,ITA,2018,62.97492
Italy,ITA,2019,65.8622
Italy,ITA,2020,68.21557
Italy,ITA,2021,68.10817
Italy,ITA,2022,68.23803
Italy,ITA,2023,67.24595
Jamaica,JAM,1986,7.5111227
Jamaica,JAM,1987,7.9184966
Jamaica,JAM,1988,7.971218
Jamaica,JAM,1989,7.76457
Jamaica,JAM,1990,8.301429
Jamaica,JAM,1991,7.9880033
Jamaica,JAM,1992,8.350536
Jamaica,JAM,1993,8.976048
Jamaica,JAM,1994,8.780737
Jamaica,JAM,1995,8.557294
Jamaica,JAM,1996,8.663814
Jamaica,JAM,1997,8.657555
Jamaica,JAM,1998,8.676959
Jamaica,JAM,1999,9.127175
Jamaica,JAM,2000,9.424597
Jamaica,JAM,2001,9.345383
Jamaica,JAM,2002,8.566368
Jamaica,JAM,2003,9.27422
Jamaica,JAM,2004,9.435917
Jamaica,JAM,2005,10.069793
Jamaica,JAM,2006,9.820955
Jamaica,JAM,2007,10.13409
Jamaica,JAM,2008,9.985479
Jamaica,JAM,2009,10.431489
Jamaica,JAM,2010,10.94098
Jamaica,JAM,2011,11.315962
Jamaica,JAM,2012,11.71804
Jamaica,JAM,2013,11.900149
Jamaica,JAM,2014,11.870486
Jamaica,JAM,2015,11.735018
Jamaica,JAM,2016,11.443997
Jamaica,JAM,2017,11.408021
Jamaica,JAM,2018,11.329076
Jamaica,JAM,2019,11.116047
Jamaica,JAM,2020,11.1236925
Jamaica,JAM,2021,11.36853
Jamaica,JAM,2022,10.883335
Jamaica,JAM,2023,10.500006
Japan,JPN,1950,3.4719505
Japan,JPN,1951,3.7757177
Japan,JPN,1952,4.1025615
Japan,JPN,1953,4.2329035
Japan,JPN,1954,4.335836
Japan,JPN,1955,4.4684486
Japan,JPN,1956,4.546973
Japan,JPN,1957,4.6510887
Japan,JPN,1958,4.8454666
Japan,JPN,1959,5.178795
Japan,JPN,1960,5.6126404
Japan,JPN,1961,6.065575
Japan,JPN,1962,6.555955
Japan,JPN,1963,7.006951
Japan,JPN,1964,7.6117196
Japan,JPN,1965,8.010024
Japan,JPN,1966,8.602083
Japan,JPN,1967,9.191813
Japan,JPN,1968,10.218461
Japan,JPN,1969,11.355441
Japan,JPN,1970,12.500562
Japan,JPN,1971,13.208523
Japan,JPN,1972,14.332234
Japan,JPN,1973,15.201617
Japan,JPN,1974,15.537899
Japan,JPN,1975,16.558746
Japan,JPN,1976,17.28906
Japan,JPN,1977,18.228266
Japan,JPN,1978,19.439905
Japan,JPN,1979,20.534294
Japan,JPN,1980,21.557663
Japan,JPN,1981,21.441792
Japan,JPN,1982,21.06356
Japan,JPN,1983,20.635586
Japan,JPN,1984,20.640759
Japan,JPN,1985,21.397434
Japan,JPN,1986,23.326965
Japan,JPN,1987,24.888906
Japan,JPN,1988,27.097591
Japan,JPN,1989,29.242212
Japan,JPN,1990,31.656733
Japan,JPN,1991,33.826954
Japan,JPN,1992,35.487663
Japan,JPN,1993,37.547256
Japan,JPN,1994,38.223274
Japan,JPN,1995,40.2015
Japan,JPN,1996,42.296825
Japan,JPN,1997,42.642437
Japan,JPN,1998,42.90856
Japan,JPN,1999,43.710182
Japan,JPN,2000,45.020416
Japan,JPN,2001,45.43232
Japan,JPN,2002,46.569473
Japan,JPN,2003,47.31541
Japan,JPN,2004,48.13347
Japan,JPN,2005,49.435562
Japan,JPN,2006,49.527164
Japan,JPN,2007,50.43969
Japan,JPN,2008,50.23082
Japan,JPN,2009,49.356903
Japan,JPN,2010,51.380127
Japan,JPN,2011,51.01339
Japan,JPN,2012,50.722515
Japan,JPN,2013,50.891685
Japan,JPN,2014,49.72513
Japan,JPN,2015,51.098133
Japan,JPN,2016,50.0244
Japan,JPN,2017,49.2588
Japan,JPN,2018,48.393433
Japan,JPN,2019,48.807823
Japan,JPN,2020,48.21869
Japan,JPN,2021,48.555424
Japan,JPN,2022,48.202896
Japan,JPN,2023,49.000053
Jordan,JOR,2005,11.859115
Jordan,JOR,2006,12.678817
Jordan,JOR,2007,13.097758
Jordan,JOR,2008,15.306282
Jordan,JOR,2009,16.751163
Jordan,JOR,2010,18.70598
Jordan,JOR,2011,22.272488
Jordan,JOR,2012,23.068405
Jordan,JOR,2013,22.94838
Jordan,JOR,2014,22.336058
Jordan,JOR,2015,20.072813
Jordan,JOR,2016,18.624786
Jordan,JOR,2017,19.599241
Jordan,JOR,2018,19.233986
Jordan,JOR,2019,18.61745
Jordan,JOR,2020,19.08391
Jordan,JOR,2021,18.672287
Jordan,JOR,2022,16.71004
Jordan,JOR,2023,16.379303
Kazakhstan,KAZ,2005,13.893486
Kazakhstan,KAZ,2006,16.667099
Kazakhstan,KAZ,2007,18.915222
Kazakhstan,KAZ,2008,21.434372
Kazakhstan,KAZ,2009,20.287937
Kazakhstan,KAZ,2010,23.497858
Kazakhstan,KAZ,2011,28.283356
Kazakhstan,KAZ,2012,28.997568
Kazakhstan,KAZ,2013,30.454824
Kazakhstan,KAZ,2014,30.431162
Kazakhstan,KAZ,2015,28.705862
Kazakhstan,KAZ,2016,28.926252
Kazakhstan,KAZ,2017,30.83024
Kazakhstan,KAZ,2018,30.004585
Kazakhstan,KAZ,2019,34.4494
Kazakhstan,KAZ,2020,36.95479
Kazakhstan,KAZ,2021,35.812603
Kazakhstan,KAZ,2022,35.64295
Kazakhstan,KAZ,2023,37.569973
Kenya,KEN,2005,2.826362
Kenya,KEN,2006,3.0759826
Kenya,KEN,2007,3.2216182
Kenya,KEN,2008,3.267086
Kenya,KEN,2009,3.5648894
Kenya,KEN,2010,3.9132981
Kenya,KEN,2011,4.1123605
Kenya,KEN,2012,4.454724
Kenya,KEN,2013,4.663761
Kenya,KEN,2014,5.041246
Kenya,KEN,2015,5.5361843
Kenya,KEN,2016,5.7847333
Kenya,KEN,2017,6.111132
Kenya,KEN,2018,6.5443134
