Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
East Asia and Pacific (WB),,2008,66.45275
East Asia and Pacific (WB),,2009,66.15379
East Asia and Pacific (WB),,2010,66.135574
East Asia and Pacific (WB),,2011,66.2432
East Asia and Pacific (WB),,2012,66.02867
East Asia and Pacific (WB),,2013,65.66013
East Asia and Pacific (WB),,2014,65.53937
East Asia and Pacific (WB),,2015,65.25666
East Asia and Pacific (WB),,2016,65.01116
East Asia and Pacific (WB),,2017,64.727905
East Asia and Pacific (WB),,2018,64.67793
East Asia and Pacific (WB),,2019,64.41441
East Asia and Pacific (WB),,2020,62.865005
East Asia and Pacific (WB),,2021,63.482056
East Asia and Pacific (WB),,2022,63.128437
East Asia and Pacific (WB),,2023,63.30035
East Asia and Pacific (WB),,2024,63.06372
East Timor,TLS,1991,68.346
East Timor,TLS,1992,68.636
East Timor,TLS,1993,68.85
East Timor,TLS,1994,69.098
East Timor,TLS,1995,69.086
East Timor,TLS,1996,68.985
East Timor,TLS,1997,68.865
East Timor,TLS,1998,68.697
East Timor,TLS,1999,68.456
East Timor,TLS,2000,68.165
East Timor,TLS,2001,67.438
East Timor,TLS,2002,67.592
East Timor,TLS,2003,67.56
East Timor,TLS,2004,67.363
East Timor,TLS,2005,67.28
East Timor,TLS,2006,67.495
East Timor,TLS,2007,67.076
East Timor,TLS,2008,66.546
East Timor,TLS,2009,66.059
East Timor,TLS,2010,65.544
East Timor,TLS,2011,65.228
East Timor,TLS,2012,65.014
East Timor,TLS,2013,64.848
East Timor,TLS,2014,64.621
East Timor,TLS,2015,64.46
East Timor,TLS,2016,63.711
East Timor,TLS,2017,64.223
East Timor,TLS,2018,64.684
East Timor,TLS,2019,64.341
East Timor,TLS,2020,64.014
East Timor,TLS,2021,64.022
East Timor,TLS,2022,65.573
East Timor,TLS,2023,65.189
East Timor,TLS,2024,65.221
Ecuador,ECU,1991,60.444
Ecuador,ECU,1992,60.466
Ecuador,ECU,1993,60.42
Ecuador,ECU,1994,60.649
Ecuador,ECU,1995,60.687
Ecuador,ECU,1996,60.668
Ecuador,ECU,1997,61.403
Ecuador,ECU,1998,63.462
Ecuador,ECU,1999,61.904
Ecuador,ECU,2000,60.403
Ecuador,ECU,2001,61.358
Ecuador,ECU,2002,61.582
Ecuador,ECU,2003,61.636
Ecuador,ECU,2004,64.093
Ecuador,ECU,2005,64.446
Ecuador,ECU,2006,65.537
Ecuador,ECU,2007,64.669
Ecuador,ECU,2008,63.942
Ecuador,ECU,2009,61.063
Ecuador,ECU,2010,60.121
Ecuador,ECU,2011,59.644
Ecuador,ECU,2012,60.432
Ecuador,ECU,2013,60.341
Ecuador,ECU,2014,60.44
Ecuador,ECU,2015,63.284
Ecuador,ECU,2016,64.558
Ecuador,ECU,2017,65.54
Ecuador,ECU,2018,64.308
Ecuador,ECU,2019,63.656
Ecuador,ECU,2020,56.254
Ecuador,ECU,2021,62.032
Ecuador,ECU,2022,62.541
Ecuador,ECU,2023,62.225
Ecuador,ECU,2024,61.309
Egypt,EGY,1991,42.338
Egypt,EGY,1992,42.981
Egypt,EGY,1993,42.66
Egypt,EGY,1994,43.537
Egypt,EGY,1995,42.63
Egypt,EGY,1996,43.024
Egypt,EGY,1997,42.735
Egypt,EGY,1998,42.306
Egypt,EGY,1999,43.742
Egypt,EGY,2000,42.072
Egypt,EGY,2001,40.769
Egypt,EGY,2002,38.867
Egypt,EGY,2003,39.315
Egypt,EGY,2004,40.421
Egypt,EGY,2005,40.935
Egypt,EGY,2006,42.043
Egypt,EGY,2007,43.712
Egypt,EGY,2008,43.501
Egypt,EGY,2009,43.549
Egypt,EGY,2010,45.045
Egypt,EGY,2011,43.004
Egypt,EGY,2012,42.385
Egypt,EGY,2013,42.065
Egypt,EGY,2014,41.811
Egypt,EGY,2015,40.846
Egypt,EGY,2016,40.825
Egypt,EGY,2017,39.661
Egypt,EGY,2018,39.032
Egypt,EGY,2019,38.886
Egypt,EGY,2020,38.298
Egypt,EGY,2021,39.788
Egypt,EGY,2022,39.691
Egypt,EGY,2023,39.681
Egypt,EGY,2024,39.519
El Salvador,SLV,1991,56.895
El Salvador,SLV,1992,56.851
El Salvador,SLV,1993,56.346
El Salvador,SLV,1994,58.528
El Salvador,SLV,1995,57.599
El Salvador,SLV,1996,56.143
El Salvador,SLV,1997,55.681
El Salvador,SLV,1998,58.184
El Salvador,SLV,1999,57.594
El Salvador,SLV,2000,57.255
El Salvador,SLV,2001,56.705
El Salvador,SLV,2002,56.608
El Salvador,SLV,2003,57.504
El Salvador,SLV,2004,56.146
El Salvador,SLV,2005,56.224
El Salvador,SLV,2006,56.919
El Salvador,SLV,2007,57.454
El Salvador,SLV,2008,57.342
El Salvador,SLV,2009,55.993
El Salvador,SLV,2010,56.959
El Salvador,SLV,2011,57.019
El Salvador,SLV,2012,57.883
El Salvador,SLV,2013,58.289
El Salvador,SLV,2014,56.929
El Salvador,SLV,2015,56.342
El Salvador,SLV,2016,56.643
El Salvador,SLV,2017,56.419
El Salvador,SLV,2018,56.376
El Salvador,SLV,2019,57.39
El Salvador,SLV,2020,53.91
El Salvador,SLV,2021,56.613
El Salvador,SLV,2022,58.279
El Salvador,SLV,2023,58.671
El Salvador,SLV,2024,58.924
Equatorial Guinea,GNQ,1991,56.359
Equatorial Guinea,GNQ,1992,56.553
Equatorial Guinea,GNQ,1993,56.743
Equatorial Guinea,GNQ,1994,56.928
Equatorial Guinea,GNQ,1995,57.114
Equatorial Guinea,GNQ,1996,57.239
Equatorial Guinea,GNQ,1997,57.331
Equatorial Guinea,GNQ,1998,57.383
Equatorial Guinea,GNQ,1999,57.353
Equatorial Guinea,GNQ,2000,57.113
Equatorial Guinea,GNQ,2001,56.576
Equatorial Guinea,GNQ,2002,55.953
Equatorial Guinea,GNQ,2003,55.31
Equatorial Guinea,GNQ,2004,54.737
Equatorial Guinea,GNQ,2005,54.347
Equatorial Guinea,GNQ,2006,54.232
Equatorial Guinea,GNQ,2007,54.198
Equatorial Guinea,GNQ,2008,54.254
Equatorial Guinea,GNQ,2009,54.309
Equatorial Guinea,GNQ,2010,54.438
Equatorial Guinea,GNQ,2011,54.756
Equatorial Guinea,GNQ,2012,55.168
Equatorial Guinea,GNQ,2013,55.578
Equatorial Guinea,GNQ,2014,55.907
Equatorial Guinea,GNQ,2015,56.098
Equatorial Guinea,GNQ,2016,56.265
Equatorial Guinea,GNQ,2017,56.331
Equatorial Guinea,GNQ,2018,56.346
Equatorial Guinea,GNQ,2019,56.172
Equatorial Guinea,GNQ,2020,52.634
Equatorial Guinea,GNQ,2021,53.102
Equatorial Guinea,GNQ,2022,55.621
Equatorial Guinea,GNQ,2023,55.458
Equatorial Guinea,GNQ,2024,55.526
Eritrea,ERI,1991,76.691
Eritrea,ERI,1992,76.567
Eritrea,ERI,1993,76.317
Eritrea,ERI,1994,76.04
Eritrea,ERI,1995,75.877
Eritrea,ERI,1996,75.733
Eritrea,ERI,1997,75.848
Eritrea,ERI,1998,75.93
Eritrea,ERI,1999,75.928
Eritrea,ERI,2000,75.951
Eritrea,ERI,2001,75.727
Eritrea,ERI,2002,75.522
Eritrea,ERI,2003,75.37
Eritrea,ERI,2004,75.267
Eritrea,ERI,2005,75.226
Eritrea,ERI,2006,75.302
Eritrea,ERI,2007,75.304
Eritrea,ERI,2008,75.344
Eritrea,ERI,2009,75.135
Eritrea,ERI,2010,74.955
Eritrea,ERI,2011,74.786
Eritrea,ERI,2012,74.723
Eritrea,ERI,2013,74.806
Eritrea,ERI,2014,74.466
Eritrea,ERI,2015,74.601
Eritrea,ERI,2016,74.441
Eritrea,ERI,2017,74.398
Eritrea,ERI,2018,74.093
Eritrea,ERI,2019,73.752
Eritrea,ERI,2020,72.378
Eritrea,ERI,2021,72.795
Eritrea,ERI,2022,73.69
Eritrea,ERI,2023,73.817
Eritrea,ERI,2024,73.821
Estonia,EST,1991,65.863
Estonia,EST,1992,62.302
Estonia,EST,1993,59.021
Estonia,EST,1994,58.288
Estonia,EST,1995,55.869
Estonia,EST,1996,55.143
Estonia,EST,1997,55.115
Estonia,EST,1998,54.499
Estonia,EST,1999,52.154
Estonia,EST,2000,51.036
Estonia,EST,2001,50.374
Estonia,EST,2002,51.247
Estonia,EST,2003,52.118
Estonia,EST,2004,52.889
Estonia,EST,2005,53.9
Estonia,EST,2006,56.919
Estonia,EST,2007,57.735
Estonia,EST,2008,57.821
Estonia,EST,2009,52.528
Estonia,EST,2010,50.399
Estonia,EST,2011,53.703
Estonia,EST,2012,55.117
Estonia,EST,2013,55.984
Estonia,EST,2014,56.589
Estonia,EST,2015,57.854
Estonia,EST,2016,58.328
Estonia,EST,2017,59.571
Estonia,EST,2018,60.062
Estonia,EST,2019,60.31
Estonia,EST,2020,58.654
Estonia,EST,2021,59.283
Estonia,EST,2022,61.486
Estonia,EST,2023,61.419
Estonia,EST,2024,60.217
Eswatini,SWZ,1991,43.687
Eswatini,SWZ,1992,43.34
Eswatini,SWZ,1993,42.883
Eswatini,SWZ,1994,43.087
Eswatini,SWZ,1995,43.246
Eswatini,SWZ,1996,42.853
Eswatini,SWZ,1997,42.419
Eswatini,SWZ,1998,41.796
Eswatini,SWZ,1999,41.197
Eswatini,SWZ,2000,40.61
Eswatini,SWZ,2001,40.053
Eswatini,SWZ,2002,39.602
Eswatini,SWZ,2003,39.202
Eswatini,SWZ,2004,38.841
Eswatini,SWZ,2005,38.477
Eswatini,SWZ,2006,38.143
Eswatini,SWZ,2007,37.754
Eswatini,SWZ,2008,37.827
Eswatini,SWZ,2009,37.916
Eswatini,SWZ,2010,38.118
Eswatini,SWZ,2011,38.385
Eswatini,SWZ,2012,38.725
Eswatini,SWZ,2013,38.979
Eswatini,SWZ,2014,39.186
Eswatini,SWZ,2015,39.343
Eswatini,SWZ,2016,39.518
Eswatini,SWZ,2017,38.108
Eswatini,SWZ,2018,36.696
Eswatini,SWZ,2019,35.343
Eswatini,SWZ,2020,32.336
Eswatini,SWZ,2021,31.842
Eswatini,SWZ,2022,30.843
Eswatini,SWZ,2023,30.767
Eswatini,SWZ,2024,30.932
Ethiopia,ETH,1991,79.076
Ethiopia,ETH,1992,78.984
Ethiopia,ETH,1993,79.137
Ethiopia,ETH,1994,79.283
Ethiopia,ETH,1995,79.378
Ethiopia,ETH,1996,79.324
Ethiopia,ETH,1997,79.284
Ethiopia,ETH,1998,79.141
Ethiopia,ETH,1999,79.007
Ethiopia,ETH,2000,79.215
Ethiopia,ETH,2001,79.495
Ethiopia,ETH,2002,79.587
Ethiopia,ETH,2003,79.622
Ethiopia,ETH,2004,79.783
Ethiopia,ETH,2005,79.971
Ethiopia,ETH,2006,79.997
Ethiopia,ETH,2007,79.905
Ethiopia,ETH,2008,79.821
Ethiopia,ETH,2009,79.729
Ethiopia,ETH,2010,79.659
Ethiopia,ETH,2011,79.583
Ethiopia,ETH,2012,79.503
Ethiopia,ETH,2013,79.409
Ethiopia,ETH,2014,77.716
Ethiopia,ETH,2015,76.053
Ethiopia,ETH,2016,74.381
Ethiopia,ETH,2017,72.723
Ethiopia,ETH,2018,71.059
Ethiopia,ETH,2019,69.432
Ethiopia,ETH,2020,66.583
Ethiopia,ETH,2021,65.567
Ethiopia,ETH,2022,65.741
Ethiopia,ETH,2023,65.47
Ethiopia,ETH,2024,65.384
Europe and Central Asia (WB),,1991,55.301975
Europe and Central Asia (WB),,1992,54.569874
Europe and Central Asia (WB),,1993,53.181644
Europe and Central Asia (WB),,1994,52.350586
Europe and Central Asia (WB),,1995,51.939857
Europe and Central Asia (WB),,1996,51.563545
Europe and Central Asia (WB),,1997,51.100433
Europe and Central Asia (WB),,1998,50.877686
Europe and Central Asia (WB),,1999,51.496796
Europe and Central Asia (WB),,2000,51.85754
Europe and Central Asia (WB),,2001,51.90026
Europe and Central Asia (WB),,2002,51.975742
Europe and Central Asia (WB),,2003,51.893734
Europe and Central Asia (WB),,2004,51.849953
Europe and Central Asia (WB),,2005,52.211544
Europe and Central Asia (WB),,2006,52.646885
Europe and Central Asia (WB),,2007,53.318398
Europe and Central Asia (WB),,2008,53.57608
Europe and Central Asia (WB),,2009,52.438946
Europe and Central Asia (WB),,2010,52.501755
Europe and Central Asia (WB),,2011,52.774612
Europe and Central Asia (WB),,2012,52.772724
Europe and Central Asia (WB),,2013,52.695526
Europe and Central Asia (WB),,2014,52.88097
Europe and Central Asia (WB),,2015,53.15836
Europe and Central Asia (WB),,2016,53.574482
Europe and Central Asia (WB),,2017,53.9876
Europe and Central Asia (WB),,2018,54.398952
Europe and Central Asia (WB),,2019,54.447876
Europe and Central Asia (WB),,2020,53.37958
Europe and Central Asia (WB),,2021,53.933975
Europe and Central Asia (WB),,2022,55.125195
Europe and Central Asia (WB),,2023,55.31738
Europe and Central Asia (WB),,2024,55.23935
European Union (27),,1991,51.417027
European Union (27),,1992,50.6584
European Union (27),,1993,49.46965
European Union (27),,1994,48.954628
European Union (27),,1995,48.961945
European Union (27),,1996,48.957447
European Union (27),,1997,49.030754
European Union (27),,1998,49.339676
European Union (27),,1999,49.661606
European Union (27),,2000,49.98572
European Union (27),,2001,50.16799
European Union (27),,2002,50.113976
European Union (27),,2003,50.225964
European Union (27),,2004,50.204174
European Union (27),,2005,50.62354
European Union (27),,2006,51.32767
European Union (27),,2007,52.07292
European Union (27),,2008,52.425236
European Union (27),,2009,51.111767
European Union (27),,2010,50.869144
European Union (27),,2011,50.812416
European Union (27),,2012,50.506706
European Union (27),,2013,50.25629
European Union (27),,2014,50.56158
European Union (27),,2015,51.022266
European Union (27),,2016,51.612648
European Union (27),,2017,52.34575
European Union (27),,2018,52.919285
European Union (27),,2019,53.327053
European Union (27),,2020,52.45498
European Union (27),,2021,52.97428
European Union (27),,2022,53.956623
European Union (27),,2023,54.18479
European Union (27),,2024,54.05859
Fiji,FJI,1991,57.143
Fiji,FJI,1992,56.997
Fiji,FJI,1993,56.924
Fiji,FJI,1994,56.864
Fiji,FJI,1995,56.78
Fiji,FJI,1996,56.696
Fiji,FJI,1997,56.491
Fiji,FJI,1998,56.331
Fiji,FJI,1999,56.209
Fiji,FJI,2000,56.062
Fiji,FJI,2001,55.916
Fiji,FJI,2002,55.723
Fiji,FJI,2003,55.592
Fiji,FJI,2004,55.465
Fiji,FJI,2005,54.523
Fiji,FJI,2006,55.515
Fiji,FJI,2007,56.455
Fiji,FJI,2008,57.425
Fiji,FJI,2009,58.359
Fiji,FJI,2010,59.332
Fiji,FJI,2011,60.278
Fiji,FJI,2012,58.987
Fiji,FJI,2013,57.669
Fiji,FJI,2014,56.343
Fiji,FJI,2015,55.739
Fiji,FJI,2016,55.097
Fiji,FJI,2017,54.968
Fiji,FJI,2018,54.87
Fiji,FJI,2019,54.861
Fiji,FJI,2020,54.096
Fiji,FJI,2021,54.254
Fiji,FJI,2022,54.84
Fiji,FJI,2023,54.889
Fiji,FJI,2024,54.805
Finland,FIN,1991,59.289
Finland,FIN,1992,54.879
Finland,FIN,1993,51.353
Finland,FIN,1994,50.575
Finland,FIN,1995,49.562
Finland,FIN,1996,50.01
Finland,FIN,1997,51.111
Finland,FIN,1998,52.216
Finland,FIN,1999,53.927
Finland,FIN,2000,54.57
Finland,FIN,2001,55.548
Finland,FIN,2002,55.664
Finland,FIN,2003,55.631
Finland,FIN,2004,55.438
Finland,FIN,2005,56.236
Finland,FIN,2006,56.712
Finland,FIN,2007,56.933
Finland,FIN,2008,57.514
Finland,FIN,2009,55.403
Finland,FIN,2010,54.702
Finland,FIN,2011,55.166
Finland,FIN,2012,55.007
Finland,FIN,2013,54.269
Finland,FIN,2014,53.65
Finland,FIN,2015,53.253
Finland,FIN,2016,53.383
Finland,FIN,2017,53.598
Finland,FIN,2018,54.944
Finland,FIN,2019,55.222
Finland,FIN,2020,54.283
Finland,FIN,2021,55.216
Finland,FIN,2022,56.362
Finland,FIN,2023,55.965
Finland,FIN,2024,55.253
France,FRA,1991,49.996
France,FRA,1992,49.534
France,FRA,1993,48.94
France,FRA,1994,48.132
France,FRA,1995,48.539
France,FRA,1996,48.506
France,FRA,1997,48.053
France,FRA,1998,48.395
France,FRA,1999,48.722
France,FRA,2000,49.652
France,FRA,2001,50.376
France,FRA,2002,50.578
France,FRA,2003,51.351
France,FRA,2004,50.871
France,FRA,2005,51.016
France,FRA,2006,50.978
France,FRA,2007,51.574
France,FRA,2008,51.986
France,FRA,2009,51.173
France,FRA,2010,51
France,FRA,2011,50.85
France,FRA,2012,50.693
France,FRA,2013,50.692
France,FRA,2014,50.035
France,FRA,2015,49.862
France,FRA,2016,49.828
France,FRA,2017,50.059
France,FRA,2018,50.313
France,FRA,2019,50.316
France,FRA,2020,49.925
France,FRA,2021,51.167
France,FRA,2022,51.764
France,FRA,2023,51.561
France,FRA,2024,51.369
French Polynesia,PYF,1991,51.847
French Polynesia,PYF,1992,51.982
French Polynesia,PYF,1993,52.171
French Polynesia,PYF,1994,52.259
French Polynesia,PYF,1995,52.415
French Polynesia,PYF,1996,52.509
French Polynesia,PYF,1997,52.357
French Polynesia,PYF,1998,52.181
French Polynesia,PYF,1999,51.983
French Polynesia,PYF,2000,51.784
French Polynesia,PYF,2001,51.437
French Polynesia,PYF,2002,51.104
French Polynesia,PYF,2003,50.753
French Polynesia,PYF,2004,50.415
French Polynesia,PYF,2005,50.077
French Polynesia,PYF,2006,49.769
French Polynesia,PYF,2007,49.493
French Polynesia,PYF,2008,49.481
French Polynesia,PYF,2009,49.391
French Polynesia,PYF,2010,49.335
French Polynesia,PYF,2011,49.313
French Polynesia,PYF,2012,49.432
French Polynesia,PYF,2013,49.412
French Polynesia,PYF,2014,49.39
French Polynesia,PYF,2015,49.327
French Polynesia,PYF,2016,49.229
French Polynesia,PYF,2017,49.114
French Polynesia,PYF,2018,48.859
French Polynesia,PYF,2019,48.566
French Polynesia,PYF,2020,46.993
French Polynesia,PYF,2021,47.042
French Polynesia,PYF,2022,47.026
French Polynesia,PYF,2023,46.587
French Polynesia,PYF,2024,46.085
Gabon,GAB,1991,39.974
Gabon,GAB,1992,39.866
Gabon,GAB,1993,39.797
Gabon,GAB,1994,39.735
Gabon,GAB,1995,39.828
Gabon,GAB,1996,39.775
Gabon,GAB,1997,39.719
Gabon,GAB,1998,39.638
Gabon,GAB,1999,39.596
Gabon,GAB,2000,39.509
Gabon,GAB,2001,39.478
Gabon,GAB,2002,39.686
Gabon,GAB,2003,39.781
Gabon,GAB,2004,39.831
Gabon,GAB,2005,39.951
Gabon,GAB,2006,39.698
Gabon,GAB,2007,39.51
Gabon,GAB,2008,39.305
Gabon,GAB,2009,39.249
Gabon,GAB,2010,39.071
Gabon,GAB,2011,39.456
Gabon,GAB,2012,39.776
Gabon,GAB,2013,39.951
Gabon,GAB,2014,40.115
Gabon,GAB,2015,40.301
Gabon,GAB,2016,40.456
Gabon,GAB,2017,40.613
Gabon,GAB,2018,40.747
Gabon,GAB,2019,40.884
Gabon,GAB,2020,37.749
Gabon,GAB,2021,38.286
Gabon,GAB,2022,40.885
Gabon,GAB,2023,40.895
Gabon,GAB,2024,40.868
Gambia,GMB,1991,43.093
Gambia,GMB,1992,43.069
Gambia,GMB,1993,43.081
Gambia,GMB,1994,43.141
Gambia,GMB,1995,43.173
Gambia,GMB,1996,43.185
Gambia,GMB,1997,43.201
Gambia,GMB,1998,43.228
Gambia,GMB,1999,43.176
Gambia,GMB,2000,43.089
Gambia,GMB,2001,43.021
Gambia,GMB,2002,43.08
Gambia,GMB,2003,42.957
Gambia,GMB,2004,42.826
Gambia,GMB,2005,43.044
Gambia,GMB,2006,43.039
Gambia,GMB,2007,42.961
Gambia,GMB,2008,43.009
Gambia,GMB,2009,43.009
Gambia,GMB,2010,42.955
Gambia,GMB,2011,43.131
Gambia,GMB,2012,43.024
Gambia,GMB,2013,43.461
Gambia,GMB,2014,44.226
Gambia,GMB,2015,44.644
Gambia,GMB,2016,45.149
Gambia,GMB,2017,45.612
Gambia,GMB,2018,45.93
Gambia,GMB,2019,45.592
Gambia,GMB,2020,45.024
Gambia,GMB,2021,44.778
Gambia,GMB,2022,44.8
Gambia,GMB,2023,44.468
Gambia,GMB,2024,44.403
Georgia,GEO,1991,64.472
Georgia,GEO,1992,63.193
Georgia,GEO,1993,63.765
Georgia,GEO,1994,62.368
Georgia,GEO,1995,62.488
Georgia,GEO,1996,58.966
Georgia,GEO,1997,58.19
Georgia,GEO,1998,55.897
Georgia,GEO,1999,56.892
Georgia,GEO,2000,57.164
Georgia,GEO,2001,58.821
Georgia,GEO,2002,56.773
Georgia,GEO,2003,58.421
Georgia,GEO,2004,56.596
Georgia,GEO,2005,55.205
Georgia,GEO,2006,53.759
Georgia,GEO,2007,54.894
Georgia,GEO,2008,52.144
Georgia,GEO,2009,51.212
Georgia,GEO,2010,52.262
Georgia,GEO,2011,53.218
Georgia,GEO,2012,54.278
Georgia,GEO,2013,54.114
Georgia,GEO,2014,55.891
Georgia,GEO,2015,57.428
Georgia,GEO,2016,57.064
Georgia,GEO,2017,56.986
Georgia,GEO,2018,55.835
Georgia,GEO,2019,55.65
Georgia,GEO,2020,55.962
Georgia,GEO,2021,53.55
Georgia,GEO,2022,55.685
Georgia,GEO,2023,55.803
Georgia,GEO,2024,55.762
Germany,DEU,1991,56.43
Germany,DEU,1992,55.34
Germany,DEU,1993,54.055
Germany,DEU,1994,53.562
Germany,DEU,1995,53.501
Germany,DEU,1996,52.893
Germany,DEU,1997,52.49
Germany,DEU,1998,52.48
Germany,DEU,1999,53.171
Germany,DEU,2000,53.398
Germany,DEU,2001,53.398
Germany,DEU,2002,52.888
Germany,DEU,2003,52.19
Germany,DEU,2004,51.294
Germany,DEU,2005,51.803
Germany,DEU,2006,52.934
Germany,DEU,2007,53.907
Germany,DEU,2008,54.651
Germany,DEU,2009,54.545
Germany,DEU,2010,55.134
Germany,DEU,2011,56.282
Germany,DEU,2012,56.737
Germany,DEU,2013,57.074
Germany,DEU,2014,57.371
Germany,DEU,2015,57.442
Germany,DEU,2016,57.932
Germany,DEU,2017,58.366
Germany,DEU,2018,58.8
Germany,DEU,2019,59.368
Germany,DEU,2020,58.131
Germany,DEU,2021,58.224
Germany,DEU,2022,59.028
Germany,DEU,2023,59.241
Germany,DEU,2024,58.81
Ghana,GHA,1991,74.834
Ghana,GHA,1992,73.597
Ghana,GHA,1993,72.881
Ghana,GHA,1994,72.076
Ghana,GHA,1995,71.328
Ghana,GHA,1996,70.566
Ghana,GHA,1997,69.843
Ghana,GHA,1998,69.112
Ghana,GHA,1999,67.382
Ghana,GHA,2000,66.813
Ghana,GHA,2001,67.145
Ghana,GHA,2002,67.508
Ghana,GHA,2003,67.912
Ghana,GHA,2004,68.298
Ghana,GHA,2005,68.658
Ghana,GHA,2006,68.993
Ghana,GHA,2007,68.515
Ghana,GHA,2008,68.138
Ghana,GHA,2009,67.65
Ghana,GHA,2010,67.281
Ghana,GHA,2011,67.754
Ghana,GHA,2012,68.164
Ghana,GHA,2013,68.482
Ghana,GHA,2014,66.555
Ghana,GHA,2015,64.54
Ghana,GHA,2016,64.846
Ghana,GHA,2017,65.306
Ghana,GHA,2018,64.565
Ghana,GHA,2019,63.807
Ghana,GHA,2020,62.366
Ghana,GHA,2021,61.912
Ghana,GHA,2022,61.479
Ghana,GHA,2023,61.473
Ghana,GHA,2024,61.138
Greece,GRC,1991,45.091
Greece,GRC,1992,45.477
Greece,GRC,1993,44.693
Greece,GRC,1994,45.375
Greece,GRC,1995,45.456
Greece,GRC,1996,45.872
Greece,GRC,1997,45.586
Greece,GRC,1998,45.512
Greece,GRC,1999,45.319
Greece,GRC,2000,45.606
Greece,GRC,2001,45.261
Greece,GRC,2002,45.736
Greece,GRC,2003,46.346
Greece,GRC,2004,46.502
Greece,GRC,2005,46.906
Greece,GRC,2006,47.758
Greece,GRC,2007,47.909
Greece,GRC,2008,48.318
Greece,GRC,2009,47.7
Greece,GRC,2010,46.167
Greece,GRC,2011,42.781
Greece,GRC,2012,39.059
Greece,GRC,2013,37.289
Greece,GRC,2014,37.547
Greece,GRC,2015,38.41
Greece,GRC,2016,39.12
Greece,GRC,2017,40.096
Greece,GRC,2018,41.057
Greece,GRC,2019,42.187
Greece,GRC,2020,42.097
Greece,GRC,2021,42.954
Greece,GRC,2022,45.386
Greece,GRC,2023,46.091
Greece,GRC,2024,46.399
Guam,GUM,1991,69.688
Guam,GUM,1992,68.997
Guam,GUM,1993,67.333
Guam,GUM,1994,65.41
Guam,GUM,1995,64.749
Guam,GUM,1996,64.029
Guam,GUM,1997,62.613
Guam,GUM,1998,63.488
Guam,GUM,1999,58.78
Guam,GUM,2000,57.413
Guam,GUM,2001,56.932
Guam,GUM,2002,55.293
Guam,GUM,2003,56.033
Guam,GUM,2004,56.949
Guam,GUM,2005,56.823
Guam,GUM,2006,58.06
Guam,GUM,2007,53.003
Guam,GUM,2008,54.451
Guam,GUM,2009,55.962
Guam,GUM,2010,56.365
Guam,GUM,2011,54.274
Guam,GUM,2012,54.926
Guam,GUM,2013,55.335
Guam,GUM,2014,57.738
Guam,GUM,2015,58.162
Guam,GUM,2016,59.1
Guam,GUM,2017,59.072
Guam,GUM,2018,59.072
Guam,GUM,2019,59.039
Guam,GUM,2020,57.053
Guam,GUM,2021,57.572
Guam,GUM,2022,59.148
Guam,GUM,2023,59.219
Guam,GUM,2024,59.074
Guatemala,GTM,1991,60.687
Guatemala,GTM,1992,60.803
Guatemala,GTM,1993,60.883
Guatemala,GTM,1994,60.956
Guatemala,GTM,1995,61.059
Guatemala,GTM,1996,61.05
Guatemala,GTM,1997,61.14
Guatemala,GTM,1998,61.247
Guatemala,GTM,1999,61.332
Guatemala,GTM,2000,61.355
Guatemala,GTM,2001,61.263
Guatemala,GTM,2002,61.323
Guatemala,GTM,2003,61.3
Guatemala,GTM,2004,61.237
Guatemala,GTM,2005,60.758
Guatemala,GTM,2006,60.401
Guatemala,GTM,2007,60.049
Guatemala,GTM,2008,59.589
Guatemala,GTM,2009,58.952
Guatemala,GTM,2010,58.345
Guatemala,GTM,2011,59.454
Guatemala,GTM,2012,63.317
Guatemala,GTM,2013,58.403
Guatemala,GTM,2014,59.082
Guatemala,GTM,2015,59.077
Guatemala,GTM,2016,59.121
Guatemala,GTM,2017,59.443
Guatemala,GTM,2018,59.122
Guatemala,GTM,2019,57.871
Guatemala,GTM,2020,55.219
Guatemala,GTM,2021,56.648
Guatemala,GTM,2022,58.403
Guatemala,GTM,2023,58.801
Guatemala,GTM,2024,58.814
Guinea,GIN,1991,60.689
Guinea,GIN,1992,60.713
Guinea,GIN,1993,60.77
Guinea,GIN,1994,60.843
Guinea,GIN,1995,60.909
Guinea,GIN,1996,60.928
Guinea,GIN,1997,61.074
Guinea,GIN,1998,61.176
Guinea,GIN,1999,61.215
Guinea,GIN,2000,61.232
Guinea,GIN,2001,61.376
Guinea,GIN,2002,61.486
Guinea,GIN,2003,60.807
Guinea,GIN,2004,60.123
Guinea,GIN,2005,59.414
Guinea,GIN,2006,58.751
Guinea,GIN,2007,58.186
Guinea,GIN,2008,57.541
Guinea,GIN,2009,56.816
Guinea,GIN,2010,56.095
Guinea,GIN,2011,55.45
Guinea,GIN,2012,54.922
Guinea,GIN,2013,54.22
Guinea,GIN,2014,53.495
Guinea,GIN,2015,52.762
Guinea,GIN,2016,52.219
Guinea,GIN,2017,51.659
Guinea,GIN,2018,51.015
Guinea,GIN,2019,50.226
Guinea,GIN,2020,49.224
Guinea,GIN,2021,49.547
Guinea,GIN,2022,49.707
Guinea,GIN,2023,49.555
Guinea,GIN,2024,49.28
Guinea-Bissau,GNB,1991,62.388
Guinea-Bissau,GNB,1992,62.323
Guinea-Bissau,GNB,1993,62.281
Guinea-Bissau,GNB,1994,62.261
