country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Horvátország,2004,26.530769608628802,4310013,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2005,27.6431675756662,4313901,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2006,29.0410135537341,4315751,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2007,30.5139286585701,4315907,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2008,31.1183193031352,4314591,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2009,29.0284024680788,4310491,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2010,28.7061778436133,4301108,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2011,28.7773035466872,4280782,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2012,28.2624617422876,4259181,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2013,28.403318570729,4242353,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2014,28.4623661833381,4219439,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2015,29.4734468405471,4183681,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2016,30.8266324490682,4136388,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2017,32.3537325898616,4079152,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2018,33.7328142280423,4024820,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2019,35.125507407631304,3986292,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2020,32.4954939551574,3953898,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2021,36.9325937866899,3924558,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2022,39.8640816847514,3906988,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2023,41.1374530699689,3895973,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Horvátország,2024,42.6337666808329,3866300,26.530769608628802,42.6337666808329,16.102997072204097,Horvátország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2004,33.4523408000614,10261411,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2005,35.535747996151095,10280103,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2006,37.7868781740905,10304542,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2007,39.6290061324728,10337488,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2008,40.3283426630095,10378248,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2009,38.1751422773334,10420931,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2010,39.0973886218756,10463981,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2011,39.7081626280195,10495455,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2012,39.3470492956846,10507287,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2013,39.3175535692377,10511117,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2014,40.1580164275735,10517176,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2015,42.0665759800801,10524367,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2016,43.069465974472706,10531895,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2017,45.1775226053634,10541301,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2018,46.301082036029,10548878,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2019,47.7636165520254,10554819,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2020,45.1199387309139,10550083,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2021,47.7960337408466,10530619,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2022,48.390661678675,10673169,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2023,47.5095238443224,10809674,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Csehország,2024,47.961809513148296,10882164,33.4523408000614,47.961809513148296,14.509468713086896,Csehország (+15k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2004,34.306738849644304,1993503,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2005,35.5673052544187,1996858,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2006,37.5488841971027,2003069,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2007,40.0052467444859,2014110,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2008,41.2889727557999,2025041,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2009,37.8115788513485,2035555,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2010,38.0657361511822,2044566,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2011,38.2357228432228,2048754,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2012,37.043064687237695,2053274,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2013,36.6880834957932,2056403,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2014,37.6646519433353,2058351,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2015,38.5370951946684,2059899,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2016,39.677417147328804,2061329,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2017,41.703303948468,2062366,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2018,43.3719809596182,2069431,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2019,44.580777765879404,2083395,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2020,42.4742247069866,2102370,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2021,45.914057239240606,2113450,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2022,47.0641517944283,2115184,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2023,47.8683860088974,2118353,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovénia,2024,48.495889687081,2126324,34.306738849644304,48.495889687081,14.189150837436692,Szlovénia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2004,26.568118861864,10085736,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2005,27.7657886146197,10065654,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2006,28.9030475407078,10049900,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2007,29.0440669021254,10034027,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2008,29.3840070385818,10016610,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2009,27.445959458479,10001329,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2010,27.801833816111,9979076,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2011,28.4151173442897,9946626,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2012,28.179656464434,9916568,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2013,28.8910217544976,9889294,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2014,30.2649492302161,9862785,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2015,31.4855675425634,9839162,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2016,32.378967498307496,9810479,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2017,33.828714942571004,9785561,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2018,35.798041275402205,9774342,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2019,37.66267681014,9770300,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2020,36.1195211735652,9749421,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2021,38.8871909527154,9707794,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2022,40.6569686775714,9684259,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2023,40.3685881912861,9686418,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Magyarország,2024,40.7021535135968,9562314,26.568118861864,40.7021535135968,14.134034651732797,Magyarország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2004,27.6653068254089,1362623,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2005,30.4737787570071,1354799,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2006,33.646618508555406,1346833,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2007,36.3594666305513,1340672,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2008,34.5885500287282,1337032,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2009,29.585143965223402,1334487,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2010,30.3791091281954,1331406,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2011,32.7894323795893,1327315,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2012,34.115362219270295,1322570,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2013,34.838362950051504,1317872,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2014,36.0904940948192,1314402,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2015,36.7298072496625,1314538,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2016,37.8548452505513,1315802,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2017,39.939457564761305,1317381,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2018,41.273199550525405,1321918,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2019,42.652534863145796,1326772,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2020,41.3407646508087,1329618,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2021,44.2515374983455,1331699,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2022,43.690414233134604,1350038,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2023,41.7065196127617,1367143,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Észtország,2024,41.5461201868122,1371986,27.6653068254089,41.5461201868122,13.880813361403302,Észtország (+14k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2004,100,38167521,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2005,103.30621477152093,38124333,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2006,109.78292489341881,38071124,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2007,117.26840762693038,38020368,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2008,122.39249344512722,37995854,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2009,125.50813735048378,38002108,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2010,129.855749945041,38095304,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2011,136.60679744478094,38208597,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2012,138.67232550918789,38247820,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2013,139.70547867785726,38259214,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2014,145.2913484276184,38265064,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2015,151.83147092180033,38266267,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2016,156.5010102810927,38263203,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2017,164.54412213782717,38254908,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2018,174.82166500631254,38241017,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2019,182.87396361200143,38225836,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2020,181.2990493755452,38170958,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2021,196.65819357502116,38040252,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2022,207.89185231843987,38385689,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2023,209.1742396568924,38762796,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Lengyelország,2024,216.07043403477977,36554707,100,216.07043403477977,116.07043403477977,Lengyelország (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2004,100,3376654,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2005,109.50010821862908,3322225,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2006,119.49054437603792,3269761,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2007,134.31375881294102,3231322,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2008,139.229809966134,3198432,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2009,119.89391254941093,3163204,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2010,122.95760491568505,3097660,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2011,133.71914827138858,3028588,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2012,141.3999441681361,2988281,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2013,148.50787215122355,2958306,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2014,155.36945987770278,2933118,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2015,161.2056405035583,2905726,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2016,167.4562933712731,2869051,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2017,177.31733577477044,2829273,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2018,187.58518953158935,2802430,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2019,196.92577558127883,2795011,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2020,197.0605638198543,2795711,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2021,209.78152943471133,2794443,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2022,213.33792528496326,2816872,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2023,211.0902462432019,2854061,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Litvánia,2024,215.70581782789486,2888055,100,215.70581782789486,115.70581782789486,Litvánia (+116%),2004-hez (=100) képest,2004,rel_val
Bulgária,2004,100,7749383,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2005,107.86550192097607,7695001,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2006,116.08145457554342,7640243,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2007,124.71964281625723,7586847,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2008,133.29677094300297,7535541,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2009,129.66788008994575,7487966,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2010,132.5543892785524,7437542,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2011,136.1955394988755,7379973,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2012,138.01247801391148,7316974,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2013,140.06011482381615,7264556,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2014,143.11757798652008,7223406,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2015,149.87313659664272,7177463,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2016,156.4269122509602,7127389,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2017,162.86425395531867,7075586,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2018,169.32276448275803,7024687,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2019,178.23667324137804,6975420,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2020,174.24387397343665,6933606,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2021,189.05350109047475,6877173,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2022,197.97293232657722,6825817,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2023,202.2871949977566,6795757,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Bulgária,2024,208.045106367074,6444366,100,208.045106367074,108.045106367074,Bulgária (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2004,100,21403163,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2005,105.31650611223805,21213352,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2006,114.44815897685483,21035673,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2007,124.55352882850713,20870655,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2008,138.43403427534292,20718693,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2009,131.89124230337572,20576869,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2010,127.49484173533801,20432524,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2011,133.8833962492361,20281955,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2012,137.04074249966925,20158399,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2013,137.9340045742142,20062861,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2014,144.15031145431547,19968125,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2015,149.4018073567164,19870968,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2016,154.5587026906513,19777001,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2017,168.19490168536927,19689357,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
