country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Czechia,2004,65.83791888210435,10261411,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2005,69.28494212940426,10280103,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2006,70.8588417066525,10304542,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2007,72.12932435212163,10337488,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2008,72.6017913741779,10378248,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2009,72.57599529631449,10420931,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2010,71.26051549489767,10463981,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2011,68.4713607271498,10495455,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2012,67.65527692095036,10507287,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2013,67.52849381039513,10511117,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2014,67.78943917773833,10517176,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2015,70.46405756442655,10524367,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2016,71.09720009884768,10531895,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2017,72.87696630499704,10541301,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2018,74.08706677667108,10548878,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2019,75.85052150709659,10554819,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2020,74.77286667384345,10550083,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2021,76.4360287233164,10530619,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2022,76.89360892659857,10673169,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2023,75.78903413782854,10809674,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Czechia,2024,76.33608982395403,10882164,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,2004,% of DE
Estonia,2004,54.44839383605873,1362623,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2005,59.415493318789586,1354799,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2006,63.094929511711015,1346833,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2007,66.17838845360747,1340672,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2008,62.26863112389658,1337032,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2009,56.24527221567763,1334487,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2010,55.370219164450766,1331406,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2011,56.540945334929596,1327315,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2012,58.659653506886976,1322570,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2013,59.835416074247476,1317872,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2014,60.92318724824778,1314402,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2015,61.52464734938434,1314538,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2016,62.48913114187526,1315802,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2017,64.42731551732805,1317381,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2018,66.04187541032462,1321918,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2019,67.73392063905678,1326772,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2020,68.5100106599158,1329618,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2021,70.76762497938887,1331699,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2022,69.42483341500231,1350038,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2023,66.53185683483446,1367143,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Estonia,2024,66.12486881980247,1371986,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,2004,% of DE
Croatia,2004,52.21549869447391,4310013,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2005,53.89657946586349,4313901,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2006,54.45839089760487,4315751,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2007,55.53884066923396,4315907,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2008,56.02128867134256,4314591,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2009,55.18683298355928,4310491,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2010,52.321065501534264,4301108,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2011,49.62257131760377,4280782,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2012,48.59588482158289,4259181,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2013,48.78312987913967,4242353,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2014,48.04639304632355,4219439,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2015,49.36980503898911,4183681,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2016,50.88726330862906,4136388,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2017,52.19059708936562,4079152,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2018,53.976389975795705,4024820,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2019,55.7807018689258,3986292,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2020,53.851607634052634,3953898,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2021,59.06307654757302,3924558,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2022,63.34472398082709,3906988,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2023,65.62405982597065,3895973,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Croatia,2024,67.85596865333798,3866300,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,2004,% of DE
Hungary,2004,52.28900616946656,10085736,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2005,54.1356567912841,10065654,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2006,54.19967378864212,10049900,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2007,52.8635241339423,10034027,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2008,52.89906323646803,10016610,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2009,52.17839949594942,10001329,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2010,50.67277072134303,9979076,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2011,48.99803015343376,9946626,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2012,48.45350530128895,9916568,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2013,49.62076748465426,9889294,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2014,51.08927475935696,9862785,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2015,52.74022884150133,9839162,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2016,53.44979045214264,9810479,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2017,54.56992718583502,9785561,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2018,57.280991238627514,9774342,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2019,59.80982772296402,9770300,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2020,59.85735391044829,9749421,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2021,62.188893345153005,9707794,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2022,64.60463529912501,9684259,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2023,64.39753676653503,9686418,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Hungary,2024,64.7816101640311,9562314,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,2004,% of DE
Lithuania,2004,43.03724573680693,3376654,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2005,46.685588050664315,3322225,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2006,48.99835084971401,3269761,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2007,53.458168376501185,3231322,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2008,54.81053994635685,3198432,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2009,49.84302098085511,3163204,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2010,49.00625229332364,3097660,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2011,50.421720006416066,3028588,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2012,53.16595661667813,2988281,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2013,55.775688427894714,2958306,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2014,57.35223302173337,2933118,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2015,59.04805614588373,2905726,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2016,60.44764322832223,2869051,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2017,62.54807656656579,2829273,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2018,65.636391189038,2802430,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2019,68.38468023783818,2795011,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2020,71.41182613024208,2795711,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2021,73.36153186235212,2794443,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2022,74.12959702357118,2816872,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2023,73.63575585397369,2854061,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Lithuania,2024,75.07426638260425,2888055,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,2004,% of DE
Latvia,2004,40.49214771847307,2264130,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2005,45.25966033501814,2239738,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2006,49.56555863639461,2218989,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2007,53.5545673676101,2200711,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2008,51.71622514262416,2177658,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2009,46.61705466731413,2141988,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2010,43.96161764031487,2097787,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2011,43.64148874773655,2059892,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2012,47.27893020326457,2034577,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2013,48.7348088236413,2012960,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2014,49.36540683949313,1994096,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2015,51.25620195441304,1977815,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2016,52.27700612890377,1959817,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2017,53.2918110205062,1942550,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2018,55.571532130170226,1927526,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2019,55.91201060509243,1914220,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2020,56.719236558125914,1901069,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2021,59.0301635864594,1885546,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2022,59.87584084243588,1881016,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2023,61.88976212465432,1882336,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Latvia,2024,61.97066975215436,1862441,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,2004,% of DE
Poland,2004,41.09150894913289,38167521,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2005,42.05352003672484,38124333,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2006,42.982368222818195,38071124,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2007,44.56380026299825,38020368,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2008,46.00385778660352,37995854,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2009,49.81805044051791,38002108,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2010,49.41569421660969,38095304,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2011,49.18175074296586,38208597,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2012,49.78308580899834,38247820,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2013,50.09755390875681,38259214,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2014,51.20732034633611,38265064,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2015,53.10003298775828,38266267,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2016,53.93897187674521,38263203,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2017,55.418243232219886,38254908,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2018,58.404864421031874,38241017,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2019,60.63393495175313,38225836,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2020,62.72975111689655,38170958,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2021,65.6630133549406,38040252,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2022,68.97133949036758,38385689,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2023,69.66849057165301,38762796,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Poland,2024,71.80128262246758,36554707,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,2004,% of DE
Romania,2004,38.44017048644006,21403163,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2005,40.10565035598577,21213352,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2006,41.91771201367893,21035673,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2007,44.278249492971554,20870655,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2008,48.6760760130836,20718693,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2009,48.97382423530214,20576869,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2010,45.38679812863399,20432524,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2011,45.09118104361099,20281955,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2012,46.023000865189914,20158399,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2013,46.27086775026157,20062861,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2014,47.527076016769094,19968125,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2015,48.878971422128224,19870968,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2016,49.83244522556557,19777001,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2017,52.992745979430886,19689357,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2018,56.11155563405299,19597823,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2019,58.17858073686795,19501499,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2020,58.80455899978017,19392420,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2021,60.34236157271363,19248115,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2022,62.57588493560643,19166726,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2023,64.2942133764526,19118433,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Romania,2024,64.6361387772977,19069340,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,2004,% of DE
Slovakia,2004,42.98927783251118,5375995,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2005,45.34501219905928,5376650,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2006,47.50283224910777,5376793,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2007,51.080037447552186,5376949,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2008,53.18715221894148,5379075,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2009,53.00424574554543,5385027,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2010,54.216035688387905,5391807,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2011,52.53926978297706,5398048,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2012,53.12111487497476,5404834,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2013,53.37714861778997,5410370,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2014,53.83034792029103,5415184,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2015,56.127466021689585,5420221,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2016,56.3178409644772,5427217,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2017,56.528263982157306,5435643,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2018,58.269349521528476,5443188,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2019,59.06576882300207,5450575,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2020,59.99306931618929,5454981,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2021,61.32356349811003,5442712,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2022,61.373689780765226,5473145,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2023,63.007999130051694,5518008,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovakia,2024,64.21567055835206,5422069,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,2004,% of DE
Slovenia,2004,67.51946905575808,1993503,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2005,69.34647010999075,1996858,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2006,70.41254980963947,2003069,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2007,72.8141253044245,2014110,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2008,74.33118219411102,2025041,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2009,71.88481313116357,2035555,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2010,69.38018308742677,2044566,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2011,65.93233728760441,2048754,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2012,63.69369099528914,2053274,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2013,63.01233912985205,2056403,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2014,63.58047182605055,2058351,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
Slovenia,2015,64.55196390238103,2059899,67.51946905575808,77.1861326506189,9.666663594860822,Slovenia (+9.7%),% of DE-2004,2004,% of DE
