country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Slovenia,2010,42.4742247069866,2102370,38.0657361511822,48.495889687081,10.430153535898796,Slovenia (+10k USD PPP),value-2010,value
Slovenia,2010,45.914057239240606,2113450,38.0657361511822,48.495889687081,10.430153535898796,Slovenia (+10k USD PPP),value-2010,value
Slovenia,2010,47.0641517944283,2115184,38.0657361511822,48.495889687081,10.430153535898796,Slovenia (+10k USD PPP),value-2010,value
Slovenia,2010,47.8683860088974,2118353,38.0657361511822,48.495889687081,10.430153535898796,Slovenia (+10k USD PPP),value-2010,value
Slovenia,2010,48.495889687081,2126324,38.0657361511822,48.495889687081,10.430153535898796,Slovenia (+10k USD PPP),value-2010,value
Bulgaria,2004,32.2446645956592,7749383,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,34.45595152359907,7695001,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,35.66351612663969,7640243,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,37.191339786764644,7586847,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,39.31559683148049,7535541,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,40.38806333998551,7487966,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,39.582534919884274,7437542,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,38.47692289333713,7379973,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,38.87909455407173,7316974,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,39.41153371061355,7264556,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,39.58139057675191,7223406,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,41.130364869088986,7177463,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,42.306077994386484,7127389,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,43.0429402239843,7075586,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,44.38895210117896,7024687,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,46.37316282011334,6975420,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,47.30873440154188,6933606,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,49.53352809381527,6877173,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,51.53980626212519,6825817,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,52.86915495579815,6795757,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Bulgaria,2004,54.25004928132255,6444366,32.2446645956592,54.25004928132255,22.00538468566335,Bulgaria (+22%),% of DE-2004,% of DE
Czechia,2004,65.83791888210435,10261411,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,69.28494212940426,10280103,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,70.8588417066525,10304542,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,72.12932435212163,10337488,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,72.6017913741779,10378248,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,72.57599529631449,10420931,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,71.26051549489767,10463981,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,68.4713607271498,10495455,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,67.65527692095036,10507287,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,67.52849381039513,10511117,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,67.78943917773833,10517176,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,70.46405756442655,10524367,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,71.09720009884768,10531895,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,72.87696630499704,10541301,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,74.08706677667108,10548878,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,75.85052150709659,10554819,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,74.77286667384345,10550083,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,76.4360287233164,10530619,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,76.89360892659857,10673169,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,75.78903413782854,10809674,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Czechia,2004,76.33608982395403,10882164,65.83791888210435,76.33608982395403,10.49817094184968,Czechia (+10%),% of DE-2004,% of DE
Estonia,2004,54.44839383605873,1362623,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,59.415493318789586,1354799,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,63.094929511711015,1346833,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,66.17838845360747,1340672,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,62.26863112389658,1337032,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,56.24527221567763,1334487,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,55.370219164450766,1331406,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,56.540945334929596,1327315,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,58.659653506886976,1322570,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,59.835416074247476,1317872,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,60.92318724824778,1314402,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,61.52464734938434,1314538,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,62.48913114187526,1315802,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,64.42731551732805,1317381,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,66.04187541032462,1321918,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,67.73392063905678,1326772,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,68.5100106599158,1329618,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,70.76762497938887,1331699,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,69.42483341500231,1350038,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,66.53185683483446,1367143,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Estonia,2004,66.12486881980247,1371986,54.44839383605873,66.12486881980247,11.676474983743745,Estonia (+12%),% of DE-2004,% of DE
Croatia,2004,52.21549869447391,4310013,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,53.89657946586349,4313901,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,54.45839089760487,4315751,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,55.53884066923396,4315907,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,56.02128867134256,4314591,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,55.18683298355928,4310491,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,52.321065501534264,4301108,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,49.62257131760377,4280782,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,48.59588482158289,4259181,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,48.78312987913967,4242353,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,48.04639304632355,4219439,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,49.36980503898911,4183681,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,50.88726330862906,4136388,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,52.19059708936562,4079152,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,53.976389975795705,4024820,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,55.7807018689258,3986292,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,53.851607634052634,3953898,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,59.06307654757302,3924558,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,63.34472398082709,3906988,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,65.62405982597065,3895973,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Croatia,2004,67.85596865333798,3866300,52.21549869447391,67.85596865333798,15.640469958864074,Croatia (+16%),% of DE-2004,% of DE
Hungary,2004,52.28900616946656,10085736,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,54.1356567912841,10065654,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,54.19967378864212,10049900,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,52.8635241339423,10034027,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,52.89906323646803,10016610,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,52.17839949594942,10001329,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,50.67277072134303,9979076,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,48.99803015343376,9946626,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,48.45350530128895,9916568,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,49.62076748465426,9889294,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,51.08927475935696,9862785,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,52.74022884150133,9839162,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,53.44979045214264,9810479,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,54.56992718583502,9785561,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,57.280991238627514,9774342,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,59.80982772296402,9770300,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,59.85735391044829,9749421,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,62.188893345153005,9707794,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,64.60463529912501,9684259,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,64.39753676653503,9686418,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Hungary,2004,64.7816101640311,9562314,52.28900616946656,64.7816101640311,12.492603994564533,Hungary (+12%),% of DE-2004,% of DE
Lithuania,2004,43.03724573680693,3376654,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,46.685588050664315,3322225,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,48.99835084971401,3269761,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,53.458168376501185,3231322,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,54.81053994635685,3198432,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,49.84302098085511,3163204,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,49.00625229332364,3097660,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,50.421720006416066,3028588,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,53.16595661667813,2988281,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,55.775688427894714,2958306,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,57.35223302173337,2933118,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,59.04805614588373,2905726,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,60.44764322832223,2869051,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,62.54807656656579,2829273,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,65.636391189038,2802430,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,68.38468023783818,2795011,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,71.41182613024208,2795711,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,73.36153186235212,2794443,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,74.12959702357118,2816872,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,73.63575585397369,2854061,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Lithuania,2004,75.07426638260425,2888055,43.03724573680693,75.07426638260425,32.03702064579732,Lithuania (+32%),% of DE-2004,% of DE
Latvia,2004,40.49214771847307,2264130,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,45.25966033501814,2239738,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,49.56555863639461,2218989,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,53.5545673676101,2200711,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,51.71622514262416,2177658,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,46.61705466731413,2141988,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,43.96161764031487,2097787,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,43.64148874773655,2059892,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,47.27893020326457,2034577,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,48.7348088236413,2012960,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,49.36540683949313,1994096,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,51.25620195441304,1977815,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,52.27700612890377,1959817,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,53.2918110205062,1942550,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,55.571532130170226,1927526,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,55.91201060509243,1914220,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,56.719236558125914,1901069,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,59.0301635864594,1885546,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,59.87584084243588,1881016,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,61.88976212465432,1882336,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Latvia,2004,61.97066975215436,1862441,40.49214771847307,61.97066975215436,21.478522033681287,Latvia (+21%),% of DE-2004,% of DE
Poland,2004,41.09150894913289,38167521,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,42.05352003672484,38124333,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,42.982368222818195,38071124,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,44.56380026299825,38020368,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,46.00385778660352,37995854,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,49.81805044051791,38002108,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,49.41569421660969,38095304,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,49.18175074296586,38208597,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,49.78308580899834,38247820,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,50.09755390875681,38259214,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,51.20732034633611,38265064,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,53.10003298775828,38266267,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,53.93897187674521,38263203,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,55.418243232219886,38254908,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,58.404864421031874,38241017,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,60.63393495175313,38225836,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,62.72975111689655,38170958,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,65.6630133549406,38040252,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,68.97133949036758,38385689,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,69.66849057165301,38762796,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Poland,2004,71.80128262246758,36554707,41.09150894913289,71.80128262246758,30.709773673334695,Poland (+31%),% of DE-2004,% of DE
Romania,2004,38.44017048644006,21403163,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,40.10565035598577,21213352,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,41.91771201367893,21035673,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,44.278249492971554,20870655,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,48.6760760130836,20718693,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,48.97382423530214,20576869,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,45.38679812863399,20432524,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,45.09118104361099,20281955,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,46.023000865189914,20158399,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,46.27086775026157,20062861,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,47.527076016769094,19968125,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,48.878971422128224,19870968,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,49.83244522556557,19777001,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,52.992745979430886,19689357,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,56.11155563405299,19597823,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,58.17858073686795,19501499,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,58.80455899978017,19392420,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,60.34236157271363,19248115,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,62.57588493560643,19166726,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,64.2942133764526,19118433,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Romania,2004,64.6361387772977,19069340,38.44017048644006,64.6361387772977,26.195968290857643,Romania (+26%),% of DE-2004,% of DE
Slovakia,2004,42.98927783251118,5375995,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,45.34501219905928,5376650,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,47.50283224910777,5376793,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,51.080037447552186,5376949,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,53.18715221894148,5379075,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,53.00424574554543,5385027,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,54.216035688387905,5391807,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,52.53926978297706,5398048,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,53.12111487497476,5404834,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,53.37714861778997,5410370,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,53.83034792029103,5415184,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,56.127466021689585,5420221,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,56.3178409644772,5427217,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,56.528263982157306,5435643,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,58.269349521528476,5443188,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
Slovakia,2004,59.06576882300207,5450575,42.98927783251118,64.21567055835206,21.22639272584088,Slovakia (+21%),% of DE-2004,% of DE
