Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Lithuania,LTU,2021,93378.02
Lithuania,LTU,2022,93059.664
Lithuania,LTU,2023,92573.94
Lithuania,LTU,2024,95157.35
Low-income countries,,1991,5574.7256
Low-income countries,,1992,5482.9727
Low-income countries,,1993,5354.1055
Low-income countries,,1994,5268.869
Low-income countries,,1995,5367.661
Low-income countries,,1996,5531.612
Low-income countries,,1997,5754.891
Low-income countries,,1998,5867.0654
Low-income countries,,1999,5771.81
Low-income countries,,2000,5814.073
Low-income countries,,2001,5855.3696
Low-income countries,,2002,6014.909
Low-income countries,,2003,6218.0757
Low-income countries,,2004,6403.892
Low-income countries,,2005,6622.1216
Low-income countries,,2006,6837.228
Low-income countries,,2007,7087.807
Low-income countries,,2008,7296.2964
Low-income countries,,2009,7379.916
Low-income countries,,2010,7675.614
Low-income countries,,2011,7626.0474
Low-income countries,,2012,7056.7993
Low-income countries,,2013,6804.1646
Low-income countries,,2014,6907.64
Low-income countries,,2015,6960.1353
Low-income countries,,2016,6963.9507
Low-income countries,,2017,6978.8213
Low-income countries,,2018,6940.9644
Low-income countries,,2019,6945.494
Low-income countries,,2020,6814.1978
Low-income countries,,2021,6607.0195
Low-income countries,,2022,6562.0986
Low-income countries,,2023,6038.0156
Low-income countries,,2024,5457.913
Lower-middle-income countries,,1991,8517.482
Lower-middle-income countries,,1992,8624.305
Lower-middle-income countries,,1993,8631.028
Lower-middle-income countries,,1994,8764.562
Lower-middle-income countries,,1995,8994.388
Lower-middle-income countries,,1996,9282.779
Lower-middle-income countries,,1997,9385.932
Lower-middle-income countries,,1998,9552.735
Lower-middle-income countries,,1999,9822.185
Lower-middle-income countries,,2000,9972.414
Lower-middle-income countries,,2001,10167.483
Lower-middle-income countries,,2002,10380.858
Lower-middle-income countries,,2003,10769.064
Lower-middle-income countries,,2004,11261.313
Lower-middle-income countries,,2005,11766.191
Lower-middle-income countries,,2006,12404.791
Lower-middle-income countries,,2007,13053.047
Lower-middle-income countries,,2008,13451.608
Lower-middle-income countries,,2009,14060.867
Lower-middle-income countries,,2010,14778.716
Lower-middle-income countries,,2011,15267.128
Lower-middle-income countries,,2012,15863.175
Lower-middle-income countries,,2013,16448.299
Lower-middle-income countries,,2014,17147.184
Lower-middle-income countries,,2015,17912.273
Lower-middle-income countries,,2016,18667.766
Lower-middle-income countries,,2017,19443.406
Lower-middle-income countries,,2018,20215.746
Lower-middle-income countries,,2019,20612.545
Lower-middle-income countries,,2020,20015.46
Lower-middle-income countries,,2021,20597.33
Lower-middle-income countries,,2022,20990.195
Lower-middle-income countries,,2023,21614.158
Lower-middle-income countries,,2024,22178.096
Luxembourg,LUX,1991,206422.97
Luxembourg,LUX,1992,205698.14
Luxembourg,LUX,1993,215178.88
Luxembourg,LUX,1994,224159.52
Luxembourg,LUX,1995,231340.69
Luxembourg,LUX,1996,229691.06
Luxembourg,LUX,1997,236330.38
Luxembourg,LUX,1998,248960.94
Luxembourg,LUX,1999,260894.9
Luxembourg,LUX,2000,269604.38
Luxembourg,LUX,2001,273507.16
Luxembourg,LUX,2002,276477.53
Luxembourg,LUX,2003,286871.9
Luxembourg,LUX,2004,293340
Luxembourg,LUX,2005,289584.44
Luxembourg,LUX,2006,302164.5
Luxembourg,LUX,2007,318423.16
Luxembourg,LUX,2008,313994.6
Luxembourg,LUX,2009,288234.22
Luxembourg,LUX,2010,292710.03
Luxembourg,LUX,2011,291198.56
Luxembourg,LUX,2012,281180.4
Luxembourg,LUX,2013,284406.97
Luxembourg,LUX,2014,282330.4
Luxembourg,LUX,2015,279422.3
Luxembourg,LUX,2016,289159.8
Luxembourg,LUX,2017,283681.97
Luxembourg,LUX,2018,280096.16
Luxembourg,LUX,2019,278531.94
Luxembourg,LUX,2020,275813.62
Luxembourg,LUX,2021,280240.22
Luxembourg,LUX,2022,271040.62
Luxembourg,LUX,2023,262738.78
Luxembourg,LUX,2024,263890.53
Macao,MAC,1991,128004.83
Macao,MAC,1992,136488.16
Macao,MAC,1993,134711.4
Macao,MAC,1994,133145.55
Macao,MAC,1995,131799.92
Macao,MAC,1996,127576.85
Macao,MAC,1997,122727.65
Macao,MAC,1998,116994.516
Macao,MAC,1999,113427.34
Macao,MAC,2000,118706.516
Macao,MAC,2001,120050.52
Macao,MAC,2002,128917.62
Macao,MAC,2003,145250.11
Macao,MAC,2004,171927.67
Macao,MAC,2005,171261.86
Macao,MAC,2006,176063.88
Macao,MAC,2007,182199.31
Macao,MAC,2008,176209.34
Macao,MAC,2009,179375.55
Macao,MAC,2010,220121.34
Macao,MAC,2011,256171.98
Macao,MAC,2012,269668.97
Macao,MAC,2013,286508.66
Macao,MAC,2014,265582.5
Macao,MAC,2015,203729.36
Macao,MAC,2016,202685.03
Macao,MAC,2017,225496.53
Macao,MAC,2018,235862.23
Macao,MAC,2019,227371.84
Macao,MAC,2020,104630.84
Macao,MAC,2021,127668.26
Macao,MAC,2022,105678.62
Macao,MAC,2023,192411.25
Macao,MAC,2024,207952.9
Madagascar,MDG,1991,4078.994
Madagascar,MDG,1992,4001.351
Madagascar,MDG,1993,3957.5142
Madagascar,MDG,1994,3820.449
Madagascar,MDG,1995,3759.1365
Madagascar,MDG,1996,3716.5984
Madagascar,MDG,1997,3725.5789
Madagascar,MDG,1998,3744.7185
Madagascar,MDG,1999,3792.6428
Madagascar,MDG,2000,3835.6868
Madagascar,MDG,2001,3921.403
Madagascar,MDG,2002,3332.7622
Madagascar,MDG,2003,3532.133
Madagascar,MDG,2004,3565.1511
Madagascar,MDG,2005,3569.2239
Madagascar,MDG,2006,3651.6543
Madagascar,MDG,2007,3743.7693
Madagascar,MDG,2008,3872.9333
Madagascar,MDG,2009,3612.4033
Madagascar,MDG,2010,3528.0645
Madagascar,MDG,2011,3401.0762
Madagascar,MDG,2012,3321.3015
Madagascar,MDG,2013,3297.9722
Madagascar,MDG,2014,3310.045
Madagascar,MDG,2015,3319.0486
Madagascar,MDG,2016,3354.8367
Madagascar,MDG,2017,3390.8289
Madagascar,MDG,2018,3404.0037
Madagascar,MDG,2019,3458.3325
Madagascar,MDG,2020,3173.649
Madagascar,MDG,2021,3213.3098
Madagascar,MDG,2022,3234.9106
Madagascar,MDG,2023,3270.1572
Madagascar,MDG,2024,3305.979
Malawi,MWI,1991,2647.202
Malawi,MWI,1992,2393.049
Malawi,MWI,1993,2591.0828
Malawi,MWI,1994,2365.7258
Malawi,MWI,1995,2755.575
Malawi,MWI,1996,2901.72
Malawi,MWI,1997,2945.3845
Malawi,MWI,1998,3003.2903
Malawi,MWI,1999,3025.6519
Malawi,MWI,2000,2999.1228
Malawi,MWI,2001,2784.6985
Malawi,MWI,2002,2763.0828
Malawi,MWI,2003,2844.7363
Malawi,MWI,2004,2915.5173
Malawi,MWI,2005,2930.5488
Malawi,MWI,2006,3028.148
Malawi,MWI,2007,3273.1804
Malawi,MWI,2008,3477.4004
Malawi,MWI,2009,3720.6003
Malawi,MWI,2010,3931.8457
Malawi,MWI,2011,4081.1582
Malawi,MWI,2012,4090.1128
Malawi,MWI,2013,4234.0215
Malawi,MWI,2014,4387.99
Malawi,MWI,2015,4424.9575
Malawi,MWI,2016,4450.0293
Malawi,MWI,2017,4537.772
Malawi,MWI,2018,4579.204
Malawi,MWI,2019,4678.687
Malawi,MWI,2020,4524.6533
Malawi,MWI,2021,4642.9834
Malawi,MWI,2022,4472.057
Malawi,MWI,2023,4395.1885
Malawi,MWI,2024,4337.096
Malaysia,MYS,1991,33654.977
Malaysia,MYS,1992,35507.684
Malaysia,MYS,1993,38022.54
Malaysia,MYS,1994,40119.867
Malaysia,MYS,1995,42572.19
Malaysia,MYS,1996,45182.46
Malaysia,MYS,1997,47037.703
Malaysia,MYS,1998,42519.92
Malaysia,MYS,1999,43904.72
Malaysia,MYS,2000,46216.547
Malaysia,MYS,2001,45339.652
Malaysia,MYS,2002,46406.61
Malaysia,MYS,2003,47768.957
Malaysia,MYS,2004,49522.68
Malaysia,MYS,2005,50637.098
Malaysia,MYS,2006,51775.62
Malaysia,MYS,2007,53356.07
Malaysia,MYS,2008,54299.41
Malaysia,MYS,2009,51994.86
Malaysia,MYS,2010,54114.96
Malaysia,MYS,2011,55330.133
Malaysia,MYS,2012,56143.496
Malaysia,MYS,2013,56588.215
Malaysia,MYS,2014,57586.87
Malaysia,MYS,2015,59125.363
Malaysia,MYS,2016,60720.02
Malaysia,MYS,2017,62747.46
Malaysia,MYS,2018,63955.945
Malaysia,MYS,2019,65049.074
Malaysia,MYS,2020,61430.355
Malaysia,MYS,2021,62176.27
Malaysia,MYS,2022,65888.1
Malaysia,MYS,2023,66895.25
Malaysia,MYS,2024,68973.04
Maldives,MDV,1991,33601.61
Maldives,MDV,1992,34565.32
Maldives,MDV,1993,35150.297
Maldives,MDV,1994,36448.414
Maldives,MDV,1995,39520.81
Maldives,MDV,1996,40618.832
Maldives,MDV,1997,41926.43
Maldives,MDV,1998,42898.688
Maldives,MDV,1999,43333.992
Maldives,MDV,2000,42762.53
Maldives,MDV,2001,40055.773
Maldives,MDV,2002,41915.59
Maldives,MDV,2003,46543.312
Maldives,MDV,2004,48167.934
Maldives,MDV,2005,41966.26
Maldives,MDV,2006,50370.043
Maldives,MDV,2007,51846.57
Maldives,MDV,2008,54158.5
Maldives,MDV,2009,48127.33
Maldives,MDV,2010,47622.867
Maldives,MDV,2011,48217.31
Maldives,MDV,2012,46052.043
Maldives,MDV,2013,46158.484
Maldives,MDV,2014,46757.06
Maldives,MDV,2015,45552.11
Maldives,MDV,2016,45451.703
Maldives,MDV,2017,45326.312
Maldives,MDV,2018,45912.18
Maldives,MDV,2019,45944.992
Maldives,MDV,2020,30467.836
Maldives,MDV,2021,39441.895
Maldives,MDV,2022,44138.9
Maldives,MDV,2023,45905.047
Maldives,MDV,2024,47805.215
Mali,MLI,1991,4814.5923
Mali,MLI,1992,4577.303
Mali,MLI,1993,4626.1113
Mali,MLI,1994,4703.4023
Mali,MLI,1995,4640.176
Mali,MLI,1996,4855.327
Mali,MLI,1997,4969.3296
Mali,MLI,1998,5199.932
Mali,MLI,1999,5336.786
Mali,MLI,2000,5174.84
Mali,MLI,2001,5780.4995
Mali,MLI,2002,5772.2515
Mali,MLI,2003,6092.698
Mali,MLI,2004,5999.065
Mali,MLI,2005,6245.328
Mali,MLI,2006,6458.283
Mali,MLI,2007,6500.5425
Mali,MLI,2008,6715.758
Mali,MLI,2009,6817.197
Mali,MLI,2010,7073.998
Mali,MLI,2011,7146.691
Mali,MLI,2012,6935.593
Mali,MLI,2013,6923.4155
Mali,MLI,2014,7223.438
Mali,MLI,2015,7424.754
Mali,MLI,2016,7695.03
Mali,MLI,2017,7932.73
Mali,MLI,2018,8058.9404
Mali,MLI,2019,8329.119
Mali,MLI,2020,8347.586
Mali,MLI,2021,8033.286
Mali,MLI,2022,7793.466
Mali,MLI,2023,7933.6987
Mali,MLI,2024,8053.6436
Malta,MLT,1991,52512.83
Malta,MLT,1992,54173.3
Malta,MLT,1993,55795.953
Malta,MLT,1994,58227.062
Malta,MLT,1995,61251.535
Malta,MLT,1996,62588.21
Malta,MLT,1997,64784.26
Malta,MLT,1998,67201.86
Malta,MLT,1999,69606.305
Malta,MLT,2000,83171.234
Malta,MLT,2001,81309.195
Malta,MLT,2002,82601.19
Malta,MLT,2003,85611.45
Malta,MLT,2004,87176.18
Malta,MLT,2005,87448.484
Malta,MLT,2006,88255.836
Malta,MLT,2007,90143.67
Malta,MLT,2008,92288.4
Malta,MLT,2009,90581.586
Malta,MLT,2010,94149.164
Malta,MLT,2011,92516.664
Malta,MLT,2012,92879.51
Malta,MLT,2013,94753.54
Malta,MLT,2014,97544.73
Malta,MLT,2015,102174.61
Malta,MLT,2016,102050.79
Malta,MLT,2017,109052.95
Malta,MLT,2018,108103.77
Malta,MLT,2019,105225.625
Malta,MLT,2020,98222
Malta,MLT,2021,107951.734
Malta,MLT,2022,107669.52
Malta,MLT,2023,110759.92
Malta,MLT,2024,112195.54
Mauritania,MRT,1991,23863.22
Mauritania,MRT,1992,23261.82
Mauritania,MRT,1993,23441.24
Mauritania,MRT,1994,21957.36
Mauritania,MRT,1995,23465.367
Mauritania,MRT,1996,24488.512
Mauritania,MRT,1997,23047.26
Mauritania,MRT,1998,23102.773
Mauritania,MRT,1999,23284.445
Mauritania,MRT,2000,21694.463
Mauritania,MRT,2001,21081.611
Mauritania,MRT,2002,21024.312
Mauritania,MRT,2003,22011.426
Mauritania,MRT,2004,22592.947
Mauritania,MRT,2005,24013.2
Mauritania,MRT,2006,27770.828
Mauritania,MRT,2007,26703.006
Mauritania,MRT,2008,25985.254
Mauritania,MRT,2009,25363.486
Mauritania,MRT,2010,25262.908
Mauritania,MRT,2011,25588.076
Mauritania,MRT,2012,26029.861
Mauritania,MRT,2013,26649.154
Mauritania,MRT,2014,27331.22
Mauritania,MRT,2015,28310.865
Mauritania,MRT,2016,28198.92
Mauritania,MRT,2017,29422.684
Mauritania,MRT,2018,29922.865
Mauritania,MRT,2019,29929.15
Mauritania,MRT,2020,29361.854
Mauritania,MRT,2021,28606.924
Mauritania,MRT,2022,29050.156
Mauritania,MRT,2023,29948.357
Mauritania,MRT,2024,30496.303
Mauritius,MUS,1991,23996.46
Mauritius,MUS,1992,25115.568
Mauritius,MUS,1993,25992.127
Mauritius,MUS,1994,26572.916
Mauritius,MUS,1995,27370.34
Mauritius,MUS,1996,28463.951
Mauritius,MUS,1997,29574.697
Mauritius,MUS,1998,30922.79
Mauritius,MUS,1999,31299.748
Mauritius,MUS,2000,33483.08
Mauritius,MUS,2001,34962.8
Mauritius,MUS,2002,34374.777
Mauritius,MUS,2003,34690.16
Mauritius,MUS,2004,36819.242
Mauritius,MUS,2005,37270.61
Mauritius,MUS,2006,38601.723
Mauritius,MUS,2007,40643.504
Mauritius,MUS,2008,41684.062
Mauritius,MUS,2009,42570.863
Mauritius,MUS,2010,43626.984
Mauritius,MUS,2011,45527.348
Mauritius,MUS,2012,46523.53
Mauritius,MUS,2013,46859.457
Mauritius,MUS,2014,48178.996
Mauritius,MUS,2015,49269.62
Mauritius,MUS,2016,51100.793
Mauritius,MUS,2017,52514.438
Mauritius,MUS,2018,54618.46
Mauritius,MUS,2019,55327.797
Mauritius,MUS,2020,51339.664
Mauritius,MUS,2021,55198.293
Mauritius,MUS,2022,55835.06
Mauritius,MUS,2023,58426.973
Mauritius,MUS,2024,61187.426
Mexico,MEX,1991,50430.992
Mexico,MEX,1992,50385.586
Mexico,MEX,1993,50052.06
Mexico,MEX,1994,51486.004
Mexico,MEX,1995,48561.05
Mexico,MEX,1996,49437.594
Mexico,MEX,1997,49988.8
Mexico,MEX,1998,51867.81
Mexico,MEX,1999,52170.26
Mexico,MEX,2000,53739.996
Mexico,MEX,2001,52912.805
Mexico,MEX,2002,52314.17
Mexico,MEX,2003,51784.105
Mexico,MEX,2004,52313.99
Mexico,MEX,2005,51482.227
Mexico,MEX,2006,52198.93
Mexico,MEX,2007,52168.992
Mexico,MEX,2008,51928.855
Mexico,MEX,2009,48458.734
Mexico,MEX,2010,49942.855
Mexico,MEX,2011,50469.707
Mexico,MEX,2012,50566.266
Mexico,MEX,2013,50273.14
Mexico,MEX,2014,51083.664
Mexico,MEX,2015,51302.94
Mexico,MEX,2016,51285.06
Mexico,MEX,2017,51419.008
Mexico,MEX,2018,51377.973
Mexico,MEX,2019,49950.117
Mexico,MEX,2020,49432.418
Mexico,MEX,2021,48605.81
Mexico,MEX,2022,48577.375
Mexico,MEX,2023,48596.64
Mexico,MEX,2024,48617.14
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,36974.145
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,38094.875
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,38198.555
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,38030.45
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,38509.566
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,38873.926
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,38872.816
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,39531.98
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,39204.715
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,39278.266
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,39047.754
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,39014.824
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,39152.215
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,40350.453
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,41030.586
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,41863.723
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,42428.863
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,43179.36
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,42488.6
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,43247.09
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,44392.02
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,45066.21
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,44655.36
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,45119.758
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,45536.266
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,46551.387
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,47428.305
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,48362.38
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,48237.23
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,47483.504
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,48231.676
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,49713.516
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,49552.867
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,51903.797
Moldova,MDA,1991,31623.34
Moldova,MDA,1992,22743.402
Moldova,MDA,1993,22427.783
Moldova,MDA,1994,15823.202
Moldova,MDA,1995,15527.199
Moldova,MDA,1996,14944.309
Moldova,MDA,1997,15157.456
Moldova,MDA,1998,14335.261
Moldova,MDA,1999,13885.913
Moldova,MDA,2000,13658.593
Moldova,MDA,2001,14645.999
Moldova,MDA,2002,15739.55
Moldova,MDA,2003,16542.355
Moldova,MDA,2004,18321.645
Moldova,MDA,2005,19552.658
Moldova,MDA,2006,18989.96
Moldova,MDA,2007,18963.666
Moldova,MDA,2008,19999.586
Moldova,MDA,2009,18583.99
Moldova,MDA,2010,19014.848
Moldova,MDA,2011,19721.555
Moldova,MDA,2012,19384.018
Moldova,MDA,2013,20959.531
Moldova,MDA,2014,20729.588
Moldova,MDA,2015,20723.924
Moldova,MDA,2016,22126.941
Moldova,MDA,2017,24128.195
Moldova,MDA,2018,26053.197
Moldova,MDA,2019,26679.39
Moldova,MDA,2020,24613.621
Moldova,MDA,2021,27298.023
Moldova,MDA,2022,26756.463
Moldova,MDA,2023,28734.314
Moldova,MDA,2024,29395.293
Mongolia,MNG,1991,18152.459
Mongolia,MNG,1992,16159.177
Mongolia,MNG,1993,15432.03
Mongolia,MNG,1994,15393.806
Mongolia,MNG,1995,15953.263
Mongolia,MNG,1996,15879.794
Mongolia,MNG,1997,16097.795
Mongolia,MNG,1998,16218.354
Mongolia,MNG,1999,16250.617
Mongolia,MNG,2000,15946.998
Mongolia,MNG,2001,15949.896
Mongolia,MNG,2002,16241.601
Mongolia,MNG,2003,17027.553
Mongolia,MNG,2004,18412.512
Mongolia,MNG,2005,19348.81
Mongolia,MNG,2006,20604.59
Mongolia,MNG,2007,22258.986
Mongolia,MNG,2008,23630.504
Mongolia,MNG,2009,22841.967
Mongolia,MNG,2010,24006.244
Mongolia,MNG,2011,26732.76
Mongolia,MNG,2012,29320.182
Mongolia,MNG,2013,32402.297
Mongolia,MNG,2014,34553.836
Mongolia,MNG,2015,34930.535
Mongolia,MNG,2016,36759.383
Mongolia,MNG,2017,37637.758
Mongolia,MNG,2018,39389.023
Mongolia,MNG,2019,39979.88
Mongolia,MNG,2020,38034.246
Mongolia,MNG,2021,39709.56
Mongolia,MNG,2022,39449.676
Mongolia,MNG,2023,41679.656
Mongolia,MNG,2024,43211.332
Montenegro,MNE,1997,55423.13
Montenegro,MNE,1998,58190.99
Montenegro,MNE,1999,52866.848
Montenegro,MNE,2000,54412.64
Montenegro,MNE,2001,54741.223
Montenegro,MNE,2002,55257.758
Montenegro,MNE,2003,56457.582
Montenegro,MNE,2004,58803
Montenegro,MNE,2005,61074.4
Montenegro,MNE,2006,61236.156
Montenegro,MNE,2007,60684.586
Montenegro,MNE,2008,62858.754
Montenegro,MNE,2009,60434.086
Montenegro,MNE,2010,62212.99
Montenegro,MNE,2011,64011.617
Montenegro,MNE,2012,60596.26
Montenegro,MNE,2013,62386.48
Montenegro,MNE,2014,59481.36
Montenegro,MNE,2015,60147.78
Montenegro,MNE,2016,61505.664
Montenegro,MNE,2017,63158.355
Montenegro,MNE,2018,64440.434
Montenegro,MNE,2019,65743.57
Montenegro,MNE,2020,62357.64
Montenegro,MNE,2021,72861
Montenegro,MNE,2022,75754.14
Montenegro,MNE,2023,80342.58
Montenegro,MNE,2024,82463.06
Morocco,MAR,1991,17565.48
Morocco,MAR,1992,16703.504
Morocco,MAR,1993,16122.978
Morocco,MAR,1994,17459.605
Morocco,MAR,1995,15976.736
Morocco,MAR,1996,17522.785
Morocco,MAR,1997,16864.6
Morocco,MAR,1998,17594.008
Morocco,MAR,1999,17563.936
Morocco,MAR,2000,17536.564
Morocco,MAR,2001,18329.984
Morocco,MAR,2002,18638.322
Morocco,MAR,2003,19457.436
Morocco,MAR,2004,19682.396
Morocco,MAR,2005,19917.496
Morocco,MAR,2006,20710.895
Morocco,MAR,2007,20974.695
Morocco,MAR,2008,21754.092
Morocco,MAR,2009,22230.4
Morocco,MAR,2010,22868.602
Morocco,MAR,2011,23898.172
Morocco,MAR,2012,24622.664
Morocco,MAR,2013,25344.838
Morocco,MAR,2014,25902.621
Morocco,MAR,2015,26892.201
Morocco,MAR,2016,27106.104
Morocco,MAR,2017,28677.473
Morocco,MAR,2018,29002.871
Morocco,MAR,2019,29259.215
Morocco,MAR,2020,28278.67
Morocco,MAR,2021,29491.312
Morocco,MAR,2022,29816.576
Morocco,MAR,2023,30232.105
Morocco,MAR,2024,30863.844
Mozambique,MOZ,1991,1267.8999
Mozambique,MOZ,1992,1150.4612
Mozambique,MOZ,1993,1232.5421
Mozambique,MOZ,1994,1222.3815
Mozambique,MOZ,1995,1170.5262
Mozambique,MOZ,1996,1250.4415
Mozambique,MOZ,1997,1358.6034
Mozambique,MOZ,1998,1459.9237
Mozambique,MOZ,1999,1592.1791
Mozambique,MOZ,2000,1568.6924
Mozambique,MOZ,2001,1727.2517
Mozambique,MOZ,2002,1848.4567
Mozambique,MOZ,2003,1930.9657
Mozambique,MOZ,2004,2057.8242
Mozambique,MOZ,2005,2153.7737
Mozambique,MOZ,2006,2327.826
Mozambique,MOZ,2007,2465.7292
Mozambique,MOZ,2008,2593.0847
Mozambique,MOZ,2009,2704.0889
Mozambique,MOZ,2010,2837.2021
Mozambique,MOZ,2011,2983.4072
Mozambique,MOZ,2012,3156.013
Mozambique,MOZ,2013,3293.9285
Mozambique,MOZ,2014,3471.794
Mozambique,MOZ,2015,3648.2334
Mozambique,MOZ,2016,3704.427
Mozambique,MOZ,2017,3686.5808
Mozambique,MOZ,2018,3699.468
Mozambique,MOZ,2019,3672.1436
Mozambique,MOZ,2020,3558.75
Mozambique,MOZ,2021,3535.5823
Mozambique,MOZ,2022,3517.0637
Mozambique,MOZ,2023,3590.9534
Mozambique,MOZ,2024,3537.851
Myanmar,MMR,1991,1731.7843
Myanmar,MMR,1992,1866.0273
Myanmar,MMR,1993,1943.076
Myanmar,MMR,1994,2050.8416
Myanmar,MMR,1995,2154.879
Myanmar,MMR,1996,2252.9172
Myanmar,MMR,1997,2336.7869
Myanmar,MMR,1998,2427.9248
Myanmar,MMR,1999,2647.585
Myanmar,MMR,2000,2965.6228
Myanmar,MMR,2001,3255.7507
Myanmar,MMR,2002,3603.7114
Myanmar,MMR,2003,4061.965
Myanmar,MMR,2004,4570.3037
Myanmar,MMR,2005,5145.1685
Myanmar,MMR,2006,5769.4893
Myanmar,MMR,2007,6407.119
Myanmar,MMR,2008,7010.9126
Myanmar,MMR,2009,7692.103
Myanmar,MMR,2010,8353.59
Myanmar,MMR,2011,8721.249
Myanmar,MMR,2012,9256.903
Myanmar,MMR,2013,9929.854
Myanmar,MMR,2014,10629.026
Myanmar,MMR,2015,11259.111
Myanmar,MMR,2016,12060.704
Myanmar,MMR,2017,12966.672
Myanmar,MMR,2018,13473.717
Myanmar,MMR,2019,14595.257
Myanmar,MMR,2020,13360.5
Myanmar,MMR,2021,13066.78
Myanmar,MMR,2022,13294.553
Myanmar,MMR,2023,13270.151
Myanmar,MMR,2024,13039.839
Namibia,NAM,1991,29592.385
Namibia,NAM,1992,30645.441
Namibia,NAM,1993,29270.396
Namibia,NAM,1994,28963.605
Namibia,NAM,1995,30196.873
Namibia,NAM,1996,31165.014
Namibia,NAM,1997,32582.572
Namibia,NAM,1998,32051.846
Namibia,NAM,1999,31557.672
Namibia,NAM,2000,31148.672
Namibia,NAM,2001,30843.88
Namibia,NAM,2002,31624.27
Namibia,NAM,2003,32317.297
Namibia,NAM,2004,35349.6
Namibia,NAM,2005,35242.832
Namibia,NAM,2006,36537.824
Namibia,NAM,2007,37536.066
Namibia,NAM,2008,37434.785
Namibia,NAM,2009,36678.727
Namibia,NAM,2010,37868.336
Namibia,NAM,2011,37564.586
Namibia,NAM,2012,37134.9
Namibia,NAM,2013,36604.938
Namibia,NAM,2014,38104.805
Namibia,NAM,2015,39903.523
Namibia,NAM,2016,40291.02
Namibia,NAM,2017,38572.543
Namibia,NAM,2018,37629.938
Namibia,NAM,2019,36354.156
Namibia,NAM,2020,33579.76
Namibia,NAM,2021,33612.855
Namibia,NAM,2022,33521.59
Namibia,NAM,2023,33853.117
Namibia,NAM,2024,34071.246
Nepal,NPL,1991,8596.655
Nepal,NPL,1992,8683.464
Nepal,NPL,1993,8769.372
Nepal,NPL,1994,9259.403
Nepal,NPL,1995,9370.799
Nepal,NPL,1996,9667.556
Nepal,NPL,1997,9957.996
Nepal,NPL,1998,10047.813
Nepal,NPL,1999,10278.8125
Nepal,NPL,2000,10696.66
Nepal,NPL,2001,10986.1045
Nepal,NPL,2002,10798.533
Nepal,NPL,2003,11013.557
Nepal,NPL,2004,11312.301
Nepal,NPL,2005,11487.295
Nepal,NPL,2006,11683.455
Nepal,NPL,2007,11901.629
Nepal,NPL,2008,12419.364
Nepal,NPL,2009,12766.422
Nepal,NPL,2010,13153.068
Nepal,NPL,2011,13433.895
Nepal,NPL,2012,13950.344
Nepal,NPL,2013,14374.434
Nepal,NPL,2014,15127.822
Nepal,NPL,2015,15558.175
Nepal,NPL,2016,15495.0205
Nepal,NPL,2017,16806.105
Nepal,NPL,2018,17985.85
Nepal,NPL,2019,18707.268
Nepal,NPL,2020,18394.688
Nepal,NPL,2021,18524.713
Nepal,NPL,2022,18890.938
Nepal,NPL,2023,19171.488
Nepal,NPL,2024,19867.293
Netherlands,NLD,1991,86729.31
Netherlands,NLD,1992,85737.98
Netherlands,NLD,1993,86850.55
Netherlands,NLD,1994,89758.984
Netherlands,NLD,1995,92179.47
Netherlands,NLD,1996,93978.4
Netherlands,NLD,1997,96339.1
Netherlands,NLD,1998,98851.516
