country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Croatia,2004,63.201020087442,4315907,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,70.3754336481778,4314591,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,66.61111390217557,4310491,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,66.85682245904493,4301108,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,66.68859859578075,4280782,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,67.99274808864058,4259181,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,69.12590050216669,4242353,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,71.53280297789463,4219439,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,70.96159145967508,4183681,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,72.41737899871212,4136388,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,71.74439912966382,4079152,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,72.731813758174,4024820,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,66.94723572203898,3986292,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,68.7701834730868,3953898,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,71.50800024202739,3924558,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,73.18078500260332,3906988,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,72.71858985966837,3895973,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Croatia,2004,81.6113247882792,3866300,64.70280578523577,81.6113247882792,16.908519003043438,Croatia (+17%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,64.31057524929471,10261411,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,65.02640328944895,10280103,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,66.27082374039055,10304542,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,64.75378009159263,10337488,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,60.00227785855278,10378248,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,56.782716959472275,10420931,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,56.09643603594767,10463981,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,56.112857086699314,10495455,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,57.24546658271329,10507287,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,58.466994574856074,10511117,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,60.12386116502341,10517176,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,63.93661592757904,10524367,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,67.28792104019931,10531895,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,69.75589425691118,10541301,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,74.25694937199626,10548878,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,67.99130291879725,10554819,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,67.59979575265628,10550083,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,69.1685787456538,10530619,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,65.76890626969343,10673169,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,60.764603503833335,10809674,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Czechia,2004,63.044532670915885,10882164,64.31057524929471,63.044532670915885,-1.2660425783788298,Czechia (-1.3%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,40.04609816194933,1362623,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,40.0809379620313,1354799,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,41.397132412909414,1346833,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,45.44313766113051,1340672,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,49.036562480429694,1337032,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,46.91521829264726,1334487,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,45.67335088103135,1331406,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,44.35301154253908,1327315,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,46.904756606510595,1322570,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,50.846892716432855,1317872,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,56.26878961600814,1314402,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,61.224155985126316,1314538,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,66.37119165087876,1315802,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,67.05278858199617,1317381,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,67.61475265625222,1321918,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,60.76080184744872,1326772,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,62.59898494452717,1329618,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,61.04518459832706,1331699,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,58.794236729047455,1350038,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,57.16487701896537,1367143,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Estonia,2004,60.758790427900834,1371986,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,50.49647410610681,10085736,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,50.36261434784315,10065654,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,51.39215114062311,10049900,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,48.6488063814991,10034027,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,47.629435874206536,10016610,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,45.27608618913158,10001329,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,44.49664551239104,9979076,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,46.320000507017035,9946626,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,55.081474711885214,9916568,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,57.6093114650055,9889294,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,59.59165615684061,9862785,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,60.79277646041398,9839162,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,63.033687640486555,9810479,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,67.70034823466833,9785561,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,69.77007919332503,9774342,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,62.037134782641154,9770300,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,61.527369897616644,9749421,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,61.717737990318255,9707794,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,66.49083273744775,9684259,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,63.835144455359504,9686418,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Hungary,2004,68.0141153983204,9562314,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,35.97555288874487,2264130,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,32.36626227512539,2239738,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,33.057773002007856,2218989,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,39.04132563301916,2200711,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,44.45537302837161,2177658,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,46.17920104036431,2141988,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,46.800569165322464,2097787,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,50.793076179417476,2059892,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,52.340165938275305,2034577,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,52.86517649993532,2012960,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,58.98999243715623,1994096,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,65.29053490473189,1977815,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,65.98383245539338,1959817,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,62.93272153315594,1942550,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,68.09526598604559,1927526,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,56.36548994609138,1914220,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,53.33992359228749,1901069,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,61.29034350105802,1885546,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,53.65029642895867,1881016,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,58.46676152536204,1882336,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Latvia,2004,63.4137193304755,1862441,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,41.84381117712488,3376654,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,42.52023316909336,3322225,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,43.419747323791434,3269761,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,45.266503307041845,3231322,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,49.49897533368883,3198432,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,45.303127405455214,3163204,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,44.82340196618455,3097660,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,43.883620591591075,3028588,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,46.023325599491606,2988281,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,56.02787548112889,2958306,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,56.27183848791924,2933118,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,59.83713408249585,2905726,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,68.2019859953467,2869051,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,65.4355606497588,2829273,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,65.7588155612026,2802430,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,75.87564106418199,2795011,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,77.76923647477057,2795711,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,80.18852074693834,2794443,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,78.21747677699794,2816872,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,78.9698252950625,2854061,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Lithuania,2004,83.90489760702825,2888055,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,57.185545911524216,38167521,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,55.377250240927985,38124333,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,55.99706468434905,38071124,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,55.4886628672257,38020368,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,63.156867896064114,37995854,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,65.91858550267183,38002108,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,66.48838883391295,38095304,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,68.43306941041459,38208597,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,75.35766277059764,38247820,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,80.36663087509555,38259214,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,84.04176237542005,38265064,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,87.03864677806652,38266267,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,91.20963974096581,38263203,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,92.33709639297614,38254908,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,93.36580234527135,38241017,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,83.27627133044443,38225836,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,88.28528763543123,38170958,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,92.3619113560782,38040252,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,89.10043087445129,38385689,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,90.08171720328653,38762796,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Poland,2004,101.73005276038062,36554707,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,24.908075298842864,21403163,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,24.284868335313867,21213352,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,23.45389783961182,21035673,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,25.767005619851005,20870655,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,30.770449581115397,20718693,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,32.77861536933328,20576869,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,30.975367355642643,20432524,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,33.321740439307064,20281955,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,35.48397558215576,20158399,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,38.44259566740992,20062861,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,42.86268397873473,19968125,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,49.15052113430977,19870968,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,56.02444485105204,19777001,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,65.08885950433204,19689357,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,81.27765908709027,19597823,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,72.87177126028067,19501499,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,72.40810524432032,19392420,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,73.21269642787657,19248115,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,74.4069609233211,19166726,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,76.36512438390822,19118433,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Romania,2004,81.8894438792583,19069340,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,49.810744687871086,5375995,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,49.70099477706499,5376650,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,49.32035675971277,5376793,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,51.10458878445346,5376949,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,50.48911906381125,5379075,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,52.2043317795013,5385027,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,53.97697312339626,5391807,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,54.55301711875744,5398048,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,57.2683210703672,5404834,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,58.857076875766126,5410370,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,61.1793421896622,5415184,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,65.30341929860883,5420221,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,68.8921741813914,5427217,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,69.8142708509706,5435643,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,73.6780550564257,5443188,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,66.16332616208396,5450575,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,68.65944676802071,5454981,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,72.96744156631311,5442712,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,68.89381131644716,5473145,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,64.66251940809536,5518008,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovakia,2004,65.58924246427412,5422069,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4
Slovenia,2004,93.8655386568525,1993503,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4
