country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Estonia,2015,61.224155985126316,1314538,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2016,66.37119165087876,1315802,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2017,67.05278858199617,1317381,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2018,67.61475265625222,1321918,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2019,60.76080184744872,1326772,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2020,62.59898494452717,1329618,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2021,61.04518459832706,1331699,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2022,58.794236729047455,1350038,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2023,57.16487701896537,1367143,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Estonia,2024,60.758790427900834,1371986,40.04609816194933,60.758790427900834,20.712692265951503,Estonia (+21%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2004,50.49647410610681,10085736,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2005,50.36261434784315,10065654,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2006,51.39215114062311,10049900,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2007,48.6488063814991,10034027,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2008,47.629435874206536,10016610,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2009,45.27608618913158,10001329,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2010,44.49664551239104,9979076,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2011,46.320000507017035,9946626,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2012,55.081474711885214,9916568,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2013,57.6093114650055,9889294,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2014,59.59165615684061,9862785,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2015,60.79277646041398,9839162,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2016,63.033687640486555,9810479,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2017,67.70034823466833,9785561,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2018,69.77007919332503,9774342,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2019,62.037134782641154,9770300,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2020,61.527369897616644,9749421,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2021,61.717737990318255,9707794,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2022,66.49083273744775,9684259,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2023,63.835144455359504,9686418,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Hungary,2024,68.0141153983204,9562314,50.49647410610681,68.0141153983204,17.51764129221359,Hungary (+18%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2004,35.97555288874487,2264130,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2005,32.36626227512539,2239738,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2006,33.057773002007856,2218989,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2007,39.04132563301916,2200711,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2008,44.45537302837161,2177658,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2009,46.17920104036431,2141988,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2010,46.800569165322464,2097787,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2011,50.793076179417476,2059892,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2012,52.340165938275305,2034577,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2013,52.86517649993532,2012960,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2014,58.98999243715623,1994096,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2015,65.29053490473189,1977815,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2016,65.98383245539338,1959817,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2017,62.93272153315594,1942550,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2018,68.09526598604559,1927526,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2019,56.36548994609138,1914220,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2020,53.33992359228749,1901069,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2021,61.29034350105802,1885546,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2022,53.65029642895867,1881016,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2023,58.46676152536204,1882336,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Latvia,2024,63.4137193304755,1862441,35.97555288874487,63.4137193304755,27.43816644173063,Latvia (+27%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2004,41.84381117712488,3376654,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2005,42.52023316909336,3322225,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2006,43.419747323791434,3269761,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2007,45.266503307041845,3231322,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2008,49.49897533368883,3198432,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2009,45.303127405455214,3163204,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2010,44.82340196618455,3097660,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2011,43.883620591591075,3028588,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2012,46.023325599491606,2988281,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2013,56.02787548112889,2958306,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2014,56.27183848791924,2933118,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2015,59.83713408249585,2905726,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2016,68.2019859953467,2869051,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2017,65.4355606497588,2829273,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2018,65.7588155612026,2802430,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2019,75.87564106418199,2795011,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2020,77.76923647477057,2795711,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2021,80.18852074693834,2794443,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2022,78.21747677699794,2816872,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2023,78.9698252950625,2854061,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Lithuania,2024,83.90489760702825,2888055,41.84381117712488,83.90489760702825,42.06108642990337,Lithuania (+42%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2004,57.185545911524216,38167521,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2005,55.377250240927985,38124333,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2006,55.99706468434905,38071124,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2007,55.4886628672257,38020368,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2008,63.156867896064114,37995854,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2009,65.91858550267183,38002108,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2010,66.48838883391295,38095304,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2011,68.43306941041459,38208597,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2012,75.35766277059764,38247820,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2013,80.36663087509555,38259214,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2014,84.04176237542005,38265064,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2015,87.03864677806652,38266267,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2016,91.20963974096581,38263203,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2017,92.33709639297614,38254908,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2018,93.36580234527135,38241017,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2019,83.27627133044443,38225836,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2020,88.28528763543123,38170958,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2021,92.3619113560782,38040252,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2022,89.10043087445129,38385689,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2023,90.08171720328653,38762796,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Poland,2024,101.73005276038062,36554707,57.185545911524216,101.73005276038062,44.5445068488564,Poland (+45%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2004,24.908075298842864,21403163,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2005,24.284868335313867,21213352,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2006,23.45389783961182,21035673,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2007,25.767005619851005,20870655,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2008,30.770449581115397,20718693,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2009,32.77861536933328,20576869,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2010,30.975367355642643,20432524,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2011,33.321740439307064,20281955,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2012,35.48397558215576,20158399,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2013,38.44259566740992,20062861,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2014,42.86268397873473,19968125,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2015,49.15052113430977,19870968,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2016,56.02444485105204,19777001,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2017,65.08885950433204,19689357,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2018,81.27765908709027,19597823,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2019,72.87177126028067,19501499,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2020,72.40810524432032,19392420,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2021,73.21269642787657,19248115,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2022,74.4069609233211,19166726,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2023,76.36512438390822,19118433,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Romania,2024,81.8894438792583,19069340,24.908075298842864,81.8894438792583,56.981368580415435,Romania (+57%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2004,49.810744687871086,5375995,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2005,49.70099477706499,5376650,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2006,49.32035675971277,5376793,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2007,51.10458878445346,5376949,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2008,50.48911906381125,5379075,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2009,52.2043317795013,5385027,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2010,53.97697312339626,5391807,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2011,54.55301711875744,5398048,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2012,57.2683210703672,5404834,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2013,58.857076875766126,5410370,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2014,61.1793421896622,5415184,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2015,65.30341929860883,5420221,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2016,68.8921741813914,5427217,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2017,69.8142708509706,5435643,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2018,73.6780550564257,5443188,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2019,66.16332616208396,5450575,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2020,68.65944676802071,5454981,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2021,72.96744156631311,5442712,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2022,68.89381131644716,5473145,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2023,64.66251940809536,5518008,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovakia,2024,65.58924246427412,5422069,49.810744687871086,65.58924246427412,15.778497776403036,Slovakia (+16%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2004,93.8655386568525,1993503,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2005,92.33943054797277,1996858,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2006,90.08239578569547,2003069,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2007,86.86783943899984,2014110,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2008,87.5508635496294,2025041,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2009,86.09829509017445,2035555,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2010,101.77075389015774,2044566,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2011,106.84497073133542,2048754,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2012,112.27379541801693,2053274,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2013,114.40753222860413,2056403,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2014,114.50732109958379,2058351,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2015,113.7412250113616,2059899,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2016,112.06112353351557,2061329,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2017,107.50755261794052,2062366,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2018,108.47350326191605,2069431,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2019,95.55655391445462,2083395,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2020,96.19297513516291,2102370,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2021,104.89073795396986,2113450,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2022,103.81657795118961,2115184,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2023,103.60597360946647,2118353,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Slovenia,2024,102.99812518497474,2126324,93.8655386568525,102.99812518497474,9.132586528122246,Slovenia (+9.1%),% of S_EUR4-2004,% of S_EUR4,2004
Bulgaria,2010,27.996233830127977,7437542,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2011,28.75480894851398,7379973,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2012,33.537562175958854,7316974,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2013,36.91051737630998,7264556,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2014,40.99403015016883,7223406,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2015,44.44102283956099,7177463,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2016,50.338555296690785,7127389,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2017,52.08240616432322,7075586,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2018,55.1617131699955,7024687,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2019,50.31348761641251,6975420,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2020,51.351507921693084,6933606,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2021,54.29548965517355,6877173,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2022,53.88996844825998,6825817,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2023,52.189780357448065,6795757,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Bulgaria,2024,59.19442851786955,6444366,27.996233830127977,59.19442851786955,31.19819468774157,Bulgaria (+31%),% of S_EUR4-2010,% of S_EUR4,2010
Croatia,2010,66.85682245904493,4301108,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4,2010
Croatia,2011,66.68859859578075,4280782,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4,2010
Croatia,2012,67.99274808864058,4259181,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4,2010
Croatia,2013,69.12590050216669,4242353,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4,2010
Croatia,2014,71.53280297789463,4219439,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4,2010
Croatia,2015,70.96159145967508,4183681,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4,2010
Croatia,2016,72.41737899871212,4136388,66.85682245904493,81.6113247882792,14.75450232923427,Croatia (+15%),% of S_EUR4-2010,% of S_EUR4,2010
