country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Horvátország,2012,11.91546444,4259181,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2013,11.99727259,4242353,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2014,12.459008579999999,4219439,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2015,12.540827649999999,4183681,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2016,12.99712749,4136388,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2017,13.47075382,4079152,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2018,13.92845374,4024820,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2019,15.065151120000001,3986292,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2020,16.31741318,3953898,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2021,16.6252907,3924558,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2022,16.568964769999997,3906988,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2023,17.19685698,3895973,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2024,19.83916109,3866300,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2004,8.13302905,10085736,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2005,8.446034827,10065654,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2006,8.910780265,10049900,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2007,8.650062346999999,10034027,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2008,8.59304336,10016610,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2009,8.544514129,10001329,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2010,8.3767833800000009,9979076,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2011,8.55350093,9946626,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2012,9.652814038,9916568,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2013,9.998489832999999,9889294,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2014,10.37919562,9862785,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2015,10.7437237,9839162,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2016,11.3129871,9810479,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2017,12.71144139,9785561,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2018,13.36126889,9774342,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2019,13.96023003,9770300,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2020,14.59887797,9749421,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2021,14.34909845,9707794,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2022,15.05428324,9684259,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2023,15.09605524,9686418,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Magyarország,2024,16.53377145,9562314,8.13302905,16.53377145,8.4007424,Magyarország (+8.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2004,6.449877649,1362623,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2005,6.721751885,1354799,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2006,7.177764354,1346833,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2007,8.080074379,1340672,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2008,8.846909476999999,1337032,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2009,8.853851543000001,1334487,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2010,8.598305831,1331406,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2011,8.19027464,1327315,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2012,8.219876018,1322570,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2013,8.82482583,1317872,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2014,9.800445438,1314402,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2015,10.8199601,1314538,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2016,11.91198648,1315802,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2017,12.58985536,1317381,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2018,12.94851463,1321918,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2019,13.67301655,1326772,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2020,14.853144930000001,1329618,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2021,14.19273279,1331699,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2022,13.31168608,1350038,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2023,13.518636930000001,1367143,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Észtország,2024,14.77005102,1371986,6.449877649,14.77005102,8.320173371,Észtország (+8.3k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2004,8.022584561,5375995,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2005,8.335078277000001,5376650,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2006,8.551556063,5376793,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2007,9.086715833,5376949,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2008,9.108971823,5379075,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2009,9.852014342,5385027,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2010,10.161516809999998,5391807,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2011,10.073818600000001,5398048,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2012,10.03605035,5404834,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2013,10.21504805,5410370,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2014,10.65572601,5415184,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2015,11.540875980000001,5420221,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2016,12.364440459999999,5427217,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2017,13.10835225,5435643,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2018,14.109663000000001,5443188,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2019,14.88874778,5450575,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2020,16.29113818,5454981,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2021,16.96460429,5442712,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2022,15.59834501,5473145,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2023,15.29171702,5518008,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovákia,2024,15.944301240000001,5422069,8.022584561,15.944301240000001,7.921716679000001,Szlovákia (+7.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2004,10.35794649,10261411,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2005,10.905217570000001,10280103,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2006,11.49056296,10304542,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2007,11.5136275,10337488,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2008,10.82528411,10378248,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2009,10.71604832,10420931,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2010,10.56051951,10463981,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2011,10.36186032,10495455,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2012,10.032045190000002,10507287,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2013,10.1473466,10511117,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2014,10.471890810000001,10517176,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2015,11.29932495,10524367,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2016,12.076516719999999,10531895,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2017,13.097391439999999,10541301,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2018,14.22052374,10548878,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2019,15.30009779,10554819,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2020,16.03970998,10550083,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2021,16.08138565,10530619,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2022,14.89083085,10673169,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2023,14.36991831,10809674,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Csehország,2024,15.3256995,10882164,10.35794649,15.3256995,4.967753010000001,Csehország (+5k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2004,100,21403163,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2005,101.51937044942281,21213352,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2006,101.36838519890921,21035673,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2007,114.20353894105925,20870655,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2008,138.38020461699233,20718693,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2009,154.19761616109042,20576869,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2010,145.3566950563026,20432524,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2011,153.38100880169875,20281955,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2012,155.00625129429588,20158399,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2013,166.31177157719807,20062861,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2014,186.09134097389628,19968125,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2015,216.5207589210552,19870968,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2016,250.64018341771657,19777001,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2017,304.63452386399325,19689357,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2018,387.98794874912875,19597823,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2019,408.76031962072227,19501499,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2020,428.2593682527931,19392420,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2021,424.29662613819403,19248115,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2022,419.93341964730223,19166726,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2023,450.16036634602807,19118433,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Románia,2024,496.2143952852839,19069340,100,496.2143952852839,396.2143952852839,Románia (+396%),2004-hez (=100) képest,rel_val,2004
Bulgária,2004,100,7749383,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2005,117.88287651099724,7695001,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2006,117.0744540769506,7640243,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2007,122.4321350040797,7586847,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2008,133.670125617524,7535541,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2009,142.30892229573482,7487966,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2010,138.11297329911835,7437542,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2011,139.14598758631763,7379973,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2012,154.0156030979738,7316974,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2013,167.87139796913632,7264556,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2014,187.10427383124434,7223406,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2015,205.81250000137578,7177463,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2016,236.75010132415093,7127389,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2017,256.25938908943857,7075586,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2018,276.82230688381605,7024687,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2019,296.69492332867674,6975420,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2020,319.2928389191002,6933606,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2021,330.79826164937805,6877173,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2022,319.7356703137372,6825817,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2023,323.4252701710678,6795757,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Bulgária,2024,377.08439288395476,6444366,100,377.08439288395476,277.08439288395476,Bulgária (+277%),2004-hez (=100) képest,rel_val,2004
Litvánia,2004,100,3376654,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2005,105.80781266049925,3322225,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2006,111.70785875185642,3269761,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2007,119.42671706501187,3231322,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2008,132.5089680681394,3198432,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2009,126.85984472351507,3163204,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2010,125.2080713050236,3097660,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2011,120.24175339642635,3028588,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2012,119.67512094502013,2988281,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2013,144.28572865744766,2958306,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2014,145.42760232817614,2933118,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2015,156.91018509636697,2905726,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2016,181.62645039249662,2869051,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2017,182.30359044459507,2829273,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2018,186.85725639977173,2802430,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2019,253.34988642026534,2795011,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2020,273.80190177768856,2795711,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2021,276.6332089046676,2794443,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2022,262.7723168253972,2816872,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2023,277.10368783992436,2854061,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Litvánia,2024,302.6479143340011,2888055,100,302.6479143340011,202.6479143340011,Litvánia (+203%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2004,100,38167521,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2005,100.83201551390178,38124333,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2006,105.4160308336322,38071124,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2007,107.12079027951306,38020368,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2008,123.71279232177064,37995854,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2009,135.06686935576704,38002108,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2010,135.8996324067014,38095304,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2011,137.20307061807978,38208597,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2012,143.38319729105558,38247820,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2013,151.43977187778563,38259214,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2014,158.9263293640233,38265064,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2015,167.0080643680764,38266267,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2016,177.73287940499583,38263203,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2017,188.235950057895,38254908,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2018,194.1282688389578,38241017,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2019,203.46259268562252,38225836,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2020,227.4374218774142,38170958,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2021,233.14708315328224,38040252,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2022,219.02847268039935,38385689,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2023,231.2931373517131,38762796,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lengyelország,2024,268.5001951126376,36554707,100,268.5001951126376,168.50019511263758,Lengyelország (+169%),2004-hez (=100) képest,rel_val,2004
Lettország,2004,99.99999999999999,2264130,99.99999999999999,266.0463813866526,166.04638138665263,Lettország (+166%),2004-hez (=100) képest,rel_val,2004
Lettország,2005,93.67817137735457,2239738,99.99999999999999,266.0463813866526,166.04638138665263,Lettország (+166%),2004-hez (=100) képest,rel_val,2004
Lettország,2006,98.92220427250518,2218989,99.99999999999999,266.0463813866526,166.04638138665263,Lettország (+166%),2004-hez (=100) képest,rel_val,2004
Lettország,2007,119.80442476884464,2200711,99.99999999999999,266.0463813866526,166.04638138665263,Lettország (+166%),2004-hez (=100) képest,rel_val,2004
Lettország,2008,138.41943697595912,2177658,99.99999999999999,266.0463813866526,166.04638138665263,Lettország (+166%),2004-hez (=100) képest,rel_val,2004
Lettország,2009,150.40634690922712,2141988,99.99999999999999,266.0463813866526,166.04638138665263,Lettország (+166%),2004-hez (=100) képest,rel_val,2004
Lettország,2010,152.05559394420735,2097787,99.99999999999999,266.0463813866526,166.04638138665263,Lettország (+166%),2004-hez (=100) képest,rel_val,2004
