Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Kazakhstan,KAZ,1961,1526774,1203940,975837,522991,995500,760236,847729,588540,388174,451546,399225,340468,243997,176606,158508,95678,45739,16089,3645,673,142
Kazakhstan,KAZ,1962,1569107,1256498,1034840,557030,936752,853569,818026,674019,405117,431945,418196,346260,259014,178900,152497,100361,45928,16398,3717,598,118
Kazakhstan,KAZ,1963,1593532,1318981,1081700,645131,839283,959225,774014,758771,433794,408197,437447,350654,275279,183783,145346,104776,46348,16706,3805,557,97
Kazakhstan,KAZ,1964,1598406,1385714,1121090,771332,720357,1043436,750456,827032,477721,391631,449021,357294,289939,190826,140011,107170,47362,16954,3888,537,79
Kazakhstan,KAZ,1965,1584162,1449679,1159595,901802,625490,1082274,763541,869837,533986,387960,450798,366721,302234,199565,137648,107213,48881,17187,3969,534,68
Kazakhstan,KAZ,1966,1557471,1505994,1203424,999342,595254,1069007,818613,878368,605393,395533,442944,380015,311325,210359,137698,105270,50925,17358,4048,544,59
Kazakhstan,KAZ,1967,1528260,1549111,1255899,1058675,631470,1014560,912647,851173,689443,412761,424773,398229,316661,223702,139898,101394,53536,17455,4132,556,52
Kazakhstan,KAZ,1968,1499254,1574647,1318188,1105900,720416,921570,1018361,809757,772524,441162,402588,416635,320696,238032,144055,96891,55951,17667,4219,572,48
Kazakhstan,KAZ,1969,1475125,1580671,1384267,1143939,843411,804164,1100554,786643,838468,483493,386821,427489,326643,250733,149861,93644,57204,18132,4289,586,46
Kazakhstan,KAZ,1970,1466946,1567320,1447164,1179342,966762,706312,1135145,797160,878292,536715,382798,428710,334947,261131,156952,92370,57135,18804,4362,599,46
Kazakhstan,KAZ,1971,1476672,1541137,1502391,1219919,1056590,670288,1117318,847677,884268,604046,389239,420739,346732,268623,165672,92694,56025,19672,4409,611,46
Kazakhstan,KAZ,1972,1498278,1511689,1544314,1268754,1107459,697469,1057367,934972,854794,682947,404553,402937,362916,272758,176361,94357,53949,20759,4443,627,48
Kazakhstan,KAZ,1973,1528715,1481546,1568306,1326146,1143575,772676,956465,1031450,810099,759902,429912,381080,379047,275660,187678,97252,51619,21739,4514,641,48
Kazakhstan,KAZ,1974,1565385,1456329,1572985,1387301,1170822,881544,831900,1105182,783439,820467,468582,365367,388278,280357,197608,101340,50053,22220,4660,651,50
Kazakhstan,KAZ,1975,1601994,1447213,1558856,1446538,1197960,993549,728754,1134031,790565,856604,518024,360993,388889,287343,205698,106427,49618,22168,4859,665,52
Kazakhstan,KAZ,1976,1642750,1469456,1544849,1509289,1253398,1079710,683725,1106498,822575,848039,577492,366264,380985,301002,216281,118054,50762,21719,5111,674,54
Kazakhstan,KAZ,1977,1687579,1517443,1539060,1569398,1338437,1146291,700342,1032770,873824,796900,639056,379800,365556,319540,229407,136782,53948,20931,5415,682,56
Kazakhstan,KAZ,1978,1725236,1571712,1533382,1614417,1424008,1219358,765515,929535,932442,738852,686687,403215,349672,333352,242411,155476,59669,20093,5679,694,57
Kazakhstan,KAZ,1979,1764070,1626351,1536637,1606719,1603334,1294761,787142,743548,880836,657072,713923,445007,351796,356795,294750,214411,75314,19600,5801,721,57
Kazakhstan,KAZ,1980,1794902,1661749,1537544,1563764,1735412,1386381,821409,581182,814342,590561,724805,491471,358689,368963,334861,262731,97957,19587,5774,755,57
Kazakhstan,KAZ,1981,1813180,1675692,1535376,1533986,1711166,1491878,935097,531126,820686,583291,717252,533326,358186,355199,324426,258658,117772,20241,5647,796,59
Kazakhstan,KAZ,1982,1834268,1684445,1543846,1512317,1666226,1585917,1040028,529510,783990,611595,684752,578677,366300,339310,315254,253775,134223,21758,5448,850,59
Kazakhstan,KAZ,1983,1862825,1689351,1557062,1504373,1605577,1656235,1138458,579150,711953,664910,634526,621226,383166,323609,307783,248518,146205,24374,5249,893,61
Kazakhstan,KAZ,1984,1901117,1693603,1571173,1490933,1554930,1694543,1238136,668879,622728,721782,581911,653530,407811,311234,301283,242768,150639,31425,5163,912,64
Kazakhstan,KAZ,1985,1944256,1702383,1584447,1471033,1522099,1699681,1342264,778262,540743,760972,544592,668233,439615,304714,293607,236684,149889,41372,5216,906,68
Kazakhstan,KAZ,1986,1980584,1716526,1598480,1464137,1497308,1663791,1419717,906094,511151,792932,558690,663871,477537,301477,280528,226236,147458,49715,5459,885,71
Kazakhstan,KAZ,1987,2003012,1730943,1613388,1468079,1476770,1615407,1447162,1031239,553072,805790,636710,642917,519829,302383,262256,213369,142111,56354,5957,853,75
Kazakhstan,KAZ,1988,2013122,1745479,1626043,1481515,1449396,1590112,1440817,1120410,650880,774036,749371,615097,562304,312157,243095,204191,134503,60912,6775,826,79
Kazakhstan,KAZ,1989,2011782,1770615,1633861,1503381,1423057,1571068,1454657,1177673,764664,698515,838041,590124,595674,334453,230001,199972,126980,62611,8942,819,79
Kazakhstan,KAZ,1990,1992920,1808533,1639522,1526834,1406427,1538026,1494823,1219654,865090,612610,874966,579767,610860,367043,224640,195861,121124,62498,11903,835,79
Kazakhstan,KAZ,1991,1953458,1851653,1647825,1545290,1402406,1491923,1522553,1260200,953374,565611,871315,598309,605047,404228,223973,187262,117333,61605,14221,886,79
Kazakhstan,KAZ,1992,1892191,1888702,1654739,1554002,1406312,1439433,1530846,1297219,1017721,568210,821202,643400,578900,441658,229249,176728,115694,59365,15944,976,75
Kazakhstan,KAZ,1993,1809031,1907267,1659851,1548849,1410901,1386047,1511936,1325738,1057206,615685,733271,699906,539796,472971,240458,165924,115278,56102,17014,1125,74
Kazakhstan,KAZ,1994,1710068,1886908,1658665,1525430,1407159,1329763,1461773,1338931,1075366,687426,626549,745568,500821,490911,255956,156412,114070,52990,17373,1518,72
Kazakhstan,KAZ,1995,1609786,1831432,1659289,1495514,1397720,1281002,1393004,1341348,1084900,763021,530950,765348,478852,492135,275680,149909,110352,50795,17347,2033,74
Kazakhstan,KAZ,1996,1510747,1757721,1668122,1470151,1383673,1254597,1317331,1332743,1091517,825692,474709,749432,484650,475546,298500,147389,104347,49551,17098,2402,78
Kazakhstan,KAZ,1997,1405829,1667643,1672234,1447053,1358965,1241770,1241420,1303725,1092473,859844,467791,693408,514749,442211,319471,149097,97203,49128,16452,2648,87
Kazakhstan,KAZ,1998,1304475,1572288,1662270,1431393,1330977,1231578,1179863,1256323,1093046,869154,504821,606921,556936,400298,334372,154908,90636,49074,15520,2784,101
Kazakhstan,KAZ,1999,1231259,1496724,1652701,1444426,1321269,1231446,1147903,1217023,1109863,883638,574605,513696,600158,367771,345622,165670,85798,48595,14699,2826,138
Kazakhstan,KAZ,2000,1194559,1442270,1647094,1489121,1331443,1244066,1145153,1194059,1141824,912160,654575,438944,628262,358286,351293,180665,82988,47050,14232,2829,187
Kazakhstan,KAZ,2001,1181041,1385748,1625936,1541592,1345388,1257270,1155434,1168777,1168522,941976,718664,399665,625190,373692,344913,197624,82406,44583,14070,2793,218
Kazakhstan,KAZ,2002,1187401,1325868,1589104,1591042,1365100,1270193,1171576,1144513,1183986,976094,761270,405111,588726,410133,327389,215618,84719,41730,14128,2691,238
Kazakhstan,KAZ,2003,1212568,1271418,1543692,1629481,1393278,1284689,1188616,1127059,1183749,1013258,790522,449559,523191,454701,302667,232233,90366,39263,14235,2543,247
Kazakhstan,KAZ,2004,1257648,1227025,1496804,1650245,1432142,1299079,1204348,1117919,1170778,1047444,815406,517610,444172,492720,279582,243957,98718,37655,14187,2430,252
Kazakhstan,KAZ,2005,1318745,1196368,1447952,1650418,1480939,1311705,1218507,1117970,1150162,1076746,839949,589321,376292,512475,270359,248123,108649,36931,13812,2392,256
Kazakhstan,KAZ,2006,1393231,1185034,1393314,1631361,1534491,1325786,1230870,1127940,1125270,1100140,865679,646403,340405,506473,281235,243507,119521,37172,13172,2410,256
Kazakhstan,KAZ,2007,1481572,1193892,1335745,1597070,1585572,1345799,1243065,1143524,1101313,1112406,894816,683367,343980,471255,307987,230837,131043,38771,12444,2461,250
Kazakhstan,KAZ,2008,1578622,1221904,1284054,1554772,1625823,1374311,1256996,1159995,1083367,1108782,926148,708020,381167,409621,340886,213378,141958,42042,11883,2513,238
Kazakhstan,KAZ,2009,1666096,1267598,1240254,1508728,1647527,1413660,1271404,1175582,1075378,1097059,959114,731923,443280,341830,371303,198035,149949,46691,11630,2529,229
Kazakhstan,KAZ,2010,1737979,1326481,1207350,1457273,1647219,1462588,1284461,1189731,1078849,1083511,993080,759198,513943,291412,390533,193530,153125,52112,11661,2488,231
Kazakhstan,KAZ,2011,1799237,1398269,1193284,1399337,1627181,1516095,1299414,1202173,1091983,1066792,1022776,788691,572047,270304,390772,204055,150878,58018,11998,2401,239
Kazakhstan,KAZ,2012,1847273,1483527,1199033,1338302,1591376,1567318,1320854,1214853,1110175,1051220,1043109,822877,612176,284100,369464,226757,143902,64377,12815,2308,247
Kazakhstan,KAZ,2013,1881439,1576403,1222852,1282344,1545716,1607374,1350905,1229661,1128744,1041925,1050484,861788,642078,328334,329516,255185,134314,70624,14261,2253,254
Kazakhstan,KAZ,2014,1914222,1660831,1265440,1235427,1496505,1628511,1391064,1244911,1145665,1039914,1047708,900707,670010,391201,281797,281696,126418,75471,16220,2263,259
Kazakhstan,KAZ,2015,1948414,1732364,1323769,1202151,1445000,1628964,1441021,1259289,1161057,1045907,1038405,936494,698552,456733,242877,298542,125810,77753,18437,2328,259
Kazakhstan,KAZ,2016,1977609,1793981,1395668,1189419,1389649,1611994,1496989,1276634,1175557,1060794,1024972,967326,728592,510461,227529,300563,135200,77102,20803,2455,254
Kazakhstan,KAZ,2017,1997957,1842616,1481255,1197384,1333209,1581116,1552069,1301233,1190782,1080873,1012563,989235,762896,548490,241702,285697,152520,74005,23344,2682,248
Kazakhstan,KAZ,2018,2012145,1877992,1564390,1216610,1285928,1548015,1590620,1333857,1207156,1101062,1011533,998345,802622,573696,280788,255819,173272,69658,25862,3057,247
Kazakhstan,KAZ,2019,2031602,1909973,1631812,1241867,1248138,1521000,1608088,1373053,1222565,1118891,1022398,999734,843449,594237,333008,219481,192210,66380,27814,3544,254
Kazakhstan,KAZ,2020,2055826,1940019,1694976,1276094,1214226,1491312,1616999,1414186,1237835,1135430,1035248,1001140,878647,619178,381661,188409,201723,66353,28455,4080,268
Kazakhstan,KAZ,2021,2094430,1963295,1763104,1331672,1186585,1441831,1618492,1456369,1256396,1150207,1043627,999858,902322,649507,415554,173589,196117,69179,26751,4403,277
Kazakhstan,KAZ,2022,2124539,1985371,1825647,1413957,1178781,1381609,1609641,1502841,1282065,1164423,1052264,996608,916988,685777,440704,183635,182288,77209,24987,4925,310
Kazakhstan,KAZ,2023,2126314,2006243,1872766,1506359,1191926,1322770,1586039,1546187,1314463,1179026,1066654,995628,926645,725576,465636,215211,163691,88893,24029,5633,374
Kenya,KEN,1950,1143247,795509,689532,613194,496567,402776,327396,260724,199672,165035,137354,118215,114352,104762,86666,60938,34280,14166,3977,708,75
Kenya,KEN,1951,1154490,825162,699020,628893,517800,415174,339586,270647,207691,167559,140910,116821,111576,102048,84505,59544,33595,13855,3891,694,76
Kenya,KEN,1952,1174488,860749,710100,642244,538203,427516,351414,280304,216806,170309,144439,116655,108938,99460,82415,58178,32917,13554,3802,674,75
Kenya,KEN,1953,1199667,903933,723645,652090,556744,440216,361879,289297,226621,174049,147133,118070,106384,96976,80375,56836,32235,13264,3711,648,71
Kenya,KEN,1954,1226282,954371,741621,660086,573732,455153,371720,298650,235752,179308,149301,120565,104041,94634,78421,55550,31577,13004,3626,625,67
Kenya,KEN,1955,1272755,990686,765898,668535,589324,472802,381887,308805,244310,185793,151521,123429,102208,92455,76584,54337,30943,12773,3548,604,64
Kenya,KEN,1956,1340637,1012501,796128,678294,603649,491575,392380,319484,253119,192979,153696,126620,101101,90426,74846,53182,30333,12557,3478,586,59
Kenya,KEN,1957,1411734,1039564,832219,689830,616454,510422,403472,330305,262019,201425,156251,129905,101160,88550,73244,52102,29766,12359,3417,572,56
Kenya,KEN,1958,1484796,1069956,875731,703418,625848,527970,415427,340245,270616,210739,159869,132537,102671,86771,71742,51070,29214,12165,3360,553,52
Kenya,KEN,1959,1559147,1101116,926484,721725,634165,544935,430252,350104,279905,219660,165046,134783,105173,85185,70340,50089,28696,11982,3316,543,48
Kenya,KEN,1960,1634368,1151181,963868,747231,644621,562158,448845,361055,290461,228383,171570,137199,108068,84046,69070,49189,28232,11825,3293,547,48
Kenya,KEN,1961,1710628,1221633,987139,778734,656883,578834,469080,372672,301766,237504,178847,139630,111267,83513,67887,48350,27798,11679,3271,554,50
Kenya,KEN,1962,1788269,1294959,1015282,815858,670905,594170,489542,384970,313263,246743,187310,142407,114530,83927,66778,47560,27379,11536,3255,562,52
Kenya,KEN,1963,1867100,1370316,1046630,860130,687236,607048,509663,398770,324373,255987,196767,146259,117269,85587,65727,46815,26983,11398,3236,567,57
Kenya,KEN,1964,1947967,1446680,1078550,911232,707628,618468,528985,415201,335313,265835,205817,151519,119627,88037,64791,46115,26603,11267,3217,569,59
Kenya,KEN,1965,2031750,1523208,1128811,948998,734140,630512,547284,434332,346670,276488,214423,157849,122028,90710,64142,45461,26248,11149,3199,573,63
Kenya,KEN,1966,2116838,1600047,1198933,972496,765738,643375,564307,454531,358336,287636,223267,164775,124380,93591,63945,44842,25907,11027,3174,568,64
Kenya,KEN,1967,2200667,1677582,1271780,1000511,802296,657337,579538,474614,370436,298831,232155,172751,127025,96499,64469,44251,25576,10909,3147,564,64
Kenya,KEN,1968,2282963,1755870,1346614,1031703,845845,673512,592360,494375,383988,309679,241087,181663,130663,98979,65968,43694,25271,10798,3122,562,63
Kenya,KEN,1969,2364527,1835760,1422367,1063249,895645,693192,603446,513175,399945,320291,250548,190183,135542,101131,68055,43200,24983,10691,3096,557,61
Kenya,KEN,1970,2445184,1918002,1498069,1112080,930760,717063,613711,529998,417856,330876,260492,198113,141267,103227,70237,42875,24697,10575,3064,543,59
Kenya,KEN,1971,2524444,2000844,1573524,1178029,947424,741547,621501,543369,435342,340816,270287,205858,147245,105112,72437,42769,24362,10416,2991,493,48
Kenya,KEN,1972,2602466,2082127,1649388,1245586,965789,767806,627950,553367,451648,350473,279684,213360,153968,107124,74567,43105,23997,10237,2903,436,35
Kenya,KEN,1973,2678852,2161925,1726131,1316121,987810,800493,635929,560533,467319,361312,288609,220837,161490,109973,76356,44112,23650,10080,2832,395,26
Kenya,KEN,1974,2753297,2240936,1804427,1387868,1010041,838363,646276,565227,481535,374110,297093,228674,168572,113844,77864,45497,23342,9923,2760,359,18
Kenya,KEN,1975,2827508,2319211,1885035,1459680,1049296,861553,660257,568760,493622,388650,305469,236907,175095,118414,79323,46926,23126,9768,2690,325,13
Kenya,KEN,1976,2903117,2397135,1966570,1531282,1106526,868972,676967,571453,503449,403494,313693,245295,181634,123310,80692,48399,23071,9602,2607,287,9
Kenya,KEN,1977,2982573,2475196,2047321,1605391,1169463,882671,699133,575436,511752,418348,322403,253813,188298,129066,82341,49925,23350,9469,2551,263,7
Kenya,KEN,1978,3068914,2552491,2127079,1682535,1238897,902987,729669,582238,518192,433167,332626,262159,195159,135646,84765,51296,24068,9385,2533,263,4
Kenya,KEN,1979,3162533,2628525,2206197,1761464,1310840,925156,766621,592257,522823,446990,344973,270250,202449,141908,88046,52489,25003,9316,2516,264,4
Kenya,KEN,1980,3262383,2705214,2285070,1843893,1386056,967873,792372,607993,527764,459692,359573,278603,210330,147836,91968,53697,25980,9321,2519,274,4
Kenya,KEN,1981,3368341,2784151,2363963,1927334,1462728,1031315,805628,628536,533298,471144,375043,287190,218576,153902,96211,54899,26991,9407,2521,285,4
Kenya,KEN,1982,3480102,2866600,2442810,2009078,1540122,1098711,823818,653580,539508,480755,390290,296090,226835,160036,101086,56277,28000,9625,2513,285,4
Kenya,KEN,1983,3595509,2955369,2520916,2090717,1621119,1172231,847966,686318,548103,488349,405372,306352,234925,166377,106639,58233,28933,10053,2531,303,4
Kenya,KEN,1984,3714534,3051297,2597812,2171801,1704472,1249152,874780,725945,560214,494463,419684,318728,242845,173142,111957,60815,29767,10570,2557,324,4
Kenya,KEN,1985,3837282,3152589,2674841,2251211,1788561,1326324,919320,752969,576785,500150,432479,332929,250808,180266,116898,63771,30566,11054,2584,333,6
Kenya,KEN,1986,3960703,3259152,2753710,2329201,1871184,1402704,982543,766698,597302,505913,443753,347725,258828,187589,121871,66890,31339,11534,2618,326,7
Kenya,KEN,1987,4084021,3370784,2835869,2406430,1950775,1478727,1048983,784825,621869,512080,453082,362144,267029,194832,126882,70446,32243,12008,2696,315,7
Kenya,KEN,1988,4205697,3484777,2924060,2483776,2030366,1557098,1120013,807643,653071,519939,460039,376089,276244,201744,132005,74467,33516,12458,2851,321,7
Kenya,KEN,1989,4320024,3601268,3019206,2560946,2110973,1638620,1194671,833188,690907,531088,465466,389177,287276,208389,137414,78309,35184,12891,3049,342,6
Kenya,KEN,1990,4422140,3720839,3119606,2638904,2192049,1723150,1271189,876989,716924,546668,470370,400582,299650,214750,142900,81824,37098,13335,3249,376,7
Kenya,KEN,1991,4507216,3840099,3224587,2716131,2268702,1804209,1345583,937979,729244,565350,474721,409942,311975,220686,148220,85215,39054,13745,3414,382,9
Kenya,KEN,1992,4574013,3958253,3334201,2794765,2341693,1880096,1418152,1001058,745223,587368,479058,417124,323609,226553,153298,88569,41241,14200,3558,381,10
Kenya,KEN,1993,4629532,4073570,3445888,2879229,2413088,1953291,1490518,1066656,764552,614787,484374,421657,334423,233053,157936,91958,43687,14834,3696,401,10
Kenya,KEN,1994,4682305,4180719,3559783,2970792,2483234,2025051,1563455,1133763,785295,647586,492201,424363,344136,240866,162183,95451,45993,15647,3825,431,9
Kenya,KEN,1995,4743114,4275158,3676315,3067003,2552242,2094118,1636359,1200473,822145,668321,503769,426433,352274,249792,166210,98960,48058,16548,3945,452,9
Kenya,KEN,1996,4819153,4353800,3792637,3166782,2619758,2158974,1706311,1265494,875710,676452,518562,428317,358857,258852,170085,102413,50051,17443,4039,455,8
Kenya,KEN,1997,4913233,4416213,3908536,3272162,2690682,2222833,1773376,1330216,932167,688808,536886,430483,363694,267418,174026,105767,52089,18477,4173,459,9
Kenya,KEN,1998,5029273,4468839,4022126,3380938,2768975,2286283,1838525,1395135,991220,704627,560387,433712,366339,275402,178576,108885,54227,19664,4391,480,8
Kenya,KEN,1999,5164355,4520754,4128844,3496252,2861415,2354943,1906879,1463660,1053661,723204,589770,439915,367915,282851,184414,111884,56522,20853,4726,538,8
Kenya,KEN,2000,5311795,4583291,4224452,3618462,2967159,2431575,1979612,1536905,1118793,758885,609249,450453,369620,289477,191435,114932,58941,22002,5152,639,14
Kenya,KEN,2001,5472507,4664356,4305945,3743582,3085038,2517642,2057398,1613756,1186558,812904,618827,465109,372021,295382,198909,118114,61450,23201,5619,780,32
Kenya,KEN,2002,5643363,4765523,4371724,3866773,3208062,2608712,2136236,1689391,1255090,870310,632922,483331,375020,300172,206206,121476,63931,24438,6120,900,59
Kenya,KEN,2003,5812188,4889852,4427811,3984380,3329465,2703786,2212994,1762234,1323235,929765,650140,506112,378914,303215,213128,125313,66247,25704,6624,994,81
Kenya,KEN,2004,5979758,5033101,4483094,4094608,3454133,2808626,2291613,1836103,1393482,991549,669499,533881,385218,305300,219599,130043,68445,27024,7115,1109,103
Kenya,KEN,2005,6147848,5187337,4547891,4191205,3578498,2917844,2371046,1909513,1465235,1053952,703378,551923,394903,307293,225323,135505,70570,28309,7537,1204,119
Kenya,KEN,2006,6312315,5353060,4630185,4272147,3700258,3031313,2453112,1983264,1537510,1116995,752875,560320,407759,309633,230367,141190,72718,29574,7937,1292,131
Kenya,KEN,2007,6476208,5528564,4732179,4336963,3818642,3148009,2538666,2057224,1608240,1180554,805389,572828,423630,312357,234473,146698,74980,30830,8350,1376,141
Kenya,KEN,2008,6643528,5703121,4857656,4393706,3934875,3267287,2631770,2131940,1678318,1245124,860712,588872,443841,316011,237351,152025,77632,32066,8824,1490,150
Kenya,KEN,2009,6806129,5875875,5001852,4450632,4044836,3389729,2733931,2208100,1749163,1311572,918126,606969,468437,321654,239509,157093,80877,33253,9326,1610,165
Kenya,KEN,2010,6946902,6046425,5154385,4512567,4138007,3509108,2837191,2283038,1819023,1379589,976969,639438,485951,331540,242654,162465,85429,35183,10401,2042,217
Kenya,KEN,2011,7048213,6208307,5313697,4585253,4211565,3622262,2939070,2356563,1888178,1448525,1038254,688791,498339,347188,248393,169113,91806,38721,12675,3146,372
Kenya,KEN,2012,7098982,6367099,5480870,4674661,4267436,3731981,3042818,2431750,1957154,1516409,1100854,742208,516002,366778,255536,175823,98662,42879,15312,4432,614
Kenya,KEN,2013,7099352,6526866,5645679,4785748,4312288,3837330,3146542,2511116,2024958,1582928,1164058,798380,537443,390597,263923,181973,105575,47368,17984,5726,910
Kenya,KEN,2014,7063140,6677523,5805135,4911735,4352206,3931436,3247696,2593664,2090787,1648954,1229011,857562,562639,419959,275419,188713,113183,52906,21161,7300,1266
Kenya,KEN,2015,7011238,6804768,5960671,5044194,4396876,4009638,3345728,2676912,2155581,1714683,1296484,919418,601859,444748,291360,196957,121685,59689,25037,9257,1702
Kenya,KEN,2016,6970311,6902086,6116935,5195418,4461928,4078416,3450382,2768668,2223113,1780203,1362195,978512,649550,459369,307296,203664,127776,64359,27208,10177,2066
Kenya,KEN,2017,6948727,6954101,6274939,5361626,4548565,4134512,3558688,2867740,2294271,1845764,1425494,1036059,697442,475321,323785,209532,132189,67670,28432,10537,2319
Kenya,KEN,2018,6936736,6947950,6425562,5515129,4649784,4170960,3651801,2960203,2367453,1910683,1490816,1099170,753532,499863,347457,219305,139439,74067,32173,12318,2664
Kenya,KEN,2019,6933898,6908895,6571201,5667534,4770028,4206343,3738289,3054152,2445643,1973869,1554715,1161932,809814,525372,373631,229863,145793,79672,35419,13701,3023
Kenya,KEN,2020,6938209,6867366,6707562,5833751,4911289,4260821,3827621,3159492,2530185,2035784,1613306,1218539,856917,551593,387237,237166,147381,81027,35605,13249,3177
Kenya,KEN,2021,6949493,6830054,6809593,5997369,5066121,4331446,3903871,3266366,2619554,2098504,1671147,1274419,901160,583725,391945,243247,147548,81856,35703,12801,3200
Kenya,KEN,2022,6981957,6808042,6864578,6161635,5233064,4420905,3966112,3374911,2714709,2165155,1729983,1329549,948080,618980,401004,251715,148502,82242,35743,12396,3142
Kenya,KEN,2023,7036693,6810724,6875444,6333835,5404728,4537000,4024849,3486934,2814073,2237746,1787692,1381487,995570,656013,413078,263235,149763,80963,34708,11445,2973
Kiribati,KIR,1950,6050,4389,3701,3422,3195,2722,2324,2100,1868,1687,1409,1168,1107,978,776,521,277,103,24,4,0
Kiribati,KIR,1951,6349,4571,3785,3437,3237,2810,2358,2125,1894,1693,1464,1154,1085,963,764,515,272,102,23,4,0
Kiribati,KIR,1952,6631,4775,3887,3461,3269,2891,2404,2146,1921,1702,1505,1154,1062,944,747,508,266,98,23,4,0
Kiribati,KIR,1953,6866,5021,4011,3499,3290,2965,2466,2167,1943,1714,1540,1175,1044,926,738,496,262,95,23,4,0
Kiribati,KIR,1954,7050,5317,4150,3552,3308,3028,2536,2188,1967,1729,1549,1216,1019,908,723,490,255,94,23,2,0
Kiribati,KIR,1955,7219,5617,4308,3618,3322,3082,2614,2216,1989,1751,1556,1265,1004,890,712,478,255,93,23,2,0
Kiribati,KIR,1956,7391,5905,4484,3706,3338,3122,2699,2252,2011,1775,1562,1316,995,874,703,471,250,92,23,2,0
Kiribati,KIR,1957,7563,6171,4688,3808,3362,3152,2777,2297,2031,1803,1569,1356,995,856,687,466,246,92,23,2,0
Kiribati,KIR,1958,7738,6402,4928,3927,3398,3176,2852,2351,2053,1825,1582,1383,1012,841,676,456,241,92,23,2,0
Kiribati,KIR,1959,7920,6578,5216,4065,3448,3194,2913,2422,2081,1849,1600,1395,1050,824,666,448,234,88,23,2,0
Kiribati,KIR,1960,8115,6740,5520,4220,3517,3209,2964,2502,2104,1871,1623,1402,1094,812,651,444,234,85,23,2,0
Kiribati,KIR,1961,8330,6909,5801,4397,3600,3227,3006,2585,2136,1895,1645,1410,1135,806,644,438,232,85,23,2,0
Kiribati,KIR,1962,8554,7080,6066,4597,3700,3251,3038,2662,2183,1916,1672,1419,1174,807,633,434,230,84,21,2,0
Kiribati,KIR,1963,8771,7259,6292,4835,3822,3287,3061,2731,2239,1939,1698,1432,1201,823,621,424,225,83,20,2,0
Kiribati,KIR,1964,8987,7441,6469,5124,3959,3339,3081,2793,2310,1963,1718,1451,1215,858,611,421,223,83,20,2,0
Kiribati,KIR,1965,9197,7639,6634,5419,4116,3409,3099,2848,2386,1987,1741,1470,1224,900,605,413,221,83,20,2,0
Kiribati,KIR,1966,9431,7842,6719,5568,4213,3452,3107,2862,2433,2019,1759,1475,1217,930,614,422,230,88,20,2,0
Kiribati,KIR,1967,9636,8061,6756,5555,4249,3459,3105,2848,2432,2054,1783,1459,1198,940,638,442,245,94,23,2,0
Kiribati,KIR,1968,9731,8311,6859,5527,4275,3454,3098,2851,2422,2077,1814,1454,1176,938,660,460,266,104,28,2,0
Kiribati,KIR,1969,9765,8559,7023,5605,4366,3497,3114,2870,2462,2108,1839,1478,1164,952,664,452,274,108,31,2,0
Kiribati,KIR,1970,9812,8759,7246,5760,4529,3576,3171,2890,2548,2159,1861,1532,1161,978,672,425,270,108,30,3,0
Kiribati,KIR,1971,9840,8890,7564,5884,4710,3627,3254,2893,2629,2221,1900,1555,1183,986,710,383,260,112,30,4,0
Kiribati,KIR,1972,9818,9009,7929,5980,4877,3693,3340,2902,2698,2292,1950,1556,1236,967,772,344,244,117,26,4,0
Kiribati,KIR,1973,9729,9124,8250,6105,5019,3816,3391,2942,2732,2369,1999,1558,1301,931,833,330,213,119,25,4,0
Kiribati,KIR,1974,9521,9168,8370,6278,5107,3959,3381,2965,2712,2404,2000,1579,1330,902,832,355,183,115,27,4,0
Kiribati,KIR,1975,9264,9055,8332,6497,5138,4084,3350,2960,2641,2408,1957,1601,1318,889,769,400,163,105,30,4,0
Kiribati,KIR,1976,9058,8795,8364,6706,5135,4182,3339,2974,2553,2421,1922,1602,1290,899,698,426,152,91,33,4,0
Kiribati,KIR,1977,8928,8425,8428,6873,5128,4256,3346,3001,2455,2430,1905,1566,1280,911,642,417,153,73,29,2,0
Kiribati,KIR,1978,8875,8038,8430,7009,5159,4308,3368,3044,2364,2415,1904,1504,1284,902,606,378,157,63,21,3,0
Kiribati,KIR,1979,8973,7794,8356,7205,5320,4397,3456,3075,2375,2368,1940,1496,1280,912,603,356,164,57,15,3,0
Kiribati,KIR,1980,9196,7708,8221,7455,5569,4511,3617,3099,2473,2308,2000,1530,1277,944,616,364,173,57,14,3,0
