year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2011,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3028588,NA,55.421016930026006,62.7235924660819,51.60763941157566,51.5027929281329,136.18428328870561,51.955321461645646,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,122.47237692407305
2012,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2988281,NA,56.412013193333095,65.91117084314354,52.245630241964534,51.89008134925722,137.72212434817845,52.131032308108566,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,124.52609026965695
2013,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2958306,NA,58.13593750289775,68.50445649014951,54.12334437984118,53.473385661795966,139.48540444437504,53.62281074187631,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,129.29555962161564
2014,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2933118,NA,60.20069787288063,71.69712650593557,56.042481387710424,55.41481988272279,146.31118637944823,55.18267976048161,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,135.28730371308114
2015,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2905726,NA,63.059648530090826,75.45038594513933,58.576065166954976,58.10134178683713,152.6824840713458,57.376622738128965,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,143.89819500879958
2016,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2869051,NA,65.2953784983384,79.06071956720115,61.05645702114032,60.21412048696735,161.08553117630612,59.2527943076858,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,150.88595718870877
2017,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2829273,NA,68.49512911839825,84.19068988052867,63.937912161360586,63.1683047573233,170.28108335005842,61.969412408712415,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,159.4613048768897
2018,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2802430,NA,71.13549505862633,88.15634314706868,66.07823143407597,65.65895018282285,176.3508762735964,63.86672265784456,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,166.64207689205398
2019,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795011,NA,75.03789929815468,93.21278802971162,69.49988171280957,69.32047470501607,185.47955891017662,67.04662320412643,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,177.8640124014665
2020,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795711,NA,81.26405501045956,100.42722643417068,71.36816568146114,73.97585320607458,189.39096332291783,70.92895922129193,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,186.8920773831443
2021,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2794443,NA,84.55881890943851,103.0271872531535,74.69377334345113,77.61888940132127,204.3266985521321,75.44860720580984,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,199.02245068584165
2022,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2816872,NA,80.64617622647556,99.19301798123566,71.6890935137171,74.20363810355775,198.92987843828533,72.54637345457118,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,186.97384770185587
2023,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2854061,NA,82.8025093389725,101.32665311809535,72.94892116798421,75.79022861752857,200.75897835496443,73.7010178912678,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,189.61190566169742
2024,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2888055,NA,86.12425447121252,105.93395172895973,76.15083958602975,78.7580484835423,259.01201840095774,76.18508312365655,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004,199.82706064905219
2004,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38167521,NA,50.33249729892972,56.63869783537819,47.19444216509235,47.306895704611954,127.0151310251715,46.88767976294895,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,100
2005,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38124333,NA,49.708463075954924,55.96913917687537,46.59860850023725,46.90395218668662,127.97267899500811,46.535601985376076,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,99.60789226840251
2006,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38071124,NA,49.80812973837785,56.282313792704564,46.40880192518175,46.942453371723396,126.54054043584811,46.85584967885842,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,100.27395362934915
2007,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38020368,NA,51.47301696733765,57.87844251512506,47.256626777936305,48.32441940391984,129.72126841835865,48.538694322534226,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,103.56025887495576
2008,CEE,Poland,POL,Wages,Constant prices,USD_PPP,37995854,NA,54.13718241788118,60.23577724998164,49.87003968984204,50.64487474968736,134.05017355742606,50.86056055721858,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,108.99956143380533
2009,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38002108,NA,53.48672487163335,58.251719453491035,49.51917854010418,49.82795210117754,130.5749512459375,50.81825284335361,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,108.93037926042173
2010,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38095304,NA,54.99895023867406,60.796151611139756,51.13388329167225,51.33442566214748,136.91826631455436,52.42600621494972,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,113.3631996228458
2011,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38208597,NA,55.12084916451413,62.3838729582426,51.32812541736162,51.22384679673337,135.446690687974,51.67392437416015,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,113.98951216634097
2012,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38247820,NA,54.63960700130537,63.84031109690793,50.604127425358925,50.25974950534574,133.39503988236876,50.493130038196156,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,112.87081485853503
2013,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38259214,NA,54.8220639685016,64.59955506253284,51.03819728774476,50.42528761520729,131.53443624678266,50.56619514419062,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,114.09842548160799
2014,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38265064,NA,55.49290185544626,66.0902903968448,51.6598649063979,51.081287588768305,134.86940505661812,50.867301215264085,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,116.70199777047455
2015,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38266267,NA,55.995609967923976,66.99831797028364,52.0142844909666,51.59274035211767,135.57875798995562,50.949205442968555,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,119.57575172246644
2016,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38263203,NA,58.22104183768283,70.4949962386153,54.441380392319104,53.69030563442118,143.6329441033831,52.833132998458346,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,125.90172794232281
2017,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38254908,NA,60.15293767079803,73.93689720755074,56.150755455838784,55.47488044396725,149.54212839815955,54.422004164322196,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,131.05023559057645
2018,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38241017,NA,63.59414475811819,78.81054658888159,59.07302130554976,58.69818968928588,157.65523448907376,57.09596316975411,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,139.41220039823764
2019,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38225836,NA,66.73222249961138,82.8953977761581,61.80718828132138,61.647639193806356,164.94948965912837,59.62547218609837,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,148.02270843860612
2020,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38170958,NA,69.98951099483942,86.49399131991292,61.46657357919479,63.712471530651264,163.11493326423934,61.08830245589112,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,150.62973099835781
2021,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38040252,NA,68.02517436869066,82.88245351578844,60.08902467506639,62.4421976787998,164.37504066930885,60.69626713384926,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,149.8297878147038
2022,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38385689,NA,66.05277191572499,81.24345255932917,58.71652648984594,60.7760493096041,162.93233607017856,59.41867653651574,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,143.30900208904006
2023,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38762796,NA,68.5890032891961,83.93337592643681,60.426837711537694,62.78041911333575,166.29759576915706,61.04983289657386,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,146.98124982810512
2024,CEE,Poland,POL,Wages,Constant prices,USD_PPP,36554707,NA,71.98064249917583,88.53712528189095,63.645095030532616,65.8241393975901,216.47620190130175,63.67371498033602,46.88767976294895,63.67371498033602,16.786035217387074,Poland (+17%),% of DE-2004,% of DE,2004,156.28952919851838
2004,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5375995,NA,41.883581535095104,47.13121037370266,39.272286743201356,39.36586360197327,105.69411179597245,39.017018104219126,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,100
2005,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376650,NA,44.076079493755735,49.62736875987484,41.318597386857604,41.58934308616226,113.47230679399769,41.262730035791,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,106.13803417565259
2006,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376793,NA,45.38368658377386,51.28277055963404,42.28632017230776,42.772567500244726,115.29997728175945,42.69365679079576,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,109.79747242197637
2007,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376949,NA,48.204881766066094,54.20361273977925,44.25619947513557,45.25619559579963,121.48497941395367,45.456865727954394,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,116.54917194771244
2008,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5379075,NA,48.661266300486766,54.1429950113181,44.82574033926284,45.522201689893336,120.49114678250884,45.71607111657494,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,117.73814112909633
2009,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5385027,NA,49.74855219733997,54.18052260204332,46.05829660133649,46.345490062089276,121.44910336749275,47.26657895436018,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,121.75536957181323
2010,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5391807,NA,51.31653726973236,56.725591424389464,47.71025294657523,47.897368154847264,127.75100771464032,48.91586276024797,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,127.10999611117008
2011,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5398048,NA,50.69532595130211,57.37521866333547,47.20711106492981,47.11120472925774,124.57199476296503,47.52514663757131,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,125.98579544754553
2012,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5404834,NA,50.113167033765116,58.55166881801409,46.41199359659306,46.09614454174994,122.34436303579562,46.31019142581488,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,124.40293036122617
2013,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5410370,NA,50.12679973114932,59.06689250520464,46.66700428410732,46.106587579872645,120.26910090945111,46.23542701010675,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,125.37152684877245
2014,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5415184,NA,50.599162565234856,60.26200173284553,47.10414873069674,46.57659427287515,122.9757090251457,46.38147866461429,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,127.87594352130871
2015,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5420221,NA,51.79215376017243,61.96891484845991,48.109696842746466,47.71979701187634,125.40118563671973,47.12457072567672,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,132.9100368432013
2016,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5427217,NA,52.766138732001686,63.89010972715283,49.340605043647514,48.65990072056383,130.175545057656,47.883039146142195,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,137.12344006048798
2017,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5435643,NA,53.92388384787011,66.28046462022415,50.33614204748513,49.73025633272093,134.05650121756807,48.78640919227911,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,141.17792548213376
2018,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5443188,NA,55.1089047497552,68.29501240660034,51.19102579003113,50.866207209382694,136.6196107173779,49.477762581528225,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,145.18110502755104
2019,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5450575,NA,56.24365838108987,69.86640425341663,52.09271103192443,51.95823889781767,139.02373394767665,50.253903778877174,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,149.92393968634636
2020,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5454981,NA,58.719592474954794,72.5664724563092,51.569043705252746,53.453300511384505,136.84968321270034,51.25168291947625,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,151.8677089218017
2021,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5442712,NA,58.674187842198705,71.48913165661727,51.82896999176366,53.85866732260642,141.77945300848944,52.352738705670596,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,155.30314648568975
2022,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5473145,NA,56.44769479400471,69.42941955458552,50.17825097320198,51.93828786763124,139.2394976292298,50.77829772952255,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,147.17474848565462
2023,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5518008,NA,57.016107148625835,69.7714520648446,50.23112872900356,52.18759467766487,138.23850886059807,50.749007084420555,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,146.8282670780766
2024,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5422069,NA,58.78424428856813,72.30538406541497,51.97687439490139,53.75642889651899,176.7890573548746,52.00024737494654,39.017018104219126,52.00024737494654,12.983229270727414,Slovakia (+13%),% of DE-2004,% of DE,2004,153.3838980349981
2004,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,1993503,NA,76.02029401930315,85.54494001646678,71.28069462080136,71.45054017976538,191.83883422448767,70.81737232891291,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,100
2005,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,1996858,NA,78.12401896070746,87.96357440356626,73.23643397407905,73.71632561573477,201.12752198718997,73.13741014881732,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,103.64943178244818
2006,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2003069,NA,80.19168293878265,90.6151964836379,74.71872461586118,75.57790980963722,203.73177934675488,75.4384768312051,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,106.88977576344888
2007,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2014110,NA,81.98834920335517,92.1911758016355,75.27230861366913,76.97313284846108,206.62539871978802,77.31443879646923,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,109.21557570305741
2008,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2025041,NA,83.28467313293234,92.6667549938072,76.72009826139401,77.91210497118243,206.22286549688576,78.2439161437882,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,111.02304156655156
2009,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2035555,NA,83.1414389944755,90.54829569185827,76.97416081335186,77.45412809967758,202.96979052793526,78.99348256453624,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,112.10874239597361
2010,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2044566,NA,84.48299237807989,93.38797905944061,78.5459259430425,78.8539758145913,210.3179206016656,80.53073493676095,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,115.29379032471924
2011,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2048754,NA,83.92402443406695,94.9823117349544,78.1494283374486,77.99065934825111,206.22380734528076,78.67592313097072,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,114.90904917027953
2012,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2053274,NA,81.32674945285852,95.02127248914395,75.3202560974564,74.80767670029236,198.54800541497846,75.15504523319281,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,111.23115367179011
2013,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2056403,NA,79.78699531871334,94.0169709831913,74.28002729726776,73.38801014881385,191.43273144735068,73.59308430220261,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,109.94495696375544
2014,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2058351,NA,80.37158594250336,95.72001601991732,74.82011452416381,73.98214831491094,195.33431514824338,73.67222716042853,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,111.90830737227563
2015,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2059899,NA,80.68076670198874,96.53391872474538,74.9443100019888,74.33693195323562,195.3474236533716,73.40970051671074,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,114.07174639959503
2016,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2061329,NA,82.63753006326704,100.05888227180378,77.27277058007179,76.2067133449816,203.86910576953142,74.99006336349773,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,118.31722632474067
2017,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2062366,NA,83.91183843493981,103.14011606240544,78.32889468501413,77.38606600541152,208.60751616217635,75.91733001859959,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,121.03838894196919
2018,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2069431,NA,84.89108896542658,105.20328793377762,78.85589351314921,78.35553512002451,210.4521507094984,76.21674145388319,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,123.2153143546047
2019,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2083395,NA,86.25626847533978,107.14835229700341,79.89030226185827,79.68407342049498,213.20925531876176,77.07027496173916,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,126.678338171182
2020,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2102370,NA,91.5344147429004,113.11947692890008,80.38785753536509,83.32511129863262,213.3266790972478,79.89314303609828,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,130.43107819297134
2021,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2113450,NA,93.26079343270587,113.62974734379314,82.38053293948502,85.60667360651446,225.35402306015587,83.21304699090336,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,136.00239010017864
2022,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2115184,NA,91.1314675964982,112.08969509689169,81.00982102636702,83.85129658703697,224.79394088026683,81.97856105604524,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,130.90906546067205
2023,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2118353,NA,96.55821997333284,118.15971930132876,85.06768735860322,88.3810119415799,234.11041221303125,85.94472745591172,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,136.99844227802507
2024,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2126324,NA,100.57984555311464,123.71451653368216,88.93243525101308,91.97725311151683,302.48608788685226,88.97242642129191,70.81737232891291,88.97242642129191,18.155054092379004,Slovenia (+18%),% of DE-2004,% of DE,2004,144.59193257163108
2010,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10463981,NA,54.36971466201493,60.10059103495277,50.54886742500156,50.74711541724625,135.35180288414827,51.82620734407232,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,100
2011,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10495455,NA,54.63373510810309,61.832574096343286,50.87452842531597,50.77117133588075,134.24972097635816,51.21727148702033,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,100.81731790192349
2012,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10507287,NA,54.793621689410145,64.02026015111448,50.74676715741345,50.401418526576165,133.77104543200085,50.63545689779602,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,101.00185534258289
2013,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10511117,NA,54.045137326854366,63.68406389467977,50.31489480067898,49.71067115378606,129.6703581655034,49.84958177120951,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,100.37051332701006
2014,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10517176,NA,54.61529082556575,65.04508342656658,50.84287271950359,50.27344550609657,132.73646780674363,50.06284329156318,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,102.48973183208395
2015,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10524367,NA,55.36773685192771,66.24707260132332,51.431053575215046,51.014236168196355,134.0585270773748,50.377917150951824,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,105.50454365878251
2016,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10531895,NA,56.60640300790018,68.53996495371344,52.93156256780343,52.20131729749098,139.64958479779233,51.36791655186483,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,109.23014954409476
2017,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10541301,NA,59.057324062443165,72.59022530960529,55.12803679605354,54.46447203683511,146.81839789987478,53.43077263573597,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,114.81006964979274
2018,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10548878,NA,61.7999849540115,76.58709165655625,57.40641440743551,57.042157787057924,153.20736140731174,55.48513433503105,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,120.8919189761396
2019,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10554819,NA,63.613727347939225,79.0215736117915,58.91884724045599,58.766754117049935,157.24115679525914,56.83908595522477,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,125.91250136746974
2020,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10550083,NA,64.62149507277377,79.86012410225892,56.75224508971204,58.82588843056491,150.6044363848759,56.40298639104014,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,124.10234679890945
2021,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10530619,NA,64.41798475747123,78.48742288118656,56.90266745411422,59.1310581064425,155.65868022556396,57.47770950019486,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,126.60792361500077
2022,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10673169,NA,61.293133974340535,75.3892028726723,54.485524532442184,56.3966420291569,151.1917397841141,55.13707897342055,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,118.66414198417937
2023,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10809674,NA,60.953504378917536,74.58970318461033,53.69997143018,55.79154628038976,147.78493265429077,54.253613237439325,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,116.55512508736349
2024,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10882164,NA,62.66431046107221,77.07791585854191,55.40761871309228,57.30463307674296,188.45805556031604,55.43253443150757,51.82620734407232,55.43253443150757,3.606327087435247,Czechia (+3.6%),% of DE-2010,% of DE,2010,121.41145969304831
2010,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1331406,NA,47.71220012102832,52.74133669226575,44.35921162113421,44.53318435463798,118.77811656904383,45.480142606704774,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,100
2011,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1327315,NA,46.45545669080727,52.57668109877725,43.25897629461139,43.17109102038576,114.15350032777039,43.55041317747462,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,97.68740907340643
2012,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1322570,NA,47.209766494467154,55.15936781439809,43.72302749817328,43.4254777520837,115.25611236948154,43.62712342753593,45.480142606704774,56.13295291514005,10.652810308435278,Estonia (+11%),% of DE-2010,% of DE,2010,99.16508933560284
