country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Slovenia,2018,52.643212,2069431,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2019,54.122774,2083395,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2020,55.726116000000005,2102370,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2021,58.106435,2113450,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2022,55.930334,2115184,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2023,58.531994,2118353,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2024,61.77628,2126324,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Czechia,2010,31.700884,10463981,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2011,31.959981,10495455,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2012,32.018481,10507287,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2013,31.81834,10511117,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2014,32.490151000000004,10517176,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2015,33.445873,10524367,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2016,34.626923000000005,10531895,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2017,36.395807,10541301,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2018,38.323807,10548878,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2019,39.915375999999995,10554819,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2020,39.341541,10550083,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2021,40.135830999999996,10530619,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2022,37.617582,10673169,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2023,36.949005,10809674,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Czechia,2024,38.488506,10882164,31.700884,38.488506,6.7876220000000025,Czechia (+6.8k USD PPP),value-2010,value,2010
Estonia,2010,27.819144,1331406,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2011,27.175801,1327315,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2012,27.586879,1322570,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2013,28.264041000000002,1317872,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2014,29.82157,1314402,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2015,31.216866000000003,1314538,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2016,32.810922,1315802,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2017,33.537411,1317381,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2018,35.721443,1321918,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2019,37.49718,1326772,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2020,39.45772,1329618,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2021,41.669419000000005,1331699,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2022,38.592076,1350038,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2023,38.139995000000006,1367143,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Estonia,2024,38.974828,1371986,27.819144,38.974828,11.155684,Estonia (+11k USD PPP),value-2010,value,2010
Hungary,2010,26.802232,9979076,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2011,27.148975999999998,9946626,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2012,26.244593000000002,9916568,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2013,25.976842,9889294,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2014,25.636604,9862785,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2015,25.835254,9839162,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2016,26.069948,9810479,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2017,27.955617999999998,9785561,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2018,29.318328,9774342,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2019,30.298509,9770300,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2020,30.821627,9749421,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2021,31.645722000000003,9707794,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2022,32.759474,9684259,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2023,32.474997,9686418,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Hungary,2024,34.995811,9562314,26.802232,34.995811,8.193579000000003,Hungary (+8.2k USD PPP),value-2010,value,2010
Latvia,2010,25.768008000000002,2097787,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2011,24.870687999999998,2059892,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2012,25.876373,2034577,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2013,27.119293000000003,2012960,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2014,28.938041000000002,1994096,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2015,31.375186000000003,1977815,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2016,33.233557,1959817,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2017,34.420114999999996,1942550,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2018,35.685661999999994,1927526,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2019,37.147565,1914220,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2020,38.610604,1901069,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2021,40.614793,1885546,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2022,40.273132,1881016,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2023,42.274951,1882336,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Latvia,2024,45.566516,1862441,25.768008000000002,45.566516,19.798507999999998,Latvia (+20k USD PPP),value-2010,value,2010
Lithuania,2010,31.758434,3097660,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2011,32.42053,3028588,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2012,32.964183,2988281,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2013,34.226743,2958306,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2014,35.81286,2933118,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2015,38.09231,2905726,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2016,39.94208999999999,2869051,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2017,42.212131,2829273,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2018,44.113004000000004,2802430,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2019,47.083642,2795011,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2020,49.473525,2795711,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2021,52.684642,2794443,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2022,49.495171,2816872,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2023,50.19351,2854061,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Lithuania,2024,52.897636,2888055,31.758434,52.897636,21.139201999999997,Lithuania (+21k USD PPP),value-2010,value,2010
Poland,2010,32.067766999999996,38095304,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2011,32.244936,38208597,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2012,31.928483,38247820,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2013,32.275745,38259214,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2014,33.012234,38265064,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2015,33.825151,38266267,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2016,35.61462,38263203,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2017,37.071011,38254908,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2018,39.436413,38241017,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2019,41.872122000000005,38225836,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2020,42.609587,38170958,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2021,42.383302,38040252,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2022,40.538726000000004,38385689,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2023,41.577518,38762796,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Poland,2024,44.21061,36554707,32.067766999999996,44.21061,12.142843000000006,Poland (+12k USD PPP),value-2010,value,2010
Slovakia,2010,29.920694,5391807,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2011,29.656066,5398048,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2012,29.283472000000003,5404834,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2013,29.511472,5410370,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2014,30.100991999999998,5415184,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2015,31.285978,5420221,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2016,32.27778,5427217,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2017,33.232174,5435643,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2018,34.174491,5443188,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2019,35.290917,5450575,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2020,35.748464999999996,5454981,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2021,36.55714,5442712,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2022,34.643779,5473145,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2023,34.56222,5518008,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovakia,2024,36.105364,5422069,29.920694,36.105364,6.1846700000000006,Slovakia (+6.2k USD PPP),value-2010,value,2010
Slovenia,2010,49.258775,2044566,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2011,49.094396,2048754,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2012,47.523031,2053274,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2013,46.973509,2056403,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2014,47.812341999999994,2058351,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2015,48.736661999999995,2059899,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2016,50.550525,2061329,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2017,51.71313,2062366,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2018,52.643212,2069431,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2019,54.122774,2083395,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2020,55.726116000000005,2102370,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2021,58.106435,2113450,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2022,55.930334,2115184,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2023,58.531994,2118353,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Slovenia,2024,61.77628,2126324,49.258775,61.77628,12.517505,Slovenia (+13k USD PPP),value-2010,value,2010
Czechia,2004,46.173946160982595,10261411,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2005,47.35978937956254,10280103,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2006,49.2679114446474,10304542,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2007,50.89240638997091,10337488,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2008,50.937072277315,10378248,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2009,50.72296684740996,10420931,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2010,51.82620734407232,10463981,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2011,51.21727148702033,10495455,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2012,50.63545689779602,10507287,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2013,49.84958177120951,10511117,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2014,50.06284329156318,10517176,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2015,50.377917150951824,10524367,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2016,51.36791655186483,10531895,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2017,53.43077263573597,10541301,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2018,55.48513433503105,10548878,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2019,56.83908595522477,10554819,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2020,56.40298639104014,10550083,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2021,57.47770950019486,10530619,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2022,55.13707897342055,10673169,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2023,54.253613237439325,10809674,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Czechia,2024,55.43253443150757,10882164,46.173946160982595,55.43253443150757,9.258588270524974,Czechia (+9.3%),% of DE-2004,% of DE,2004
Estonia,2004,34.84030078053382,1362623,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2005,37.0282200799257,1354799,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2006,40.43514077265168,1346833,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2007,47.14324493028883,1340672,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2008,47.54805042911489,1337032,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2009,46.391041872882305,1334487,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2010,45.480142606704774,1331406,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2011,43.55041317747462,1327315,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2012,43.62712342753593,1322570,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2013,44.281085154483804,1317872,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2014,45.95092788637338,1314402,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2015,47.020470629077764,1314538,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2016,48.673938001529784,1315802,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2017,49.23451159998267,1317381,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2018,51.71743672271793,1321918,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2019,53.39559965810006,1326772,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2020,56.569549326536865,1329618,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2021,59.67392976923539,1331699,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2022,56.56542045047573,1350038,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2023,56.002388632870364,1367143,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Estonia,2024,56.13295291514005,1371986,34.84030078053382,56.13295291514005,21.29265213460623,Estonia (+21%),% of DE-2004,% of DE,2004
Hungary,2004,43.412324216787184,10085736,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2005,45.16318674231483,10065654,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2006,46.05101636425468,10049900,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2007,45.84775181390393,10034027,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2008,46.27915574239066,10016610,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2009,43.62587614522505,10001329,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2010,43.81764347378863,9979076,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2011,43.50742493828764,9946626,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2012,41.5043723545692,9916568,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2013,40.69774568493484,9889294,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2014,39.502472259358285,9862785,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2015,38.914406138712444,9839162,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2016,38.67392183173351,9810479,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2017,41.04017446980878,9785561,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2018,42.44701909595,9774342,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2019,43.14476600110572,9770300,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2020,44.18819812448922,9749421,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2021,45.319196606142924,9707794,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2022,48.01642234914825,9684259,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2023,47.68425907883047,9686418,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Hungary,2024,50.40222912825017,9562314,43.412324216787184,50.40222912825017,6.989904911462986,Hungary (+7%),% of DE-2004,% of DE,2004
Latvia,2004,30.16127975981953,2264130,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2005,34.95646068877084,2239738,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2006,38.551745711511636,2218989,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2007,47.67583142679858,2200711,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2008,48.9612920372387,2177658,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2009,44.20162607117996,2141988,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2010,42.12684180831407,2097787,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2011,39.856368480474956,2059892,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2012,40.92205278922484,2034577,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2013,42.48761607239377,2012960,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2014,44.58953150903578,1994096,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2015,47.258940464902906,1977815,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2016,49.30090330860883,1959817,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2017,50.53036298002364,1942550,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2018,51.66563305948473,1927526,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2019,52.8977514845983,1914220,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2020,55.355060239298716,1901069,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2021,58.16362126561047,1885546,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2022,59.02938842775673,1881016,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2023,62.07389999231911,1882336,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Latvia,2024,65.6265397023683,1862441,30.16127975981953,65.6265397023683,35.465259942548776,Latvia (+35%),% of DE-2004,% of DE,2004
Lithuania,2004,43.87772294714693,3376654,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004
Lithuania,2005,48.30691081381889,3322225,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004
Lithuania,2006,55.32035305280289,3269761,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004
Lithuania,2007,59.076576462011104,3231322,43.87772294714693,76.18508312365655,32.307360176509626,Lithuania (+32%),% of DE-2004,% of DE,2004
