Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
India,IND,2008,1751160,177351,103296,169542,211128,210795,222607,247070,274723,366169,454753,529093,606803,740879,844270,796961,648088,389319,159631,40989,6267
India,IND,2009,1659915,166035,99266,163366,205014,207601,219399,247355,276187,368596,461960,552792,622838,743230,853688,811814,663145,399023,164359,42178,6579
India,IND,2010,1560786,154318,95123,156995,198264,203981,216466,247516,278048,370530,469475,573279,647737,748836,859428,824291,676045,408175,168897,43533,6878
India,IND,2011,1465550,142487,91068,150406,190783,199889,213507,247234,280405,371691,477386,594783,676301,757833,862714,836040,687926,417471,173633,45099,7187
India,IND,2012,1373272,131022,87036,143639,182876,195405,210349,246346,282883,372362,485291,616768,708825,769804,864644,848776,699826,427551,178861,46912,7516
India,IND,2013,1281925,120885,83229,137142,175155,190763,207612,244951,285543,373053,493320,638657,746104,785011,868280,862635,712891,439035,184984,49054,7897
India,IND,2014,1172690,110834,78904,130256,166864,185249,204353,242574,287720,372772,500175,658846,778705,810900,876105,876099,727471,451931,192185,51438,8341
India,IND,2015,1098967,102135,74769,123859,159111,179786,201002,240656,290058,372721,505959,678781,805226,849570,890129,889482,743867,466555,200769,54152,8872
India,IND,2016,1034488,93861,70277,117584,151295,173834,197016,238386,291631,372408,509394,697809,830509,892761,908690,902419,762251,482594,210577,57258,9497
India,IND,2017,955501,86492,65988,111798,144103,168347,193290,236283,293083,372360,511523,716225,854660,941110,930816,915160,783362,500024,221633,60767,10224
India,IND,2018,899927,79367,61823,106004,137248,163012,189201,234169,293748,371873,511882,733180,875936,993817,954775,929225,805997,518685,233845,64689,11046
India,IND,2019,837526.94,72570,58077,100351,130771,157891,184829,231953,294083,371431,510425,748299,893873,1039172,990561,947362,828296,538524,247185,69298,12008
India,IND,2020,774068,66186,54604,94640,123123,137655,166443,223312,303071,396141,558369,846316,1027043,1208025,1149240,1034845,884008,644798,314361,94412,17626
India,IND,2021,724076.06,60679,51451,88888,121808,179694,227809,311700,422181,547535,771843,1139226,1372434,1648489,1615850,1418950,1171086,737556,356265,107418,18845
India,IND,2022,682130,55633,48585,83282,114347,144623,170842,222619,296484,367197,498285,771441,926966,1114599,1117472,996247,854268,568512,261408,68787,9453
India,IND,2023,642598,50951,45840,77985,109272,140489,166104,218721,297803,364986,494049,778279,940460,1139823,1176112,1029824,874165,592858,279542,76152,11000
Indonesia,IDN,1950,814529,77206,41352,46229,53848,45627,42095,43189,41975,38110,36087,33539,33412,30036,25993,17741,9578,3593,882,130,9
Indonesia,IDN,1951,813144,75114,40819,46401,54236,46282,41867,42858,42632,39165,37508,35204,35236,31840,27656,19019,10257,3868,978,189,25
Indonesia,IDN,1952,815777,72425,39706,46146,54216,46812,41639,42217,42995,39979,38862,36726,36980,33624,29295,20327,10958,4148,1066,231,41
Indonesia,IDN,1953,820894,69868,38634,45984,54353,47594,41819,41748,43366,40890,40390,38306,38826,35514,31010,21686,11701,4433,1151,261,54
Indonesia,IDN,1954,828401,67151,37485,45554,54080,47988,41949,41134,43366,41615,41813,39818,40694,37460,32804,23104,12505,4737,1233,286,65
Indonesia,IDN,1955,835895,65042,36360,45031,53865,48318,42316,40709,43219,42374,43171,41380,42657,39496,34707,24585,13375,5059,1320,307,73
Indonesia,IDN,1956,840539,63884,35201,44214,53455,48322,42702,40363,42800,43034,44302,42932,44609,41543,36671,26094,14291,5395,1406,324,79
Indonesia,IDN,1957,843975,63358,34073,43292,53056,48235,43199,40240,42293,43607,45349,44594,46575,43667,38746,27670,15263,5758,1497,342,83
Indonesia,IDN,1958,846543,63387,33065,43431,55375,50540,45539,41612,42807,44881,46970,46830,48819,46064,41041,29367,16311,6166,1596,360,87
Indonesia,IDN,1959,848330,63846,31933,41778,53335,49032,45046,41215,41819,44670,47616,48344,50605,48242,43252,31081,17361,6580,1696,378,90
Indonesia,IDN,1960,849520,64527,31032,40702,52555,48766,45369,41657,41507,44713,48599,50027,52601,50643,45632,32936,18478,7042,1804,397,94
Indonesia,IDN,1961,849091,65415,30665,39977,52006,48883,45902,42553,41658,44834,49819,51772,54867,53258,48188,34943,19657,7537,1919,416,97
Indonesia,IDN,1962,846305,65705,30306,38380,49468,47227,44905,42457,41159,44090,50296,52864,56842,55559,50614,36946,20833,8044,2041,435,100
Indonesia,IDN,1963,843141,66046,30392,37383,48205,46740,44775,43068,41402,43794,50974,54230,59174,58024,53270,39129,22120,8601,2177,459,104
Indonesia,IDN,1964,837165,65643,30442,36052,46569,45819,44278,43335,41582,43315,51173,55283,61263,60242,55804,41264,23392,9150,2317,482,107
Indonesia,IDN,1965,966634,98445,44537,59603,89290,88924,78540,73285,66518,65471,73285,77903,83269,80117,71658,49483,28649,11645,3078,654,135
Indonesia,IDN,1966,840872.94,79669,42874,44176,54702,56092,54984,54460,50642,49364,56562,62015,68316,67034,62341,46179,26190,10085,2421,394,79
Indonesia,IDN,1967,806949,64003,31136,33652,41703,41974,42432,43214,42971,42976,50670,58416,66627,67235,63462,47785,27227,10419,2444,329,47
Indonesia,IDN,1968,793849,63349,31347,33774,40542,40824,41966,43152,43706,43437,50490,59411,68479,70208,66419,50344,28923,11101,2588,311,29
Indonesia,IDN,1969,779455,62043,31266,33939,38802,39048,40887,42568,43959,43725,50042,59837,70007,73006,69299,53051,30728,11887,2818,385,33
Indonesia,IDN,1970,763338,60756,31117,34341,37487,37507,39857,42101,44222,44316,49852,60069,71577,75677,72211,55834,32553,12715,3061,461,46
Indonesia,IDN,1971,745909,59929,31175,34971,36944,36432,39077,41963,44650,45333,50154,60349,73463,78413,75495,58877,34507,13616,3310,523,61
Indonesia,IDN,1972,728641,59166,31256,35632,36857,35496,38285,41874,45018,46495,50745,60498,75242,81038,79003,61957,36520,14562,3561,577,73
Indonesia,IDN,1973,711844,58194,31190,36218,37143,34586,37413,41715,45293,47676,51601,60631,76792,83624,82725,65066,38609,15530,3813,620,81
Indonesia,IDN,1974,691030,56921,30989,36757,37881,33733,36561,41513,45570,48868,52744,60871,78086,86217,86550,68236,40818,16545,4080,659,88
Indonesia,IDN,1975,673843,55597,30724,37087,38600,32880,35521,40974,45602,49724,53908,61090,78796,88597,90030,71365,43071,17564,4355,698,92
Indonesia,IDN,1976,657870,54410,30629,37786,39943,32960,35054,40761,46024,50786,55576,61877,79490,91303,93560,74870,45555,18674,4661,740,95
Indonesia,IDN,1977,640565,52375,29986,37569,39995,32329,33647,39439,45423,50755,56496,62167,79123,93028,96270,78185,47833,19742,4958,779,97
Indonesia,IDN,1978,628636,50878,29577,37528,40240,32256,32551,38370,45112,51011,57851,63182,79244,95083,99623,82269,50492,21026,5321,827,98
Indonesia,IDN,1979,616125,49354,29156,37134,39802,32036,31100,36945,44387,50928,58893,64248,79197,96467,102622,86162,53025,22309,5676,879,100
Indonesia,IDN,1980,600994,47680,28626,36963,39904,32450,30197,35866,43820,51053,59983,65772,79555,97592,105777,90040,55714,23686,6050,934,102
Indonesia,IDN,1981,585856,46597,28351,37238,40588,33353,30079,35352,43649,51704,61431,68045,80770,98845,109420,94049,58767,25209,6458,996,106
Indonesia,IDN,1982,571023,44670,27397,36424,39815,33007,29247,33838,42266,51236,61661,69490,81429,98887,112046,97441,61776,26668,6869,1062,110
Indonesia,IDN,1983,553435,42576,26304,35441,38872,32512,28635,32281,40688,50518,61561,70754,82249,98599,114029,100616,64838,28081,7289,1132,114
Indonesia,IDN,1984,534410,40984,25448,34823,38349,32388,28695,31096,39455,50065,61769,72336,83854,98883,116045,104145,68212,29638,7767,1208,120
Indonesia,IDN,1985,507947,39623,24727,34354,37959,32377,29083,30292,38507,49796,62322,74150,86229,99841,117904,107933,71631,31317,8282,1285,127.00001
Indonesia,IDN,1986,479941,38713,24371,34431,38452,33136,30128,30459,38372,50221,63773,76683,89818,102002,119923,112106,75086,33159,8825,1364,132
Indonesia,IDN,1987,457409,37732,23984,34404,38872,33807,31119,30893,38227,50463,65187,79053,93710,104715,121664,116149,78551,35168,9380,1448,137
Indonesia,IDN,1988,439294,36935,23784,34686,39597,34780,32418,31946,38379,50885,66834,81637,98035,108212,123483,119931,82084,37294,9937,1535,141
Indonesia,IDN,1989,419920,35240,23014,33862,39001,34476,32560,32367,37450,50050,67053,82820,101071,111166,124556,122675,85410,39410,10526,1633,147
Indonesia,IDN,1990,397937,33894,22677,33796,39406,35166,33579,33777,37433,49985,67879,84791,104617,115202,126377,125110,88785,41505,11137,1736,152
Indonesia,IDN,1991,380620,32043,22055,33159,38807,34977,33782,34470,37149,49323,67802,86109,107352,119370,128606,127144,92324,43672,11849,1849,158
Indonesia,IDN,1992,361595,30340,21536,32446,37903,34519,33725,34947,37074,48538,67332,87149,109555,123569,131108,128465,95413,45707,12582,1956,163
Indonesia,IDN,1993,344727,27782,20116,30644,35811,32826,32422,34224,36324,46636,65392,86631,110177,126761,133521,129425,98183,47856,13394,2069,169
Indonesia,IDN,1994,329905,27079,20113,31278,36625,34029,33894,36181,38531,47425,66501,89457,114253,133097,139051,132135,101418,50238,14259,2191,177
Indonesia,IDN,1995,315926,26205,19854,31748,37236,35045,35221,38016,40934,48254,67373,91785,118025,138899,144919,134909,103993,52549,15096,2327,187
Indonesia,IDN,1996,303812,25444,19471,32100,37769,35838,36411,39721,43274,49472,68305,93878,122011,144691,151814,138627,106493,55025,15980,2488,200
Indonesia,IDN,1997,291563,24485,18785,31918,37608,35873,36890,40685,44922,50451,68387,94605,124781,149026,158248,142383,108373,57304,16863,2663,213
Indonesia,IDN,1998,276535,23818,18364,32289,38308,36764,38221,42530,47513,52922,69522,96302,128711,154342,165840,147437,110506,59491,17785,2846,225
Indonesia,IDN,1999,260377.98,23464,18173,33126,39839,38368,40273,45072,50811,56764,71237,98579,133172,160302,174019,153624,113007,61541,18743,3037,238
Indonesia,IDN,2000,246038,22643,17532,32629,39644,38154,40522,45824,52367,59391,71468,98692,134986,164105,180235,159605,115388,63238,19703,3223,250
Indonesia,IDN,2001,234154,21901,16995,31964,39403,37950,40611,46476,53768,61848,72199,98723,136131,167706,185858,166217,118274,64734,20673,3411,263
Indonesia,IDN,2002,223053,20994,16319,30799,38677,37263,40120,46561,54560,63734,73048,98061,135939,170200,190063,172566,121289,65906,21555,3593,274
Indonesia,IDN,2003,213070,20529,16032,30420,38967,37665,40724,47757,56459,66798,75880,98865,137102,174328,195766,180555,125874,67539,22522,3800,287
Indonesia,IDN,2004,234039,37210,27443,40313,49102,47789,51288,58916,67808,78679,87494,106776,145231,184799,207061,190548,132664,70270,23778,4092,307
Indonesia,IDN,2005,199741,19261,15454,29463,38768,38206,41347,49606,59703,72490,83738,100153,138071,180279,205603,195156,136395,70868,24033,4203,313
Indonesia,IDN,2006,194651,19100,15615,29456,38555,38607,41802,50480,61387,75371,88046,102023,138857,182773,211120,202427,143262,73438,24884,4467,336
Indonesia,IDN,2007,188184,17893,14944,28852,37651,38463,41708,50729,62545,77717,91916,104431,139129,183950,215673,208615,150069,76076,25582,4705,361
Indonesia,IDN,2008,179857,17253,14723,28590,37146,38648,42015,51359,64045,80384,96194,108353,139845,185133,220474,214970,157488,79388,26409,4954,390
Indonesia,IDN,2009,173564,16849,14573,28403,36707,38758,42406,51871,65389,82761,100169,113349,139984,185342,223990,220400,164337,82934,27236,5175,418
Indonesia,IDN,2010,168390,16589,14387,28523,36710,39121,43287,52874,67320,85888,104996,120102,141662,186521,227960,226793,171606,87264,28277,5406,451
Indonesia,IDN,2011,164703,16036,13823,27953,35845,38096,42846,52456,67444,87192,107898,124982,142875,186048,229514,232078,177973,91938,29466,5633,488
Indonesia,IDN,2012,159191,15657,13351,27598,35243,37161,42609,52248,67640,88644,110874,130026,145629,185822,230486,237325,184103,97002,30854,5870,529
Indonesia,IDN,2013,150519,15315,12925,27340,34703,36338,42417,52163,67952,90181,113933,135318,150267,186007,231314,242650,190365,102417,32505,6131,572
Indonesia,IDN,2014,142632,14911,12534,26929,34106,35467,42004,52028,67961,91376,116501,140139,156368,185526,231112,246780,196096,107618,34314,6401,612
Indonesia,IDN,2015,135080,14490,12221,26398,33595,34653,41404,51903,67842,92353,118843,144698,163384,185715,230724,250239,202001,112839,36417,6717,652
Indonesia,IDN,2016,128284,14143,11995,25811,33198,34049,40617,51750,67783,93104,121180,149192,170352,187702,230675,252951,208017,117942,38761,7072,689
Indonesia,IDN,2017,120836,13784,11776,25127,32826,33484,39656,51529,67638,93550,123304,153383,177161,191377,230548,254722,213811,122848,41261,7472,725
Indonesia,IDN,2018,115463,13897,11947,24834,32862,33303,39168,51770,68087,94634,126058,158173,184742,197879,231240,256581,219899,128047,43985,7955,765
Indonesia,IDN,2019,109819,12993,11439,23991,32050,32431,37910,50954,67625,94357,127327,161273,190750,205535,230441,257027,224776,132905,46630,8480,806
Indonesia,IDN,2020,105154,12515,11259,23662,31463,31885,38223,54248,76236,109970,153701,200381,243564,265228,279172,299217,257822,163704,60272,11492,1085
Indonesia,IDN,2021,100618,12024,11088,23427,31169,35843,43712,62179,89031,129412,181512,235903,287131,318772,328538,346927,296302,171777,61552,11319,950
Indonesia,IDN,2022,96506,11460,10907,23272,30164,31452,36087,48564,67601,94591,130692,170403,207037,229589,232439,249566,224758,137550,47570,8079,591
Indonesia,IDN,2023,92374,10851,10637,23042,29404,31060,35419,47381,67264,94447,131255,173101,212324,238468,239829,250352,227170,143045,50675,8947,664
Iran,IRN,1950,258903.02,8688,7023,9826,11205,11986,9708,9731,10517,11200,11850,13861,18443,20427,21460,19256,11185,5048,1382,213,5
Iran,IRN,1951,268430,8971,6871,9808,11210,12149,10120,9728,10408,11295,11987,13668,18110,20431,21348,19343,11590,5037,1370,192,14
Iran,IRN,1952,274010,9315,6691,9760,11256,12125,10651,9750,10261,11348,12173,13560,17621,20509,21195,19341,12069,4988,1352,203,18
Iran,IRN,1953,278608,9859,6624,9772,11407,12075,11292,9894,10165,11430,12458,13608,17148,20675,21130,19342,12541,4990,1355,207,17
Iran,IRN,1954,281409,10557,6466,9609,11398,11910,11709,10059,10018,11376,12634,13638,16668,20618,21044,19290,12845,5087,1370,198,14
Iran,IRN,1955,282668,11371,6369,9407,11315,11789,11952,10309,9917,11258,12730,13692,16280,20349,20952,19199,12985,5254,1378,189,11
Iran,IRN,1956,286271,12280,6443,9264,11293,11801,12121,10741,9933,11186,12875,13891,16107,20053,21041,19170,13099,5492,1386,190,11
Iran,IRN,1957,289686,13511,6864,9336,11470,12064,12313,11474,10113,11212,13122,14293,16164,19714,21322,19164,13196,5770,1383,191,12
Iran,IRN,1958,290115,13517,6596,8821,11021,11794,11847,11784,9976,10839,12917,14340,15951,18934,21251,18981,13146,5964,1380,191,12
Iran,IRN,1959,291419,13994,6816,8667,10809,11743,11649,12189,10131,10689,12866,14558,16006,18445,21239,18965,13168,6129,1425,193,11
Iran,IRN,1960,289856,14445,7202,8656,10628,11703,11563,12480,10427,10638,12810,14758,16157,18142,21101,19027,13204,6242,1497,195,11
Iran,IRN,1961,286086,14789,7519,8685,10389,11605,11493,12571,10809,10611,12682,14884,16353,17942,20793,19145,13227,6317,1578,197,11
Iran,IRN,1962,284993,16736,8904,9472,10759,12121,12086,13067,11820,11048,12969,15433,17065,18261,20710,19567,13380,6443,1679,200,11
Iran,IRN,1963,276784,15547,8199,8975,9963,11424,11547,12338,11916,10726,12373,15030,16976,17918,19822,19558,13266,6413,1728,199,11
Iran,IRN,1964,271923,15884,8407,9298,9833,11281,11561,12187,12372,10938,12257,15034,17290,18066,19420,19655,13365,6467,1785,209,11
Iran,IRN,1965,268457,16143,8474,9783,9810,11108,11531,12101,12674,11267,12226,14999,17555,18294,19187,19607,13510,6528,1825,221,11
Iran,IRN,1966,265866,16172,8482,10222,9835,10863,11430,12023,12776,11687,12226,14894,17743,18585,19074,19415,13701,6584,1858,236,12
Iran,IRN,1967,263173,16083,8491,10612,9891,10559,11275,11968,12676,12234,12252,14737,17872,18961,19075,19074,13950,6638,1889,249,12
Iran,IRN,1968,262210,17339,9542,11715,10489,10718,11563,12387,12913,13242,12697,14920,18303,19711,19467,18838,14295,6761,1935,263,12
Iran,IRN,1969,254070,15574,8472,11112,10171,9950,10763,11785,12215,13247,12530,14402,17908,19736,19367,18360,14301,6794,1942,269,12
Iran,IRN,1970,246570,15252,8436,11102,10557,9761,10444,11613,12044,13520,12859,14343,17849,20052,19658,18215,14322,6924,1976,275,13
Iran,IRN,1971,236954,14888,8306,11049,10911,9635,10080,11392,11899,13604,13307,14336,17724,20305,20035,18198,14245,7078,2007.9999,281,14
Iran,IRN,1972,227011,15256,8664,11382,11519,9785,9911,11369,12012,13710,14111,14536,17719,20667,20648,18362,14129,7288,2048,288,15
Iran,IRN,1973,215326,14233,7935,10940,11508,9529,9322,10872,11720,13268,14583,14486,17368,20640,21041,18499,13894,7436,2076,293,15
Iran,IRN,1974,207306,13868,7686,10895,11661,9698,9040,10582,11633,13074,15131,14769,17244,20721,21560,18815,13798,7560,2128,299,16
Iran,IRN,1975,201312,13432,7425,10762,11535,9938,8782,10212,11454,12906,15470,15179,17211,20735,22004,19216,13819,7618,2188,305,16
Iran,IRN,1976,197974,12894,7183,10578,11448,10181,8622,9844,11269,12808,15628,15762,17266,20696,22408,19716,13944,7632,2258,313,16
Iran,IRN,1977,195361,12415,7068,10396,11368,10359,8506,9458,11070,12774,15586,16556,17376,20606,22755,20294,14154,7609,2338,320,17
Iran,IRN,1978,200501,15201,9379,12266,13307,12209,9691,10243,12021,13933,16576,18518,18477,21357,23833,21326,14716,7732,2457,334,17
Iran,IRN,1979,190598,11036,6639,9921,11575,10825,8684,8912,10676,12793,15269,18167,17973,20427,23205,21523,14768,7566,2444,333,17
Iran,IRN,1980,187043.98,10461,6522,11169,15197,13842,10951,10097,11593,13717,15934,19348,18960,20813,23581,22206,15299,7704,2488,346,18
Iran,IRN,1981,182094,10498,6921,15268,25097,22274,17080,13797,14510,16386,18042,21558,20979,21898,24346,23082,16065,7971,2537,364,18
Iran,IRN,1982,179625,9851,6397,15183,26229,23833,18712,14586,14662,16642,18416,21870,22408,22461,24724,24034,16777,8099,2519,373,18
Iran,IRN,1983,174795,9742,6151,14696,25385,23536,18982,14548,14223,16402,18472,21693,23632,22827,24727,24459,17511,8296,2513,382,18
Iran,IRN,1984,168255,9731,5738,11562,17823,17179,14612,11990,11856,14399,17171,20426,23874,22921,24429,24617,18092,8479,2509,387,19
Iran,IRN,1985,159898,9779,5550,11326,17339,17050,14569,12390,11737,14204,17217,20464,24694,23821,24692,24910,18792,8811,2563,391,20
Iran,IRN,1986,151137,9842,5434,11125,17000,16918,14604,12834,11752,14023,17268,20624,25278,25031,25116,25176,19430,9232,2635,395,20
Iran,IRN,1987,142280,9966,5409,10930,16773,16762,14695,13295,11882,13856,17335,20908,25572,26614,25659,25415,20024,9735,2718,399,21
Iran,IRN,1988,132435,9960,5404,10690,16560,16501,14758,13707,12045,13676,17330,21206,25619,28307,26335,25620,20567,10247,2816,404,22
Iran,IRN,1989,123303,10103,5408,7729,9577,9787,9844,10378,10058,11834,15877,20237,24806,29101,26877,25651,20888,10664,2913,412,23
Iran,IRN,1990,125093,16067,9428,10302,11913,11793,11999,12298,11988,13171,17207,21843,26357,31593,29119,26526,21662,11358,3129,440,25
Iran,IRN,1991,105338,9780,5561,7513,9338,9336,9734,10428,10848,11885,15601,20434,25138,30991,29655,26628,21600,11540,3212,443,24
Iran,IRN,1992,94470,9561,5700,7582,9217,9188,9636,10479,11234,12011,15370,20406,25375,31292,31559,27244,21876,11966,3420,468,25
Iran,IRN,1993,83568,9350,5875,7727,8971,8940,9384,10433,11524,12087,15035,20189,25512,31184,33490,27896,22091,12370,3631,497,27
Iran,IRN,1994,69710,8898,5929,7780,8327,8253,8683,10011,11322,12003,14430,19532,25191,30675,34748,28450,22203,12703,3831,529,29
Iran,IRN,1995,59864,8549,6014,8167,8290,8127,8428,9944,11306,12396,14229,19092,25031,30591,35994,29781,22521,12990,4025,566,31
Iran,IRN,1996,52148,8160,6060,8586,8393,8027,8219,9832,11283,12787,14139,18609,24795,30610,36854,31540,22988,13238,4218,612,34
Iran,IRN,1997,46925,8076,6394,9288,8853,8113,8226,9835,11412,13283,14206,18134,24546,30783,37267,33729,23597,13463,4424,667,38
Iran,IRN,1998,43001,7169,5984,9523,9169,7980,8037,9550,11305,13551,14109,17432,23953,30744,37142,35985,24392,13603,4612,721,41
Iran,IRN,1999,40484,6515,5852,9948,9804,8072,8058,9385,11333,13743,14306,16896,23334,30666,37090,37984,25597,13795,4792,777,46
Iran,IRN,2000,38363,5802,5683,10285,10496,8223,8089,9203,11311,13725,14698,16479,22633,30423,37164,39565,27134,14120,4954,834,51
Iran,IRN,2001,36751,5164,5524,10589,11246,8543,8171,9096,11265,13736,15122,16203,21904,30109,37377,40723,29032,14568,5114,897,58
Iran,IRN,2002,34783,4553,5291,10720,11924,8938,8201,8986,11123,13716,15506,16026,21125,29708,37709,41368,31330,15102,5260,962,65
Iran,IRN,2003,35905,6190,7757,13324,14609,10807,9430,10080,12148,14907,17157,17042,21469,30354,39132,42183,34175,16051,5494,1051,75
Iran,IRN,2004,31878,3823,4628,10462,12817,9901,8335,8861,10536,13261,15889,16207,19873,28719,38441,42147,36032,16780,5525,1081,79
Iran,IRN,2005,31053,3757,4310,10333,13251,10649,8781,9124,10458,13083,15735,16775,19578,28198,38679,42830,37975,18067,5760,1142,87
Iran,IRN,2006,30125,3635,3906,9983,13396,11206,9191,9373,10424,12888,15478,17364,19419,27576,38779,43693,39554,19612,6051,1202,97
Iran,IRN,2007,29097,3561,3612,9556,13394,11685,9593,9652,10498,12808,15284,18019,19470,26943,38845,44803,40752,21476,6390,1260,107
Iran,IRN,2008,28031,3435,3344,9012,13152,11939,9729,9659,10456,12822,15240,18682,19687,26369,38824,46068,41761,23477,6814,1316,117
Iran,IRN,2009,26926,3318,3123,8433,12810,12158,9922,9666,10483,12809,15352,19092,20292,25971,38683,47301,42926,25340,7384,1382,126
Iran,IRN,2010,26006,3238,2955,7805,12258,12180,10083,9619,10536,12723,15558,19211,21269,25793,38438,48408,44375,26982,8091,1468,135
Iran,IRN,2011,25459,3203,2829,7194,11587,12047,10248,9573,10612,12601,15828,19297,22360,25817,38094,49466,46091,28421,8940,1573,144
Iran,IRN,2012,25065,3223,2744,6639,10771,11686,10370,9505,10645,12473,16069,19417,23487,26030,37669,50507,48103,29637,9937,1688,153
Iran,IRN,2013,24741,3201,2628,6141,9982,11286,10547,9492,10623,12392,16179,19652,24563,26378,37260,51475,50309,30768,11002,1836,162
Iran,IRN,2014,24436,3199,2543,5744,9171,10784,10671,9567,10561,12432,16184,20057,25260,27165,37069,52329,52532,32064,12000,2021,172
Iran,IRN,2015,23957,3196,2484,5438,8345,10186,10706,9723,10482,12569,16029,20526,25518,28389,37175,53078,54662,33613,12900,2254,186
Iran,IRN,2016,23328,3182,2451,5237,7615,9608,10692,9991,10434,12767,15899,21030,25745,29726,37560,53715,56793,35385,13720,2530,203
Iran,IRN,2017,22194,3204,2460,5108,6919,8912,10462,10180,10427,12915,15873,21584,25984,31098,38236,54264,58973,37394,14464,2851,221
Iran,IRN,2018,20273,3166,2434,5024,6475,8361,10271,10432,10576,13004,15967,21997,26375,32399,39117,54856,61102,39554,15193,3197,244
Iran,IRN,2019,18096,3192,2443,4913,5950,7523,9744,10502,10689,12934,16174,22228,26990,33153,40646,55747,63080,41736,16036,3517,273
Iran,IRN,2020,16663,2495,2639,5483,6471,7903,10847,13180,14133,17426,22333,29952,39917,50594,58320,74422,90142,67950,27449,6077,419
Iran,IRN,2021,16016,3002,3278,6393,7215,8522,12267,15592,17717,21153,27319,34523,47259,56196,61225,71558,73941,55554,21498,4409,307
Iran,IRN,2022,14901,2747,2685,5444,5947,6312,9139,11494,12741,14454,18765,23930,32107,36316,50321,61516,66848,44310,15452,2771,159
Iran,IRN,2023,13851,3079,2420,5030,5123,5173,7746,10239,11861,13096,17241,22976,29853,33300,49309,62150,66949,45101,15868,2828,178
Iraq,IRQ,1950,90695,3549,2243,2686,3202,3301,3733,4029,4415,4540,4653,4450,3428,3528,3679,3279,2152,968,274,41,1
Iraq,IRQ,1951,87380,3461,2191,2631,3127,3168,3568,3888,4276,4484,4669,4588,3638,3466,3628,3252,2161,979,273,37,3
Iraq,IRQ,1952,86312,3345,2145,2572,3060,3046,3388,3758,4136,4416,4697,4667,3955,3394,3595,3241,2185,990,270,41,4
Iraq,IRQ,1953,84199,3258,2101,2506,2995,2934,3206,3627,3987,4324,4712,4695,4312,3337,3566,3233,2207,1000,273,41,4
Iraq,IRQ,1954,80639,3205,2061,2450,2940,2841,3048,3497,3857,4234,4724,4733,4638,3387,3541,3226,2230,1016,280,41,4
Iraq,IRQ,1955,73144,3133,2014,2396,2876,2755,2901,3350,3725,4129,4702,4774,4882,3541,3513,3212,2245,1035,292,40,3
Iraq,IRQ,1956,67119,3101,1968,2348,2816,2684,2776,3204,3604,4025,4669,4826,5068,3798,3488,3206,2264,1060,299,41,3
Iraq,IRQ,1957,57457,3102,1892,2298,2743,2620,2663,3042,3484,3907,4608,4878,5176,4161,3443,3211,2288,1087,307,42,3
Iraq,IRQ,1958,50732,3116,1826,2256,2681,2571,2573,2891,3379,3799,4542,4939,5250,4588,3426,3229,2319,1118,316,42,3
Iraq,IRQ,1959,49025,3089,1780,2368,2968,2820,2715,2933,3430,3833,4576,5075,5377,5010,3529,3251,2352,1149,327,44,3
Iraq,IRQ,1960,47695,2984,1712,2149,2531,2429,2384,2597,3117,3577,4370,4993,5390,5275,3707,3249,2367,1170,339,48,3
Iraq,IRQ,1961,48122,2824,1672,2180,2670,2534,2435,2575,3068,3551,4335,5035,5503,5536,4024,3259,2394,1197,352,49,3
Iraq,IRQ,1962,52682,2586,1652,2102,2598,2447,2353,2455,2907,3449,4223,5005,5593,5699,4452,3249,2430,1226,366,51,3
Iraq,IRQ,1963,54868,2336,1653,2075,2614,2434,2333,2392,2793,3397,4157,5002,5726,5857,4973,3278,2483,1267,384,53,4
Iraq,IRQ,1964,55151,2258,1679,2003,2471,2292,2212,2273,2640,3302,4083,4994,5868,6055,5498,3423,2544,1308,402,56,4
Iraq,IRQ,1965,53859,2033,1588,1926,2434,2238,2154,2187,2504,3169,3956,4897,5873,6150,5850,3659,2576,1332,414,57,4
Iraq,IRQ,1966,52865,1964,1525,1881,2364,2171,2082,2114,2394,3053,3868,4833,5907,6309,6176,4016,2616,1361,428,60,4
Iraq,IRQ,1967,51738,2023,1425,1799,2110,1962,1905,1976,2240,2879,3755,4733,5904,6475,6425,4501,2643,1401,444,64,4
