idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
2023. 01. 01.,1167,480,4966,27784,2023,FALSE,Iharosberény
2024. 01. 01.,1157,480,4966,27784,2024,FALSE,Iharosberény
2025. 01. 01.,1147,480,4966,27784,2025,FALSE,Iharosberény
1990. 01. 01. (a népszámlálás időpontjában),1858,603,3535,11387,1990,TRUE,Ikervár
1991. 01. 01.,1867,609,3535,11387,1991,FALSE,Ikervár
1992. 01. 01.,1877,619,3535,11387,1992,FALSE,Ikervár
1993. 01. 01.,1904,622,3535,11387,1993,FALSE,Ikervár
1994. 01. 01.,1918,631,3535,11387,1994,FALSE,Ikervár
1995. 01. 01.,1877,635,3535,11387,1995,FALSE,Ikervár
1996. 01. 01.,1912,639,3535,11387,1996,FALSE,Ikervár
1997. 01. 01.,1912,640,3535,11387,1997,FALSE,Ikervár
1998. 01. 01.,1879,644,3535,11387,1998,FALSE,Ikervár
1999. 01. 01.,1839,647,3534,11387,1999,FALSE,Ikervár
2000. 01. 01.,1840,648,3534,11387,2000,FALSE,Ikervár
2001. 02. 01. (a népszámlálás időpontjában),1873,635,3534,11387,2001,TRUE,Ikervár
2002. 01. 01.,1876,638,3534,11387,2002,FALSE,Ikervár
2003. 01. 01.,1905,641,3534,11387,2003,FALSE,Ikervár
2004. 01. 01.,1873,643,3534,11387,2004,FALSE,Ikervár
2005. 01. 01.,1850,646,3534,11387,2005,FALSE,Ikervár
2006. 01. 01.,1875,650,3534,11387,2006,FALSE,Ikervár
2007. 01. 01.,1862,658,3534,11387,2007,FALSE,Ikervár
2008. 01. 01.,1859,663,3534,11387,2008,FALSE,Ikervár
2009. 01. 01.,1865,669,3534,11387,2009,FALSE,Ikervár
2010. 01. 01.,1830,670,3534,11387,2010,FALSE,Ikervár
2011. 10. 01. (a népszámlálás időpontjában),1808,669,3534,11387,2011,TRUE,Ikervár
2012. 01. 01.,1800,669,3534,11387,2012,FALSE,Ikervár
2013. 01. 01.,1780,669,3534,11387,2013,FALSE,Ikervár
2014. 01. 01.,1762,670,3534,11387,2014,FALSE,Ikervár
2015. 01. 01.,1742,670,3534,11387,2015,FALSE,Ikervár
2016. 01. 01.,1720,670,3534,11387,2016,FALSE,Ikervár
2017. 01. 01.,1722,670,3534,11387,2017,FALSE,Ikervár
2018. 01. 01.,1708,670,3534,11387,2018,FALSE,Ikervár
2019. 01. 01.,1695,671,3534,11387,2019,FALSE,Ikervár
2020. 01. 01.,1692,670,3534,11387,2020,FALSE,Ikervár
2021. 01. 01.,1668,673,3534,11387,2021,FALSE,Ikervár
2022. 10. 01. (a népszámlálás időpontjában),1637,653,3534,11387,2022,TRUE,Ikervár
2023. 01. 01.,1598,653,3534,11387,2023,FALSE,Ikervár
2024. 01. 01.,1614,653,3534,11387,2024,FALSE,Ikervár
2025. 01. 01.,1621,655,3534,11387,2025,FALSE,Ikervár
1990. 01. 01. (a népszámlálás időpontjában),1995,561,1122,3300,1990,TRUE,Iklad
1991. 01. 01.,1990,569,1122,3300,1991,FALSE,Iklad
1992. 01. 01.,1989,581,1122,3300,1992,FALSE,Iklad
1993. 01. 01.,1962,586,1122,3300,1993,FALSE,Iklad
1994. 01. 01.,1939,591,1122,3300,1994,FALSE,Iklad
1995. 01. 01.,2026,598,1122,3300,1995,FALSE,Iklad
1996. 01. 01.,2038,604,1122,3300,1996,FALSE,Iklad
1997. 01. 01.,2032,605,1122,3300,1997,FALSE,Iklad
1998. 01. 01.,2019,615,1122,3300,1998,FALSE,Iklad
1999. 01. 01.,2023,619,1122,3300,1999,FALSE,Iklad
2000. 01. 01.,2045,621,1122,3300,2000,FALSE,Iklad
2001. 02. 01. (a népszámlálás időpontjában),2126,628,1122,3300,2001,TRUE,Iklad
2002. 01. 01.,2119,634,1122,3300,2002,FALSE,Iklad
2003. 01. 01.,2109,642,1122,3300,2003,FALSE,Iklad
2004. 01. 01.,2120,651,1122,3300,2004,FALSE,Iklad
2005. 01. 01.,2153,655,1122,3300,2005,FALSE,Iklad
2006. 01. 01.,2146,661,1122,3300,2006,FALSE,Iklad
2007. 01. 01.,2141,667,1122,3300,2007,FALSE,Iklad
2008. 01. 01.,2138,667,1121,3300,2008,FALSE,Iklad
2009. 01. 01.,2125,672,1121,3300,2009,FALSE,Iklad
2010. 01. 01.,2133,681,1121,3300,2010,FALSE,Iklad
2011. 10. 01. (a népszámlálás időpontjában),2063,673,1121,3300,2011,TRUE,Iklad
2012. 01. 01.,2046,673,1121,3300,2012,FALSE,Iklad
2013. 01. 01.,2026,681,1121,3300,2013,FALSE,Iklad
2014. 01. 01.,2013,681,1121,3300,2014,FALSE,Iklad
2015. 01. 01.,1988,681,1121,3300,2015,FALSE,Iklad
2016. 01. 01.,1952,681,1121,3300,2016,FALSE,Iklad
2017. 01. 01.,1969,681,1121,3300,2017,FALSE,Iklad
2018. 01. 01.,1971,683,1121,3300,2018,FALSE,Iklad
2019. 01. 01.,1962,683,1121,3300,2019,FALSE,Iklad
2020. 01. 01.,1972,685,1121,3300,2020,FALSE,Iklad
2021. 01. 01.,1989,692,1121,3300,2021,FALSE,Iklad
2022. 10. 01. (a népszámlálás időpontjában),1985,686,1121,3300,2022,TRUE,Iklad
2023. 01. 01.,1993,686,1121,3300,2023,FALSE,Iklad
2024. 01. 01.,1984,689,1121,3300,2024,FALSE,Iklad
2025. 01. 01.,1978,692,1121,3300,2025,FALSE,Iklad
1990. 01. 01. (a népszámlálás időpontjában),35,21,295,29504,1990,TRUE,Iklanberény
1991. 01. 01.,36,21,295,29504,1991,FALSE,Iklanberény
1992. 01. 01.,36,21,295,29504,1992,FALSE,Iklanberény
1993. 01. 01.,32,22,295,29504,1993,FALSE,Iklanberény
1994. 01. 01.,33,22,295,29504,1994,FALSE,Iklanberény
1995. 01. 01.,40,24,295,29504,1995,FALSE,Iklanberény
1996. 01. 01.,46,26,295,29504,1996,FALSE,Iklanberény
1997. 01. 01.,44,29,295,29504,1997,FALSE,Iklanberény
1998. 01. 01.,45,30,295,29504,1998,FALSE,Iklanberény
1999. 01. 01.,46,31,296,29504,1999,FALSE,Iklanberény
2000. 01. 01.,49,32,296,29504,2000,FALSE,Iklanberény
2001. 02. 01. (a népszámlálás időpontjában),45,33,296,29504,2001,TRUE,Iklanberény
2002. 01. 01.,42,33,296,29504,2002,FALSE,Iklanberény
2003. 01. 01.,42,34,296,29504,2003,FALSE,Iklanberény
2004. 01. 01.,34,34,296,29504,2004,FALSE,Iklanberény
2005. 01. 01.,31,35,296,29504,2005,FALSE,Iklanberény
2006. 01. 01.,32,35,296,29504,2006,FALSE,Iklanberény
2007. 01. 01.,31,34,296,29504,2007,FALSE,Iklanberény
2008. 01. 01.,29,34,296,29504,2008,FALSE,Iklanberény
2009. 01. 01.,31,36,296,29504,2009,FALSE,Iklanberény
2010. 01. 01.,32,37,296,29504,2010,FALSE,Iklanberény
2011. 10. 01. (a népszámlálás időpontjában),32,38,296,29504,2011,TRUE,Iklanberény
2012. 01. 01.,41,38,296,29504,2012,FALSE,Iklanberény
2013. 01. 01.,46,38,296,29504,2013,FALSE,Iklanberény
2014. 01. 01.,40,38,296,29504,2014,FALSE,Iklanberény
2015. 01. 01.,39,38,296,29504,2015,FALSE,Iklanberény
2016. 01. 01.,36,38,296,29504,2016,FALSE,Iklanberény
2017. 01. 01.,41,38,296,29504,2017,FALSE,Iklanberény
2018. 01. 01.,41,38,296,29504,2018,FALSE,Iklanberény
2019. 01. 01.,44,38,296,29504,2019,FALSE,Iklanberény
2020. 01. 01.,44,38,296,29504,2020,FALSE,Iklanberény
2021. 01. 01.,42,38,296,29504,2021,FALSE,Iklanberény
2022. 10. 01. (a népszámlálás időpontjában),54,39,296,29504,2022,TRUE,Iklanberény
2023. 01. 01.,49,39,296,29504,2023,FALSE,Iklanberény
2024. 01. 01.,48,39,296,29504,2024,FALSE,Iklanberény
2025. 01. 01.,50,39,296,29504,2025,FALSE,Iklanberény
1990. 01. 01. (a népszámlálás időpontjában),418,153,1261,13921,1990,TRUE,Iklódbördőce
1991. 01. 01.,402,153,1261,13921,1991,FALSE,Iklódbördőce
1992. 01. 01.,399,152,1261,13921,1992,FALSE,Iklódbördőce
1993. 01. 01.,383,152,1261,13921,1993,FALSE,Iklódbördőce
1994. 01. 01.,381,151,1261,13921,1994,FALSE,Iklódbördőce
1995. 01. 01.,383,150,1261,13921,1995,FALSE,Iklódbördőce
1996. 01. 01.,383,152,1261,13921,1996,FALSE,Iklódbördőce
1997. 01. 01.,372,152,1261,13921,1997,FALSE,Iklódbördőce
1998. 01. 01.,355,152,1261,13921,1998,FALSE,Iklódbördőce
1999. 01. 01.,352,152,1261,13921,1999,FALSE,Iklódbördőce
2000. 01. 01.,344,152,1261,13921,2000,FALSE,Iklódbördőce
2001. 02. 01. (a népszámlálás időpontjában),356,143,1261,13921,2001,TRUE,Iklódbördőce
2002. 01. 01.,364,142,1261,13921,2002,FALSE,Iklódbördőce
2003. 01. 01.,352,141,1261,13921,2003,FALSE,Iklódbördőce
2004. 01. 01.,343,142,1230,13921,2004,FALSE,Iklódbördőce
2005. 01. 01.,329,141,1230,13921,2005,FALSE,Iklódbördőce
2006. 01. 01.,318,142,1230,13921,2006,FALSE,Iklódbördőce
2007. 01. 01.,318,142,1230,13921,2007,FALSE,Iklódbördőce
2008. 01. 01.,314,142,1230,13921,2008,FALSE,Iklódbördőce
2009. 01. 01.,312,142,1230,13921,2009,FALSE,Iklódbördőce
2010. 01. 01.,304,142,1230,13921,2010,FALSE,Iklódbördőce
2011. 10. 01. (a népszámlálás időpontjában),278,137,1230,13921,2011,TRUE,Iklódbördőce
2012. 01. 01.,282,137,1230,13921,2012,FALSE,Iklódbördőce
2013. 01. 01.,280,137,1230,13921,2013,FALSE,Iklódbördőce
2014. 01. 01.,277,137,1230,13921,2014,FALSE,Iklódbördőce
2015. 01. 01.,274,137,1230,13921,2015,FALSE,Iklódbördőce
2016. 01. 01.,275,137,1230,13921,2016,FALSE,Iklódbördőce
2017. 01. 01.,270,137,1230,13921,2017,FALSE,Iklódbördőce
2018. 01. 01.,264,137,1230,13921,2018,FALSE,Iklódbördőce
2019. 01. 01.,265,137,1230,13921,2019,FALSE,Iklódbördőce
2020. 01. 01.,259,137,1230,13921,2020,FALSE,Iklódbördőce
2021. 01. 01.,239,137,1230,13921,2021,FALSE,Iklódbördőce
2022. 10. 01. (a népszámlálás időpontjában),266,140,1230,13921,2022,TRUE,Iklódbördőce
2023. 01. 01.,263,140,1230,13921,2023,FALSE,Iklódbördőce
2024. 01. 01.,268,140,1230,13921,2024,FALSE,Iklódbördőce
2025. 01. 01.,257,140,1230,13921,2025,FALSE,Iklódbördőce
1990. 01. 01. (a népszámlálás időpontjában),1421,411,1558,20604,1990,TRUE,Ikrény
1991. 01. 01.,1451,419,1558,20604,1991,FALSE,Ikrény
1992. 01. 01.,1463,425,1558,20604,1992,FALSE,Ikrény
1993. 01. 01.,1478,429,1558,20604,1993,FALSE,Ikrény
1994. 01. 01.,1478,430,1558,20604,1994,FALSE,Ikrény
1995. 01. 01.,1547,433,1558,20604,1995,FALSE,Ikrény
1996. 01. 01.,1576,432,1558,20604,1996,FALSE,Ikrény
1997. 01. 01.,1578,433,1558,20604,1997,FALSE,Ikrény
1998. 01. 01.,1536,434,1558,20604,1998,FALSE,Ikrény
1999. 01. 01.,1518,437,1558,20604,1999,FALSE,Ikrény
2000. 01. 01.,1572,441,1558,20604,2000,FALSE,Ikrény
2001. 02. 01. (a népszámlálás időpontjában),1532,457,1558,20604,2001,TRUE,Ikrény
2002. 01. 01.,1579,468,1558,20604,2002,FALSE,Ikrény
2003. 01. 01.,1612,489,1558,20604,2003,FALSE,Ikrény
2004. 01. 01.,1676,510,1558,20604,2004,FALSE,Ikrény
2005. 01. 01.,1744,521,1558,20604,2005,FALSE,Ikrény
2006. 01. 01.,1747,533,1558,20604,2006,FALSE,Ikrény
2007. 01. 01.,1799,542,1558,20604,2007,FALSE,Ikrény
2008. 01. 01.,1805,562,1558,20604,2008,FALSE,Ikrény
2009. 01. 01.,1826,566,1558,20604,2009,FALSE,Ikrény
2010. 01. 01.,1792,578,1558,20604,2010,FALSE,Ikrény
2011. 10. 01. (a népszámlálás időpontjában),1754,596,1558,20604,2011,TRUE,Ikrény
2012. 01. 01.,1760,596,1558,20604,2012,FALSE,Ikrény
2013. 01. 01.,1743,599,1558,20604,2013,FALSE,Ikrény
2014. 01. 01.,1764,609,1558,20604,2014,FALSE,Ikrény
2015. 01. 01.,1790,616,1558,20604,2015,FALSE,Ikrény
2016. 01. 01.,1777,623,1558,20604,2016,FALSE,Ikrény
2017. 01. 01.,1807,627,1558,20604,2017,FALSE,Ikrény
2018. 01. 01.,1790,629,1558,20604,2018,FALSE,Ikrény
2019. 01. 01.,1810,639,1558,20604,2019,FALSE,Ikrény
2020. 01. 01.,1824,646,1558,20604,2020,FALSE,Ikrény
2021. 01. 01.,1838,661,1558,20604,2021,FALSE,Ikrény
2022. 10. 01. (a népszámlálás időpontjában),1919,664,1558,20604,2022,TRUE,Ikrény
2023. 01. 01.,1892,664,1558,20604,2023,FALSE,Ikrény
2024. 01. 01.,1872,663,1558,20604,2024,FALSE,Ikrény
2025. 01. 01.,1839,663,1558,20604,2025,FALSE,Ikrény
1990. 01. 01. (a népszámlálás időpontjában),218,87,645,26833,1990,TRUE,Iliny
1991. 01. 01.,214,88,645,26833,1991,FALSE,Iliny
1992. 01. 01.,217,89,645,26833,1992,FALSE,Iliny
1993. 01. 01.,220,89,645,26833,1993,FALSE,Iliny
1994. 01. 01.,207,89,646,26833,1994,FALSE,Iliny
1995. 01. 01.,202,90,646,26833,1995,FALSE,Iliny
1996. 01. 01.,211,90,646,26833,1996,FALSE,Iliny
1997. 01. 01.,208,91,646,26833,1997,FALSE,Iliny
1998. 01. 01.,201,91,646,26833,1998,FALSE,Iliny
1999. 01. 01.,197,91,646,26833,1999,FALSE,Iliny
2000. 01. 01.,196,91,646,26833,2000,FALSE,Iliny
2001. 02. 01. (a népszámlálás időpontjában),201,90,646,26833,2001,TRUE,Iliny
2002. 01. 01.,197,90,646,26833,2002,FALSE,Iliny
2003. 01. 01.,197,90,646,26833,2003,FALSE,Iliny
2004. 01. 01.,185,90,646,26833,2004,FALSE,Iliny
2005. 01. 01.,188,90,646,26833,2005,FALSE,Iliny
2006. 01. 01.,187,91,646,26833,2006,FALSE,Iliny
2007. 01. 01.,181,91,646,26833,2007,FALSE,Iliny
2008. 01. 01.,176,91,646,26833,2008,FALSE,Iliny
2009. 01. 01.,170,92,646,26833,2009,FALSE,Iliny
2010. 01. 01.,173,92,646,26833,2010,FALSE,Iliny
2011. 10. 01. (a népszámlálás időpontjában),162,90,646,26833,2011,TRUE,Iliny
2012. 01. 01.,161,90,646,26833,2012,FALSE,Iliny
2013. 01. 01.,157,90,646,26833,2013,FALSE,Iliny
2014. 01. 01.,166,90,646,26833,2014,FALSE,Iliny
2015. 01. 01.,164,90,646,26833,2015,FALSE,Iliny
2016. 01. 01.,155,90,646,26833,2016,FALSE,Iliny
2017. 01. 01.,154,90,646,26833,2017,FALSE,Iliny
2018. 01. 01.,141,90,646,26833,2018,FALSE,Iliny
2019. 01. 01.,137,90,646,26833,2019,FALSE,Iliny
2020. 01. 01.,146,90,646,26833,2020,FALSE,Iliny
2021. 01. 01.,145,90,646,26833,2021,FALSE,Iliny
2022. 10. 01. (a népszámlálás időpontjában),150,88,646,26833,2022,TRUE,Iliny
2023. 01. 01.,150,88,646,26833,2023,FALSE,Iliny
2024. 01. 01.,145,88,646,26833,2024,FALSE,Iliny
2025. 01. 01.,132,88,646,26833,2025,FALSE,Iliny
1990. 01. 01. (a népszámlálás időpontjában),1135,354,1457,9654,1990,TRUE,Ilk
1991. 01. 01.,1125,357,1457,9654,1991,FALSE,Ilk
1992. 01. 01.,1131,357,1457,9654,1992,FALSE,Ilk
1993. 01. 01.,1141,360,1457,9654,1993,FALSE,Ilk
1994. 01. 01.,1127,362,1457,9654,1994,FALSE,Ilk
1995. 01. 01.,1195,363,1457,9654,1995,FALSE,Ilk
1996. 01. 01.,1218,365,1457,9654,1996,FALSE,Ilk
1997. 01. 01.,1255,377,1457,9654,1997,FALSE,Ilk
1998. 01. 01.,1256,379,1457,9654,1998,FALSE,Ilk
1999. 01. 01.,1268,385,1457,9654,1999,FALSE,Ilk
2000. 01. 01.,1246,388,1457,9654,2000,FALSE,Ilk
2001. 02. 01. (a népszámlálás időpontjában),1183,398,1457,9654,2001,TRUE,Ilk
2002. 01. 01.,1233,399,1457,9654,2002,FALSE,Ilk
2003. 01. 01.,1263,401,1457,9654,2003,FALSE,Ilk
2004. 01. 01.,1277,400,1457,9654,2004,FALSE,Ilk
2005. 01. 01.,1281,407,1456,9654,2005,FALSE,Ilk
2006. 01. 01.,1268,411,1456,9654,2006,FALSE,Ilk
2007. 01. 01.,1242,413,1456,9654,2007,FALSE,Ilk
2008. 01. 01.,1238,417,1456,9654,2008,FALSE,Ilk
2009. 01. 01.,1234,418,1456,9654,2009,FALSE,Ilk
2010. 01. 01.,1207,421,1456,9654,2010,FALSE,Ilk
2011. 10. 01. (a népszámlálás időpontjában),1232,411,1456,9654,2011,TRUE,Ilk
2012. 01. 01.,1226,411,1456,9654,2012,FALSE,Ilk
2013. 01. 01.,1224,411,1456,9654,2013,FALSE,Ilk
2014. 01. 01.,1201,411,1456,9654,2014,FALSE,Ilk
2015. 01. 01.,1194,412,1455,9654,2015,FALSE,Ilk
2016. 01. 01.,1181,412,1456,9654,2016,FALSE,Ilk
2017. 01. 01.,1177,412,1456,9654,2017,FALSE,Ilk
2018. 01. 01.,1222,412,1456,9654,2018,FALSE,Ilk
2019. 01. 01.,1200,412,1456,9654,2019,FALSE,Ilk
2020. 01. 01.,1183,412,1456,9654,2020,FALSE,Ilk
2021. 01. 01.,1181,412,1456,9654,2021,FALSE,Ilk
2022. 10. 01. (a népszámlálás időpontjában),1200,407,1456,9654,2022,TRUE,Ilk
2023. 01. 01.,1172,407,1456,9654,2023,FALSE,Ilk
2024. 01. 01.,1124,407,1456,9654,2024,FALSE,Ilk
2025. 01. 01.,1109,407,1456,9654,2025,FALSE,Ilk
1990. 01. 01. (a népszámlálás időpontjában),247,96,1510,31936,1990,TRUE,Illocska
1991. 01. 01.,261,96,1510,31936,1991,FALSE,Illocska
1992. 01. 01.,255,96,1510,31936,1992,FALSE,Illocska
1993. 01. 01.,244,96,1510,31936,1993,FALSE,Illocska
1994. 01. 01.,244,96,1510,31936,1994,FALSE,Illocska
1995. 01. 01.,272,96,1510,31936,1995,FALSE,Illocska
1996. 01. 01.,270,96,1510,31936,1996,FALSE,Illocska
1997. 01. 01.,268,96,1510,31936,1997,FALSE,Illocska
1998. 01. 01.,262,97,1510,31936,1998,FALSE,Illocska
1999. 01. 01.,256,97,1510,31936,1999,FALSE,Illocska
2000. 01. 01.,259,97,1510,31936,2000,FALSE,Illocska
2001. 02. 01. (a népszámlálás időpontjában),267,99,1510,31936,2001,TRUE,Illocska
2002. 01. 01.,264,98,1510,31936,2002,FALSE,Illocska
2003. 01. 01.,256,99,1510,31936,2003,FALSE,Illocska
2004. 01. 01.,257,99,1510,31936,2004,FALSE,Illocska
2005. 01. 01.,254,99,1510,31936,2005,FALSE,Illocska
2006. 01. 01.,245,99,1510,31936,2006,FALSE,Illocska
2007. 01. 01.,242,99,1510,31936,2007,FALSE,Illocska
2008. 01. 01.,236,99,1510,31936,2008,FALSE,Illocska
2009. 01. 01.,228,99,1510,31936,2009,FALSE,Illocska
2010. 01. 01.,240,99,1510,31936,2010,FALSE,Illocska
2011. 10. 01. (a népszámlálás időpontjában),244,96,1510,31936,2011,TRUE,Illocska
2012. 01. 01.,250,96,1510,31936,2012,FALSE,Illocska
2013. 01. 01.,241,96,1510,31936,2013,FALSE,Illocska
2014. 01. 01.,238,96,1510,31936,2014,FALSE,Illocska
2015. 01. 01.,247,96,1510,31936,2015,FALSE,Illocska
2016. 01. 01.,255,96,1510,31936,2016,FALSE,Illocska
2017. 01. 01.,269,96,1510,31936,2017,FALSE,Illocska
2018. 01. 01.,252,96,1510,31936,2018,FALSE,Illocska
2019. 01. 01.,242,96,1510,31936,2019,FALSE,Illocska
2020. 01. 01.,257,96,1510,31936,2020,FALSE,Illocska
2021. 01. 01.,236,96,1510,31936,2021,FALSE,Illocska
2022. 10. 01. (a népszámlálás időpontjában),225,83,1510,31936,2022,TRUE,Illocska
2023. 01. 01.,226,83,1510,31936,2023,FALSE,Illocska
2024. 01. 01.,228,83,1510,31936,2024,FALSE,Illocska
2025. 01. 01.,232,83,1510,31936,2025,FALSE,Illocska
1990. 01. 01. (a népszámlálás időpontjában),130,69,1811,16577,1990,TRUE,Imola
1991. 01. 01.,140,70,1811,16577,1991,FALSE,Imola
1992. 01. 01.,139,70,1811,16577,1992,FALSE,Imola
1993. 01. 01.,134,70,1811,16577,1993,FALSE,Imola
1994. 01. 01.,132,71,1811,16577,1994,FALSE,Imola
1995. 01. 01.,131,71,1811,16577,1995,FALSE,Imola
1996. 01. 01.,134,71,1811,16577,1996,FALSE,Imola
1997. 01. 01.,134,71,1811,16577,1997,FALSE,Imola
1998. 01. 01.,130,71,1811,16577,1998,FALSE,Imola
1999. 01. 01.,133,71,1811,16577,1999,FALSE,Imola
2000. 01. 01.,128,71,1811,16577,2000,FALSE,Imola
2001. 02. 01. (a népszámlálás időpontjában),128,68,1811,16577,2001,TRUE,Imola
2002. 01. 01.,128,68,1811,16577,2002,FALSE,Imola
2003. 01. 01.,123,68,1811,16577,2003,FALSE,Imola
2004. 01. 01.,115,69,1811,16577,2004,FALSE,Imola
2005. 01. 01.,114,69,1811,16577,2005,FALSE,Imola
2006. 01. 01.,107,69,1811,16577,2006,FALSE,Imola
2007. 01. 01.,107,69,1811,16577,2007,FALSE,Imola
2008. 01. 01.,107,69,1812,16577,2008,FALSE,Imola
2009. 01. 01.,101,70,1812,16577,2009,FALSE,Imola
2010. 01. 01.,93,70,1812,16577,2010,FALSE,Imola
2011. 10. 01. (a népszámlálás időpontjában),88,69,1812,16577,2011,TRUE,Imola
2012. 01. 01.,88,69,1812,16577,2012,FALSE,Imola
2013. 01. 01.,86,69,1812,16577,2013,FALSE,Imola
2014. 01. 01.,86,69,1812,16577,2014,FALSE,Imola
2015. 01. 01.,87,69,1811,16577,2015,FALSE,Imola
2016. 01. 01.,85,69,1812,16577,2016,FALSE,Imola
2017. 01. 01.,86,69,1812,16577,2017,FALSE,Imola
2018. 01. 01.,86,69,1812,16577,2018,FALSE,Imola
2019. 01. 01.,90,69,1812,16577,2019,FALSE,Imola
2020. 01. 01.,91,69,1812,16577,2020,FALSE,Imola
2021. 01. 01.,96,69,1812,16577,2021,FALSE,Imola
2022. 10. 01. (a népszámlálás időpontjában),88,66,1812,16577,2022,TRUE,Imola
2023. 01. 01.,84,66,1812,16577,2023,FALSE,Imola
2024. 01. 01.,79,66,1812,16577,2024,FALSE,Imola
2025. 01. 01.,77,66,1812,16577,2025,FALSE,Imola
1990. 01. 01. (a népszámlálás időpontjában),834,377,7031,8095,1990,TRUE,Imrehegy
1991. 01. 01.,836,379,7031,8095,1991,FALSE,Imrehegy
1992. 01. 01.,838,379,7031,8095,1992,FALSE,Imrehegy
1993. 01. 01.,849,379,7031,8095,1993,FALSE,Imrehegy
1994. 01. 01.,836,380,7031,8095,1994,FALSE,Imrehegy
1995. 01. 01.,844,382,7031,8095,1995,FALSE,Imrehegy
1996. 01. 01.,837,385,7031,8095,1996,FALSE,Imrehegy
1997. 01. 01.,825,386,7031,8095,1997,FALSE,Imrehegy
1998. 01. 01.,825,386,7031,8095,1998,FALSE,Imrehegy
1999. 01. 01.,831,386,7031,8095,1999,FALSE,Imrehegy
2000. 01. 01.,813,386,7031,8095,2000,FALSE,Imrehegy
2001. 02. 01. (a népszámlálás időpontjában),844,351,7031,8095,2001,TRUE,Imrehegy
2002. 01. 01.,845,351,7031,8095,2002,FALSE,Imrehegy
2003. 01. 01.,827,353,7031,8095,2003,FALSE,Imrehegy
2004. 01. 01.,793,353,7031,8095,2004,FALSE,Imrehegy
2005. 01. 01.,790,353,7031,8095,2005,FALSE,Imrehegy
2006. 01. 01.,774,353,7031,8095,2006,FALSE,Imrehegy
2007. 01. 01.,767,353,7031,8095,2007,FALSE,Imrehegy
2008. 01. 01.,762,354,7031,8095,2008,FALSE,Imrehegy
2009. 01. 01.,738,355,7031,8095,2009,FALSE,Imrehegy
2010. 01. 01.,711,355,7031,8095,2010,FALSE,Imrehegy
2011. 10. 01. (a népszámlálás időpontjában),739,322,7031,8095,2011,TRUE,Imrehegy
2012. 01. 01.,733,322,7031,8095,2012,FALSE,Imrehegy
2013. 01. 01.,712,322,7031,8095,2013,FALSE,Imrehegy
2014. 01. 01.,705,322,7031,8095,2014,FALSE,Imrehegy
2015. 01. 01.,715,322,7024,8095,2015,FALSE,Imrehegy
2016. 01. 01.,705,322,7031,8095,2016,FALSE,Imrehegy
2017. 01. 01.,684,322,7031,8095,2017,FALSE,Imrehegy
2018. 01. 01.,667,322,7031,8095,2018,FALSE,Imrehegy
2019. 01. 01.,664,322,7031,8095,2019,FALSE,Imrehegy
2020. 01. 01.,660,322,7031,8095,2020,FALSE,Imrehegy
2021. 01. 01.,645,322,7031,8095,2021,FALSE,Imrehegy
2022. 10. 01. (a népszámlálás időpontjában),596,317,7031,8095,2022,TRUE,Imrehegy
2023. 01. 01.,586,317,7031,8095,2023,FALSE,Imrehegy
2024. 01. 01.,582,317,7031,8095,2024,FALSE,Imrehegy
2025. 01. 01.,586,317,7031,8095,2025,FALSE,Imrehegy
1990. 01. 01. (a népszámlálás időpontjában),1321,449,5176,26301,1990,TRUE,Inke
1991. 01. 01.,1293,451,5176,26301,1991,FALSE,Inke
1992. 01. 01.,1294,451,5176,26301,1992,FALSE,Inke
1993. 01. 01.,1308,447,5176,26301,1993,FALSE,Inke
1994. 01. 01.,1301,443,5176,26301,1994,FALSE,Inke
1995. 01. 01.,1347,443,5176,26301,1995,FALSE,Inke
1996. 01. 01.,1371,443,5176,26301,1996,FALSE,Inke
1997. 01. 01.,1379,443,5176,26301,1997,FALSE,Inke
1998. 01. 01.,1366,443,5176,26301,1998,FALSE,Inke
1999. 01. 01.,1372,449,5176,26301,1999,FALSE,Inke
2000. 01. 01.,1383,449,5176,26301,2000,FALSE,Inke
2001. 02. 01. (a népszámlálás időpontjában),1379,441,5176,26301,2001,TRUE,Inke
2002. 01. 01.,1379,441,5176,26301,2002,FALSE,Inke
2003. 01. 01.,1367,446,5176,26301,2003,FALSE,Inke
2004. 01. 01.,1348,447,5176,26301,2004,FALSE,Inke
2005. 01. 01.,1352,447,5176,26301,2005,FALSE,Inke
2006. 01. 01.,1345,447,5176,26301,2006,FALSE,Inke
2007. 01. 01.,1322,447,5176,26301,2007,FALSE,Inke
2008. 01. 01.,1300,446,5176,26301,2008,FALSE,Inke
2009. 01. 01.,1277,446,5176,26301,2009,FALSE,Inke
2010. 01. 01.,1280,446,5176,26301,2010,FALSE,Inke
2011. 10. 01. (a népszámlálás időpontjában),1234,432,5176,26301,2011,TRUE,Inke
2012. 01. 01.,1222,432,5176,26301,2012,FALSE,Inke
2013. 01. 01.,1231,432,5176,26301,2013,FALSE,Inke
2014. 01. 01.,1178,431,5176,26301,2014,FALSE,Inke
2015. 01. 01.,1160,431,5176,26301,2015,FALSE,Inke
2016. 01. 01.,1147,431,5176,26301,2016,FALSE,Inke
2017. 01. 01.,1144,431,5176,26301,2017,FALSE,Inke
2018. 01. 01.,1127,431,5176,26301,2018,FALSE,Inke
2019. 01. 01.,1146,431,5176,26301,2019,FALSE,Inke
